334;../../Datasets/ip102_v1.1/images/03531.jpg;24;3;False;0.0444;0.0023;0.0787;0.1355;0.0065;0.0097;0.0130;0.0598;0.0352;0.0132;0.0049;0.0059;0.0109;0.0143;0.0144;0.0290;0.0125;0.0296;0.0019;0.0030;0.1003;0.0082;0.0069;0.0208;0.0533;0.0211;0.0081;0.0156;0.0140;0.0034;0.0031;0.0195;0.0007;0.0242;0.0045;0.0107;0.0036;0.0047;0.0037;0.0224;0.0056;0.0056;0.0069;0.0437;0.0074;0.0070;0.0503
335;../../Datasets/ip102_v1.1/images/03533.jpg;24;24;True;0.0417;0.0012;0.0052;0.0249;0.0130;0.0068;0.0150;0.0472;0.0045;0.0072;0.0013;0.0653;0.0038;0.0040;0.0058;0.0425;0.0823;0.0262;0.0005;0.0005;0.0615;0.0104;0.0020;0.0066;0.2800;0.0112;0.0046;0.0100;0.0149;0.0008;0.0123;0.0215;0.0028;0.0012;0.0051;0.0038;0.0013;0.0241;0.0382;0.0050;0.0007;0.0022;0.0155;0.0159;0.0037;0.0029;0.0429
336;../../Datasets/ip102_v1.1/images/03534.jpg;24;24;True;0.0018;0.0000;0.0001;0.0004;0.0002;0.0003;0.0023;0.0080;0.0003;0.0010;0.0005;0.0039;0.0003;0.0002;0.0003;0.0059;0.0081;0.0008;0.0001;0.0000;0.0004;0.0005;0.0178;0.0001;0.8736;0.0017;0.0010;0.0001;0.0011;0.0001;0.0299;0.0002;0.0018;0.0000;0.0002;0.0004;0.0003;0.0038;0.0011;0.0005;0.0001;0.0148;0.0004;0.0016;0.0001;0.0002;0.0136
337;../../Datasets/ip102_v1.1/images/03539.jpg;24;30;False;0.0052;0.0025;0.0074;0.0043;0.0028;0.0087;0.0026;0.0189;0.0004;0.0030;0.0130;0.0043;0.0017;0.0067;0.0005;0.0049;0.0081;0.0009;0.0020;0.0005;0.0010;0.0060;0.0167;0.0010;0.1718;0.0077;0.0133;0.0018;0.0074;0.0019;0.5915;0.0020;0.0017;0.0009;0.0016;0.0024;0.0014;0.0071;0.0025;0.0041;0.0074;0.0057;0.0021;0.0248;0.0005;0.0017;0.0158
338;../../Datasets/ip102_v1.1/images/03540.jpg;24;24;True;0.0024;0.0008;0.0136;0.0024;0.0018;0.0292;0.0005;0.0046;0.0003;0.0007;0.0014;0.0037;0.0002;0.0028;0.0004;0.0014;0.0060;0.0022;0.0010;0.0002;0.0030;0.0215;0.0032;0.0004;0.7118;0.0012;0.0141;0.0006;0.0104;0.0038;0.0637;0.0021;0.0003;0.0017;0.0007;0.0028;0.0010;0.0020;0.0117;0.0024;0.0040;0.0025;0.0005;0.0353;0.0004;0.0007;0.0225
339;../../Datasets/ip102_v1.1/images/03545.jpg;24;24;True;0.0178;0.0007;0.0004;0.0020;0.0015;0.0045;0.0130;0.2654;0.0021;0.0024;0.0004;0.0023;0.0037;0.0012;0.0008;0.0420;0.0089;0.0097;0.0002;0.0000;0.0032;0.0031;0.0142;0.0007;0.4150;0.0052;0.0036;0.0018;0.0091;0.0006;0.0481;0.0025;0.0103;0.0005;0.0004;0.0071;0.0002;0.0068;0.0040;0.0052;0.0040;0.0097;0.0057;0.0416;0.0006;0.0014;0.0165
340;../../Datasets/ip102_v1.1/images/03547.jpg;24;5;False;0.0033;0.0005;0.0915;0.0006;0.0008;0.3120;0.0011;0.0010;0.0007;0.0002;0.0007;0.0108;0.0002;0.0006;0.0003;0.0008;0.0074;0.0003;0.0008;0.0002;0.0006;0.2583;0.0005;0.0015;0.0858;0.0007;0.0254;0.0002;0.0408;0.0005;0.0131;0.0007;0.0002;0.0005;0.0002;0.0001;0.0002;0.0381;0.0510;0.0004;0.0002;0.0002;0.0002;0.0377;0.0002;0.0004;0.0085
341;../../Datasets/ip102_v1.1/images/03549.jpg;24;24;True;0.0098;0.0009;0.0198;0.0039;0.0018;0.0445;0.0278;0.0061;0.0012;0.0235;0.0075;0.0589;0.0079;0.0026;0.0009;0.1252;0.0771;0.0228;0.0131;0.0019;0.0412;0.0118;0.0085;0.0129;0.1721;0.0387;0.0212;0.0017;0.0179;0.0063;0.0943;0.0019;0.0096;0.0090;0.0014;0.0076;0.0089;0.0137;0.0123;0.0044;0.0058;0.0047;0.0076;0.0032;0.0111;0.0088;0.0063
342;../../Datasets/ip102_v1.1/images/03558.jpg;24;24;True;0.0355;0.0187;0.0756;0.0152;0.0153;0.0231;0.0147;0.0169;0.0130;0.0168;0.0245;0.0138;0.0156;0.0107;0.0072;0.0187;0.0180;0.0064;0.0155;0.0039;0.0069;0.0211;0.0483;0.0156;0.1080;0.0136;0.0225;0.0081;0.0332;0.0109;0.0732;0.0154;0.0076;0.0089;0.0072;0.0121;0.0196;0.0260;0.0297;0.0124;0.0177;0.0179;0.0138;0.0507;0.0057;0.0040;0.0106
343;../../Datasets/ip102_v1.1/images/03559.jpg;24;30;False;0.0125;0.0078;0.0052;0.0061;0.0023;0.0099;0.0033;0.0441;0.0007;0.0021;0.0013;0.0096;0.0034;0.0042;0.0007;0.0053;0.0253;0.0022;0.0007;0.0003;0.0024;0.0071;0.0062;0.0013;0.2291;0.0365;0.0075;0.0014;0.0136;0.0011;0.2955;0.0024;0.0009;0.0008;0.0003;0.0136;0.0006;0.0043;0.0088;0.0215;0.0414;0.0064;0.0031;0.1116;0.0027;0.0051;0.0280
344;../../Datasets/ip102_v1.1/images/03562.jpg;24;5;False;0.0141;0.0042;0.0932;0.0025;0.0064;0.3485;0.0049;0.0106;0.0013;0.0014;0.0030;0.0252;0.0018;0.0010;0.0019;0.0020;0.0184;0.0006;0.0044;0.0008;0.0026;0.2223;0.0018;0.0055;0.0406;0.0035;0.0327;0.0022;0.0244;0.0023;0.0100;0.0052;0.0009;0.0040;0.0005;0.0010;0.0028;0.0174;0.0217;0.0013;0.0027;0.0088;0.0008;0.0264;0.0054;0.0023;0.0046
345;../../Datasets/ip102_v1.1/images/03563.jpg;24;24;True;0.0007;0.0001;0.0041;0.0002;0.0003;0.0031;0.0002;0.0003;0.0002;0.0001;0.0008;0.0034;0.0002;0.0003;0.0002;0.0004;0.0036;0.0004;0.0001;0.0000;0.0005;0.0032;0.0019;0.0001;0.9314;0.0005;0.0039;0.0001;0.0060;0.0001;0.0132;0.0003;0.0002;0.0002;0.0004;0.0002;0.0002;0.0012;0.0061;0.0003;0.0002;0.0014;0.0002;0.0041;0.0001;0.0001;0.0054
346;../../Datasets/ip102_v1.1/images/03585.jpg;24;24;True;0.0304;0.0011;0.0042;0.0221;0.0113;0.0060;0.0217;0.0398;0.0047;0.0078;0.0012;0.0740;0.0040;0.0042;0.0052;0.0590;0.1281;0.0115;0.0003;0.0004;0.0354;0.0094;0.0028;0.0048;0.2899;0.0111;0.0040;0.0098;0.0158;0.0006;0.0179;0.0174;0.0032;0.0010;0.0039;0.0041;0.0015;0.0199;0.0328;0.0049;0.0007;0.0022;0.0150;0.0155;0.0036;0.0029;0.0329
347;../../Datasets/ip102_v1.1/images/03588.jpg;24;24;True;0.0049;0.0015;0.0170;0.0036;0.0005;0.0093;0.0019;0.0081;0.0007;0.0002;0.0007;0.0065;0.0009;0.0046;0.0012;0.0019;0.0136;0.0006;0.0001;0.0001;0.0008;0.0069;0.0111;0.0009;0.5148;0.0072;0.0034;0.0005;0.0107;0.0002;0.1898;0.0012;0.0007;0.0011;0.0004;0.0151;0.0013;0.0027;0.0027;0.0024;0.0425;0.0125;0.0020;0.0835;0.0027;0.0010;0.0042
348;../../Datasets/ip102_v1.1/images/03591.jpg;24;24;True;0.0017;0.0000;0.0021;0.0003;0.0001;0.0161;0.0045;0.0005;0.0000;0.0003;0.0001;0.0061;0.0001;0.0000;0.0000;0.0083;0.0361;0.0002;0.0000;0.0000;0.0006;0.0203;0.0002;0.0003;0.5728;0.0004;0.0168;0.0001;0.0138;0.0000;0.2136;0.0003;0.0004;0.0001;0.0000;0.0001;0.0001;0.0124;0.0435;0.0002;0.0001;0.0001;0.0001;0.0179;0.0000;0.0000;0.0088
349;../../Datasets/ip102_v1.1/images/03596.jpg;24;24;True;0.0010;0.0000;0.0013;0.0006;0.0002;0.0014;0.0035;0.0006;0.0010;0.0002;0.0003;0.0021;0.0001;0.0004;0.0002;0.0038;0.0119;0.0004;0.0001;0.0000;0.0007;0.0018;0.0020;0.0002;0.8813;0.0006;0.0049;0.0001;0.0026;0.0005;0.0513;0.0002;0.0009;0.0001;0.0001;0.0002;0.0002;0.0027;0.0107;0.0003;0.0002;0.0008;0.0008;0.0015;0.0001;0.0002;0.0060
350;../../Datasets/ip102_v1.1/images/03607.jpg;24;24;True;0.0500;0.0019;0.0325;0.0028;0.0014;0.0466;0.0021;0.1729;0.0008;0.0009;0.0016;0.0165;0.0005;0.0071;0.0016;0.0025;0.0087;0.0011;0.0003;0.0001;0.0012;0.0290;0.0763;0.0015;0.2517;0.0142;0.0140;0.0012;0.0091;0.0004;0.0330;0.0027;0.0001;0.0047;0.0001;0.0116;0.0009;0.0041;0.0022;0.0039;0.0109;0.0516;0.0009;0.1087;0.0029;0.0038;0.0076
351;../../Datasets/ip102_v1.1/images/03613.jpg;24;24;True;0.0362;0.0030;0.0394;0.1219;0.0058;0.0116;0.0139;0.0602;0.0175;0.0128;0.0032;0.0069;0.0096;0.0176;0.0210;0.0204;0.0152;0.0130;0.0023;0.0010;0.0406;0.0194;0.0074;0.0156;0.1512;0.0266;0.0084;0.0133;0.0164;0.0034;0.0045;0.0197;0.0009;0.0104;0.0061;0.0122;0.0026;0.0062;0.0057;0.0271;0.0046;0.0050;0.0055;0.0677;0.0069;0.0080;0.0726
352;../../Datasets/ip102_v1.1/images/03620.jpg;24;24;True;0.0008;0.0002;0.0008;0.0002;0.0004;0.0018;0.0004;0.0019;0.0001;0.0003;0.0002;0.0021;0.0000;0.0009;0.0001;0.0007;0.0027;0.0008;0.0001;0.0000;0.0007;0.0014;0.0029;0.0001;0.8963;0.0003;0.0035;0.0001;0.0025;0.0002;0.0545;0.0004;0.0001;0.0002;0.0002;0.0005;0.0001;0.0006;0.0030;0.0003;0.0005;0.0017;0.0003;0.0051;0.0001;0.0001;0.0100
353;../../Datasets/ip102_v1.1/images/03621.jpg;24;24;True;0.0005;0.0000;0.0007;0.0001;0.0000;0.0088;0.0001;0.0004;0.0000;0.0001;0.0000;0.0014;0.0001;0.0000;0.0000;0.0011;0.0051;0.0000;0.0000;0.0000;0.0000;0.0266;0.0000;0.0001;0.4936;0.0001;0.0226;0.0000;0.0082;0.0000;0.3453;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0142;0.0287;0.0000;0.0000;0.0000;0.0000;0.0338;0.0000;0.0000;0.0076
354;../../Datasets/ip102_v1.1/images/03624.jpg;24;24;True;0.0178;0.0095;0.0491;0.0123;0.0065;0.0252;0.0149;0.0186;0.0013;0.0171;0.0084;0.0111;0.0037;0.0090;0.0026;0.0281;0.0176;0.0103;0.0055;0.0022;0.0943;0.0176;0.0145;0.0038;0.2582;0.0429;0.0114;0.0100;0.0144;0.0046;0.0417;0.0068;0.0014;0.0077;0.0019;0.0254;0.0029;0.0078;0.0047;0.0160;0.0286;0.0047;0.0057;0.0647;0.0123;0.0042;0.0209
355;../../Datasets/ip102_v1.1/images/03628.jpg;24;24;True;0.0172;0.0006;0.0004;0.0021;0.0014;0.0045;0.0124;0.2509;0.0018;0.0022;0.0004;0.0023;0.0035;0.0013;0.0007;0.0430;0.0091;0.0087;0.0002;0.0000;0.0030;0.0031;0.0128;0.0007;0.4362;0.0054;0.0038;0.0017;0.0096;0.0006;0.0467;0.0026;0.0102;0.0004;0.0004;0.0066;0.0002;0.0071;0.0042;0.0049;0.0038;0.0087;0.0057;0.0435;0.0006;0.0013;0.0135
356;../../Datasets/ip102_v1.1/images/03632.jpg;24;24;True;0.0181;0.0040;0.0989;0.0050;0.0032;0.0396;0.0060;0.0144;0.0090;0.0019;0.0132;0.0263;0.0074;0.0057;0.0080;0.0084;0.0287;0.0026;0.0038;0.0017;0.0074;0.0552;0.0184;0.0054;0.3295;0.0093;0.0075;0.0035;0.0211;0.0020;0.0196;0.0074;0.0029;0.0057;0.0083;0.0052;0.0102;0.0125;0.0192;0.0050;0.0051;0.0141;0.0045;0.0802;0.0088;0.0042;0.0217
357;../../Datasets/ip102_v1.1/images/03633.jpg;24;24;True;0.0369;0.0038;0.0031;0.0025;0.0025;0.0098;0.0218;0.1912;0.0034;0.0030;0.0015;0.0055;0.0033;0.0033;0.0012;0.0469;0.0173;0.0274;0.0005;0.0002;0.0137;0.0058;0.0632;0.0031;0.2960;0.0073;0.0035;0.0034;0.0075;0.0008;0.0579;0.0033;0.0036;0.0038;0.0006;0.0247;0.0008;0.0037;0.0066;0.0042;0.0144;0.0186;0.0101;0.0374;0.0020;0.0034;0.0152
358;../../Datasets/ip102_v1.1/images/03638.jpg;24;18;False;0.0125;0.0092;0.0184;0.0065;0.0430;0.0148;0.0240;0.0163;0.0367;0.0150;0.0275;0.0152;0.0052;0.0073;0.0462;0.0191;0.0137;0.0355;0.0896;0.0141;0.0485;0.0404;0.0149;0.0048;0.0534;0.0140;0.0032;0.0196;0.0062;0.0152;0.0065;0.0185;0.0146;0.0601;0.0709;0.0368;0.0097;0.0056;0.0075;0.0084;0.0138;0.0112;0.0049;0.0124;0.0113;0.0030;0.0145
359;../../Datasets/ip102_v1.1/images/03640.jpg;24;24;True;0.0026;0.0002;0.0020;0.0002;0.0001;0.0020;0.0002;0.0288;0.0001;0.0001;0.0005;0.0058;0.0002;0.0002;0.0002;0.0001;0.0076;0.0006;0.0000;0.0000;0.0001;0.0011;0.0965;0.0001;0.6794;0.0039;0.0000;0.0002;0.0013;0.0000;0.0282;0.0002;0.0001;0.0004;0.0002;0.0016;0.0002;0.0005;0.0005;0.0006;0.0017;0.0940;0.0004;0.0311;0.0017;0.0004;0.0037
360;../../Datasets/ip102_v1.1/images/03649.jpg;24;30;False;0.0042;0.0018;0.0040;0.0019;0.0011;0.0039;0.0009;0.0284;0.0001;0.0025;0.0062;0.0019;0.0004;0.0077;0.0002;0.0020;0.0052;0.0009;0.0006;0.0002;0.0010;0.0029;0.0129;0.0005;0.1966;0.0044;0.0040;0.0009;0.0039;0.0005;0.6397;0.0008;0.0007;0.0005;0.0014;0.0012;0.0004;0.0039;0.0012;0.0019;0.0051;0.0032;0.0009;0.0185;0.0002;0.0007;0.0179
361;../../Datasets/ip102_v1.1/images/03654.jpg;24;5;False;0.0025;0.0005;0.0553;0.0004;0.0002;0.2605;0.0042;0.0008;0.0003;0.0002;0.0072;0.0171;0.0005;0.0008;0.0002;0.0007;0.0228;0.0001;0.0005;0.0001;0.0003;0.0931;0.0009;0.0010;0.2567;0.0004;0.0451;0.0001;0.0536;0.0009;0.0155;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;0.0724;0.0455;0.0005;0.0001;0.0007;0.0000;0.0266;0.0001;0.0001;0.0103
362;../../Datasets/ip102_v1.1/images/03657.jpg;24;2;False;0.0080;0.0018;0.3692;0.0032;0.0030;0.1274;0.0020;0.0013;0.0066;0.0011;0.0006;0.0077;0.0005;0.0012;0.0013;0.0008;0.0141;0.0009;0.0024;0.0009;0.0011;0.1281;0.0065;0.0193;0.0595;0.0035;0.0110;0.0007;0.0475;0.0008;0.0124;0.0042;0.0005;0.0020;0.0014;0.0001;0.0008;0.0582;0.0388;0.0010;0.0003;0.0015;0.0006;0.0330;0.0009;0.0008;0.0113
363;../../Datasets/ip102_v1.1/images/03666.jpg;24;24;True;0.0071;0.0115;0.0070;0.0034;0.0040;0.0073;0.0044;0.0356;0.0022;0.0021;0.0023;0.0245;0.0021;0.0127;0.0014;0.0123;0.0340;0.0107;0.0010;0.0009;0.0030;0.0087;0.0229;0.0026;0.3257;0.0254;0.0044;0.0075;0.0095;0.0013;0.1648;0.0067;0.0041;0.0018;0.0047;0.0145;0.0016;0.0072;0.0097;0.0075;0.0266;0.0063;0.0100;0.0669;0.0077;0.0097;0.0529
364;../../Datasets/ip102_v1.1/images/03667.jpg;24;24;True;0.0034;0.0005;0.0137;0.0005;0.0007;0.0230;0.0005;0.0016;0.0001;0.0007;0.0005;0.0038;0.0001;0.0010;0.0002;0.0010;0.0031;0.0034;0.0001;0.0000;0.0057;0.0115;0.0041;0.0003;0.7789;0.0003;0.0075;0.0002;0.0162;0.0004;0.0235;0.0010;0.0002;0.0006;0.0003;0.0017;0.0003;0.0015;0.0215;0.0007;0.0031;0.0022;0.0003;0.0509;0.0001;0.0001;0.0091
365;../../Datasets/ip102_v1.1/images/03668.jpg;24;24;True;0.0014;0.0000;0.0012;0.0001;0.0004;0.0029;0.0003;0.0011;0.0001;0.0002;0.0004;0.0019;0.0000;0.0004;0.0002;0.0004;0.0016;0.0013;0.0001;0.0000;0.0004;0.0014;0.0263;0.0001;0.9083;0.0003;0.0015;0.0002;0.0015;0.0004;0.0139;0.0002;0.0003;0.0002;0.0007;0.0004;0.0002;0.0003;0.0048;0.0004;0.0003;0.0115;0.0002;0.0048;0.0001;0.0001;0.0074
366;../../Datasets/ip102_v1.1/images/03670.jpg;24;40;False;0.0165;0.0030;0.0029;0.0049;0.0015;0.0032;0.0182;0.0216;0.0010;0.0018;0.0033;0.0075;0.0057;0.0110;0.0032;0.0237;0.0275;0.0016;0.0043;0.0005;0.0051;0.0019;0.0064;0.0014;0.1244;0.0083;0.0212;0.0008;0.0086;0.0039;0.1465;0.0011;0.0040;0.0031;0.0003;0.1859;0.0077;0.0030;0.0040;0.0151;0.2268;0.0067;0.0024;0.0309;0.0050;0.0038;0.0090
367;../../Datasets/ip102_v1.1/images/03671.jpg;24;24;True;0.0045;0.0004;0.0698;0.0003;0.0002;0.1361;0.0012;0.0013;0.0009;0.0002;0.0006;0.0231;0.0001;0.0009;0.0002;0.0006;0.0210;0.0001;0.0001;0.0001;0.0006;0.1618;0.0004;0.0009;0.2840;0.0004;0.0223;0.0001;0.0309;0.0002;0.0218;0.0002;0.0001;0.0004;0.0005;0.0002;0.0003;0.0449;0.0855;0.0002;0.0001;0.0007;0.0001;0.0565;0.0001;0.0001;0.0252
368;../../Datasets/ip102_v1.1/images/03674.jpg;24;24;True;0.0199;0.0019;0.0016;0.0037;0.0054;0.0110;0.0279;0.1759;0.0048;0.0026;0.0013;0.0054;0.0084;0.0027;0.0031;0.0587;0.0194;0.0132;0.0009;0.0002;0.0053;0.0088;0.0277;0.0014;0.2383;0.0086;0.0082;0.0041;0.0151;0.0014;0.1078;0.0068;0.0116;0.0014;0.0011;0.0119;0.0015;0.0079;0.0086;0.0123;0.0109;0.0197;0.0170;0.0561;0.0029;0.0046;0.0310
369;../../Datasets/ip102_v1.1/images/03675.jpg;24;5;False;0.0140;0.0042;0.1205;0.0049;0.0053;0.2690;0.0051;0.0043;0.0049;0.0035;0.0029;0.0108;0.0044;0.0028;0.0031;0.0026;0.0142;0.0016;0.0064;0.0023;0.0034;0.2167;0.0021;0.0084;0.0458;0.0065;0.0172;0.0012;0.0296;0.0014;0.0213;0.0049;0.0014;0.0053;0.0019;0.0005;0.0025;0.0692;0.0291;0.0030;0.0014;0.0027;0.0011;0.0233;0.0018;0.0023;0.0090
370;../../Datasets/ip102_v1.1/images/03687.jpg;24;24;True;0.0075;0.0005;0.1475;0.0005;0.0002;0.0947;0.0013;0.0010;0.0010;0.0003;0.0009;0.0343;0.0001;0.0008;0.0002;0.0008;0.0241;0.0002;0.0002;0.0001;0.0010;0.0802;0.0007;0.0018;0.2933;0.0007;0.0313;0.0002;0.0353;0.0004;0.0216;0.0002;0.0001;0.0008;0.0005;0.0002;0.0002;0.0310;0.0945;0.0004;0.0002;0.0009;0.0002;0.0592;0.0002;0.0002;0.0288
371;../../Datasets/ip102_v1.1/images/03688.jpg;24;7;False;0.1298;0.0126;0.0255;0.0196;0.0148;0.0165;0.0127;0.1611;0.0102;0.0534;0.0122;0.0173;0.0060;0.0202;0.0153;0.0141;0.0109;0.0215;0.0051;0.0023;0.0287;0.0141;0.0202;0.0222;0.0639;0.0145;0.0040;0.0211;0.0140;0.0051;0.0121;0.0137;0.0046;0.0326;0.0123;0.0071;0.0088;0.0123;0.0065;0.0061;0.0050;0.0196;0.0081;0.0321;0.0065;0.0048;0.0190
372;../../Datasets/ip102_v1.1/images/03689.jpg;24;24;True;0.0113;0.0007;0.0269;0.0030;0.0020;0.0470;0.0158;0.0073;0.0007;0.0285;0.0059;0.0715;0.0055;0.0024;0.0008;0.0969;0.0803;0.0264;0.0122;0.0017;0.0655;0.0145;0.0060;0.0141;0.1973;0.0509;0.0197;0.0017;0.0154;0.0045;0.0604;0.0017;0.0083;0.0089;0.0014;0.0046;0.0071;0.0140;0.0096;0.0040;0.0048;0.0051;0.0056;0.0034;0.0091;0.0101;0.0052
373;../../Datasets/ip102_v1.1/images/03690.jpg;24;30;False;0.0175;0.0062;0.0339;0.0081;0.0134;0.0724;0.0048;0.0345;0.0038;0.0021;0.0033;0.0205;0.0150;0.0082;0.0162;0.0058;0.0354;0.0016;0.0049;0.0068;0.0035;0.0487;0.0027;0.0026;0.0458;0.0087;0.0285;0.0042;0.0335;0.0036;0.1053;0.0066;0.0034;0.0112;0.0044;0.0996;0.0139;0.0078;0.0281;0.0326;0.0516;0.0085;0.0090;0.0938;0.0024;0.0050;0.0204
374;../../Datasets/ip102_v1.1/images/03691.jpg;24;24;True;0.0325;0.0032;0.0344;0.0016;0.0038;0.0719;0.0114;0.0109;0.0120;0.0022;0.0013;0.0496;0.0025;0.0023;0.0130;0.0107;0.0531;0.0029;0.0040;0.0010;0.0017;0.1789;0.0473;0.0108;0.1805;0.0259;0.0056;0.0017;0.0126;0.0023;0.0364;0.0018;0.0014;0.0057;0.0038;0.0072;0.0119;0.0095;0.0097;0.0030;0.0053;0.0595;0.0064;0.0275;0.0083;0.0055;0.0054
375;../../Datasets/ip102_v1.1/images/03693.jpg;24;24;True;0.0090;0.0009;0.0022;0.0131;0.0089;0.0160;0.0100;0.0443;0.0003;0.0084;0.0016;0.0079;0.0025;0.0030;0.0016;0.0368;0.0481;0.0011;0.0007;0.0002;0.0027;0.0160;0.0041;0.0012;0.3406;0.0107;0.0191;0.0114;0.0986;0.0009;0.0431;0.0177;0.0074;0.0005;0.0007;0.0017;0.0006;0.0633;0.0223;0.0121;0.0017;0.0048;0.0067;0.0738;0.0043;0.0030;0.0143
376;../../Datasets/ip102_v1.1/images/03695.jpg;24;2;False;0.0580;0.0044;0.1885;0.0048;0.0078;0.0539;0.0063;0.0036;0.0307;0.0055;0.0028;0.0134;0.0013;0.0019;0.0033;0.0013;0.0201;0.0239;0.0022;0.0013;0.0057;0.0294;0.0026;0.0225;0.0333;0.0018;0.0429;0.0055;0.1635;0.0022;0.0038;0.0071;0.0011;0.0053;0.0063;0.0006;0.0011;0.0873;0.0408;0.0035;0.0003;0.0009;0.0012;0.0766;0.0006;0.0004;0.0186
377;../../Datasets/ip102_v1.1/images/03696.jpg;24;31;False;0.0235;0.0481;0.0062;0.0380;0.0914;0.0052;0.0026;0.0490;0.0046;0.0683;0.0116;0.0041;0.0061;0.0212;0.0066;0.0055;0.0061;0.0318;0.0052;0.0037;0.0249;0.0036;0.0022;0.0086;0.0332;0.0083;0.0321;0.1008;0.0262;0.0056;0.0143;0.1099;0.0104;0.0082;0.0166;0.0042;0.0082;0.0274;0.0179;0.0089;0.0051;0.0067;0.0022;0.0314;0.0025;0.0025;0.0395
378;../../Datasets/ip102_v1.1/images/03698.jpg;24;24;True;0.0121;0.0002;0.0011;0.0001;0.0002;0.0006;0.0003;0.0267;0.0001;0.0007;0.0006;0.0017;0.0002;0.0002;0.0001;0.0013;0.0019;0.0038;0.0001;0.0000;0.0006;0.0003;0.1009;0.0002;0.7577;0.0045;0.0002;0.0005;0.0015;0.0001;0.0265;0.0002;0.0007;0.0003;0.0011;0.0012;0.0003;0.0003;0.0010;0.0006;0.0012;0.0380;0.0003;0.0069;0.0004;0.0004;0.0018
379;../../Datasets/ip102_v1.1/images/03699.jpg;24;24;True;0.0116;0.0001;0.0011;0.0005;0.0001;0.0081;0.0123;0.0108;0.0039;0.0025;0.0020;0.0052;0.0001;0.0005;0.0004;0.0164;0.0174;0.0020;0.0004;0.0001;0.0103;0.0260;0.0011;0.0001;0.7135;0.0064;0.0020;0.0001;0.0043;0.0002;0.0240;0.0003;0.0001;0.0002;0.0005;0.0113;0.0010;0.0040;0.0082;0.0014;0.0009;0.0044;0.0013;0.0080;0.0003;0.0002;0.0741
380;../../Datasets/ip102_v1.1/images/03704.jpg;24;38;False;0.0005;0.0001;0.0290;0.0003;0.0001;0.1690;0.0089;0.0001;0.0001;0.0003;0.0003;0.0059;0.0001;0.0001;0.0000;0.0051;0.0197;0.0001;0.0002;0.0000;0.0001;0.0983;0.0001;0.0005;0.1615;0.0003;0.0664;0.0000;0.0835;0.0007;0.0668;0.0002;0.0002;0.0001;0.0000;0.0001;0.0000;0.0228;0.1951;0.0005;0.0001;0.0001;0.0002;0.0448;0.0000;0.0000;0.0177
381;../../Datasets/ip102_v1.1/images/03708.jpg;24;24;True;0.0230;0.0026;0.0182;0.0013;0.0009;0.0086;0.0029;0.0865;0.0034;0.0005;0.0007;0.0068;0.0010;0.0008;0.0032;0.0026;0.0096;0.0047;0.0002;0.0002;0.0039;0.0101;0.0191;0.0011;0.3844;0.0092;0.0005;0.0007;0.0021;0.0002;0.0221;0.0012;0.0006;0.0049;0.0012;0.0997;0.0005;0.0016;0.0015;0.0064;0.0729;0.0238;0.0041;0.1342;0.0030;0.0006;0.0126
382;../../Datasets/ip102_v1.1/images/03712.jpg;24;24;True;0.0005;0.0000;0.0005;0.0001;0.0002;0.0008;0.0002;0.0003;0.0000;0.0001;0.0001;0.0010;0.0000;0.0004;0.0000;0.0006;0.0015;0.0002;0.0000;0.0000;0.0007;0.0014;0.0003;0.0000;0.9691;0.0002;0.0023;0.0001;0.0014;0.0000;0.0068;0.0002;0.0001;0.0000;0.0001;0.0002;0.0000;0.0004;0.0021;0.0001;0.0001;0.0003;0.0002;0.0018;0.0000;0.0000;0.0055
383;../../Datasets/ip102_v1.1/images/03713.jpg;24;24;True;0.0007;0.0000;0.0012;0.0003;0.0001;0.0063;0.0001;0.0003;0.0000;0.0001;0.0000;0.0018;0.0000;0.0000;0.0000;0.0008;0.0106;0.0001;0.0000;0.0000;0.0001;0.0179;0.0000;0.0001;0.5267;0.0001;0.0368;0.0000;0.0176;0.0000;0.2625;0.0003;0.0002;0.0000;0.0000;0.0000;0.0000;0.0231;0.0486;0.0001;0.0000;0.0000;0.0000;0.0323;0.0000;0.0000;0.0110
384;../../Datasets/ip102_v1.1/images/03714.jpg;24;21;False;0.0244;0.0054;0.1356;0.0074;0.0084;0.1085;0.0043;0.0086;0.0065;0.0031;0.0042;0.0175;0.0071;0.0040;0.0067;0.0034;0.0177;0.0037;0.0078;0.0040;0.0024;0.1590;0.0124;0.0189;0.0999;0.0087;0.0139;0.0018;0.0378;0.0038;0.0204;0.0091;0.0025;0.0048;0.0061;0.0013;0.0038;0.0731;0.0393;0.0040;0.0025;0.0040;0.0042;0.0539;0.0028;0.0049;0.0163
385;../../Datasets/ip102_v1.1/images/03721.jpg;24;24;True;0.0088;0.0001;0.0006;0.0001;0.0001;0.0003;0.0002;0.0156;0.0001;0.0005;0.0002;0.0017;0.0002;0.0001;0.0001;0.0009;0.0018;0.0029;0.0000;0.0000;0.0005;0.0002;0.1224;0.0002;0.7854;0.0038;0.0001;0.0003;0.0007;0.0000;0.0157;0.0002;0.0002;0.0002;0.0004;0.0007;0.0002;0.0002;0.0007;0.0004;0.0005;0.0249;0.0002;0.0053;0.0003;0.0002;0.0017
