1675;../../Datasets/ip102_v1.1/images/09104.jpg;1;1;True;0.0033;0.3437;0.0124;0.0105;0.0213;0.0078;0.0072;0.0036;0.0082;0.0112;0.0116;0.0048;0.0086;0.0148;0.0090;0.0087;0.0074;0.0115;0.0127;0.0121;0.0197;0.0067;0.0123;0.0165;0.0135;0.0102;0.0191;0.0285;0.0116;0.0160;0.0282;0.0198;0.0393;0.0080;0.0217;0.0172;0.0103;0.0167;0.0156;0.0162;0.0194;0.0165;0.0099;0.0151;0.0141;0.0115;0.0364
1676;../../Datasets/ip102_v1.1/images/09106.jpg;1;1;True;0.0025;0.7089;0.0019;0.0015;0.0037;0.0017;0.0081;0.0058;0.1068;0.0030;0.0082;0.0009;0.0014;0.0156;0.0049;0.0019;0.0009;0.0277;0.0014;0.0079;0.0047;0.0007;0.0205;0.0033;0.0017;0.0027;0.0011;0.0059;0.0008;0.0040;0.0041;0.0037;0.0019;0.0060;0.0013;0.0023;0.0005;0.0010;0.0016;0.0006;0.0018;0.0045;0.0018;0.0018;0.0023;0.0008;0.0040
1677;../../Datasets/ip102_v1.1/images/09114.jpg;1;1;True;0.0041;0.4414;0.0157;0.0058;0.0142;0.0060;0.0084;0.0044;0.0096;0.0153;0.0075;0.0036;0.0070;0.0117;0.0089;0.0049;0.0042;0.0100;0.0149;0.0098;0.0176;0.0067;0.0081;0.0101;0.0101;0.0092;0.0135;0.0171;0.0075;0.0201;0.0205;0.0112;0.0206;0.0106;0.0156;0.0334;0.0091;0.0118;0.0140;0.0129;0.0296;0.0119;0.0069;0.0207;0.0071;0.0068;0.0298
1678;../../Datasets/ip102_v1.1/images/09121.jpg;1;1;True;0.0026;0.7000;0.0081;0.0085;0.0134;0.0045;0.0042;0.0028;0.0099;0.0029;0.0045;0.0032;0.0074;0.0096;0.0057;0.0024;0.0039;0.0040;0.0043;0.0053;0.0044;0.0027;0.0065;0.0138;0.0028;0.0062;0.0061;0.0127;0.0035;0.0044;0.0147;0.0094;0.0082;0.0038;0.0056;0.0063;0.0052;0.0038;0.0037;0.0141;0.0130;0.0073;0.0044;0.0063;0.0074;0.0055;0.0108
1679;../../Datasets/ip102_v1.1/images/09132.jpg;1;1;True;0.0030;0.7840;0.0159;0.0019;0.0082;0.0052;0.0062;0.0010;0.0033;0.0050;0.0027;0.0021;0.0031;0.0060;0.0017;0.0028;0.0023;0.0069;0.0018;0.0051;0.0082;0.0042;0.0100;0.0065;0.0056;0.0063;0.0027;0.0080;0.0025;0.0014;0.0101;0.0066;0.0034;0.0051;0.0061;0.0060;0.0012;0.0023;0.0025;0.0018;0.0073;0.0039;0.0031;0.0038;0.0060;0.0018;0.0051
1680;../../Datasets/ip102_v1.1/images/09136.jpg;1;1;True;0.0032;0.6476;0.0171;0.0068;0.0152;0.0059;0.0074;0.0018;0.0083;0.0038;0.0048;0.0035;0.0055;0.0069;0.0055;0.0039;0.0052;0.0108;0.0062;0.0068;0.0093;0.0050;0.0080;0.0159;0.0069;0.0064;0.0070;0.0172;0.0040;0.0038;0.0119;0.0091;0.0185;0.0051;0.0088;0.0073;0.0030;0.0059;0.0060;0.0058;0.0081;0.0085;0.0050;0.0088;0.0070;0.0040;0.0178
1681;../../Datasets/ip102_v1.1/images/09138.jpg;1;1;True;0.0031;0.5079;0.0171;0.0061;0.0253;0.0074;0.0062;0.0033;0.0055;0.0094;0.0044;0.0032;0.0031;0.0134;0.0044;0.0057;0.0039;0.0077;0.0047;0.0088;0.0120;0.0060;0.0070;0.0133;0.0123;0.0083;0.0185;0.0276;0.0089;0.0056;0.0293;0.0167;0.0246;0.0085;0.0094;0.0164;0.0047;0.0106;0.0110;0.0058;0.0275;0.0086;0.0086;0.0175;0.0092;0.0046;0.0167
1682;../../Datasets/ip102_v1.1/images/09140.jpg;1;1;True;0.0031;0.5788;0.0099;0.0079;0.0098;0.0096;0.0076;0.0027;0.0117;0.0055;0.0045;0.0047;0.0051;0.0164;0.0067;0.0043;0.0061;0.0091;0.0051;0.0057;0.0108;0.0072;0.0090;0.0126;0.0067;0.0074;0.0127;0.0137;0.0064;0.0059;0.0172;0.0100;0.0131;0.0064;0.0072;0.0109;0.0053;0.0066;0.0112;0.0116;0.0196;0.0127;0.0056;0.0137;0.0117;0.0066;0.0238
1683;../../Datasets/ip102_v1.1/images/09143.jpg;1;1;True;0.0032;0.2798;0.0143;0.0061;0.0178;0.0101;0.0093;0.0042;0.0106;0.0058;0.0430;0.0066;0.0157;0.0153;0.0117;0.0076;0.0087;0.0109;0.0174;0.0190;0.0159;0.0078;0.0201;0.0133;0.0131;0.0111;0.0185;0.0195;0.0093;0.0215;0.0341;0.0229;0.0456;0.0086;0.0203;0.0179;0.0181;0.0100;0.0102;0.0131;0.0294;0.0283;0.0085;0.0147;0.0125;0.0133;0.0253
1684;../../Datasets/ip102_v1.1/images/09146.jpg;1;1;True;0.0017;0.7984;0.0061;0.0018;0.0036;0.0028;0.0028;0.0015;0.0067;0.0027;0.0041;0.0024;0.0058;0.0059;0.0033;0.0020;0.0023;0.0075;0.0041;0.0057;0.0074;0.0023;0.0050;0.0051;0.0021;0.0042;0.0044;0.0056;0.0014;0.0051;0.0068;0.0039;0.0076;0.0035;0.0052;0.0095;0.0027;0.0023;0.0028;0.0036;0.0080;0.0056;0.0028;0.0047;0.0043;0.0040;0.0086
1685;../../Datasets/ip102_v1.1/images/09150.jpg;1;1;True;0.0042;0.2383;0.0162;0.0141;0.0090;0.0065;0.0105;0.0028;0.0080;0.0372;0.0140;0.0045;0.0053;0.0270;0.0071;0.0077;0.0067;0.0202;0.0110;0.0105;0.0219;0.0058;0.0062;0.0150;0.0141;0.0158;0.0339;0.0144;0.0175;0.0141;0.0312;0.0097;0.0243;0.0074;0.0328;0.0267;0.0089;0.0204;0.0201;0.0153;0.0381;0.0092;0.0084;0.0174;0.0119;0.0079;0.0909
1686;../../Datasets/ip102_v1.1/images/09159.jpg;1;1;True;0.0042;0.1094;0.0105;0.0114;0.0209;0.0088;0.0111;0.0075;0.0090;0.0101;0.0128;0.0080;0.0154;0.0207;0.0200;0.0155;0.0125;0.0161;0.0143;0.0149;0.0220;0.0093;0.0182;0.0181;0.0206;0.0137;0.0213;0.0306;0.0153;0.0170;0.0308;0.0237;0.0667;0.0119;0.0307;0.0238;0.0199;0.0224;0.0230;0.0211;0.0345;0.0332;0.0172;0.0206;0.0257;0.0189;0.0364
1687;../../Datasets/ip102_v1.1/images/09164.jpg;1;1;True;0.0027;0.5505;0.0089;0.0071;0.0303;0.0054;0.0045;0.0028;0.0048;0.0058;0.0094;0.0041;0.0115;0.0072;0.0042;0.0041;0.0080;0.0072;0.0110;0.0096;0.0110;0.0050;0.0113;0.0107;0.0078;0.0054;0.0079;0.0348;0.0070;0.0074;0.0191;0.0214;0.0231;0.0035;0.0106;0.0109;0.0065;0.0069;0.0080;0.0116;0.0115;0.0132;0.0074;0.0104;0.0077;0.0065;0.0141
1688;../../Datasets/ip102_v1.1/images/09167.jpg;1;1;True;0.0057;0.2775;0.0112;0.0109;0.0655;0.0077;0.0096;0.0051;0.0131;0.0104;0.0124;0.0060;0.0087;0.0061;0.0146;0.0072;0.0061;0.0227;0.0134;0.0126;0.0145;0.0074;0.0187;0.0217;0.0149;0.0089;0.0085;0.0645;0.0101;0.0123;0.0206;0.0360;0.0290;0.0071;0.0216;0.0132;0.0114;0.0112;0.0140;0.0105;0.0214;0.0201;0.0133;0.0154;0.0157;0.0107;0.0214
1689;../../Datasets/ip102_v1.1/images/09168.jpg;1;4;False;0.0573;0.0252;0.0121;0.0267;0.2015;0.0090;0.0028;0.0139;0.0089;0.0291;0.0063;0.0110;0.0044;0.0116;0.0035;0.0061;0.0075;0.0294;0.0036;0.0115;0.0059;0.0053;0.0093;0.0286;0.0098;0.0443;0.0085;0.1313;0.0123;0.0027;0.0045;0.0743;0.0085;0.0057;0.0082;0.0044;0.0041;0.0076;0.0058;0.0087;0.0063;0.0045;0.0282;0.0057;0.0711;0.0094;0.0033
1690;../../Datasets/ip102_v1.1/images/09169.jpg;1;1;True;0.0034;0.3274;0.0203;0.0075;0.0204;0.0131;0.0151;0.0031;0.0087;0.0112;0.0057;0.0072;0.0054;0.0080;0.0044;0.0092;0.0124;0.0134;0.0119;0.0091;0.0167;0.0145;0.0119;0.0226;0.0269;0.0087;0.0145;0.0268;0.0117;0.0128;0.0346;0.0132;0.0320;0.0071;0.0178;0.0207;0.0067;0.0178;0.0237;0.0102;0.0156;0.0151;0.0102;0.0254;0.0103;0.0077;0.0476
1691;../../Datasets/ip102_v1.1/images/09170.jpg;1;4;False;0.0133;0.0417;0.0082;0.0306;0.3185;0.0058;0.0085;0.0080;0.0049;0.0273;0.0121;0.0095;0.0170;0.0049;0.0136;0.0117;0.0091;0.0124;0.0074;0.0118;0.0150;0.0059;0.0245;0.0114;0.0158;0.0167;0.0035;0.0959;0.0117;0.0050;0.0097;0.0573;0.0115;0.0047;0.0100;0.0097;0.0123;0.0074;0.0072;0.0088;0.0090;0.0166;0.0191;0.0098;0.0170;0.0050;0.0032
1692;../../Datasets/ip102_v1.1/images/09172.jpg;1;1;True;0.0043;0.1887;0.0145;0.0102;0.0179;0.0069;0.0102;0.0061;0.0129;0.0108;0.0160;0.0061;0.0150;0.0131;0.0107;0.0110;0.0100;0.0187;0.0172;0.0154;0.0180;0.0084;0.0170;0.0221;0.0157;0.0137;0.0169;0.0250;0.0121;0.0214;0.0384;0.0197;0.0553;0.0094;0.0309;0.0208;0.0128;0.0188;0.0172;0.0209;0.0352;0.0260;0.0137;0.0169;0.0172;0.0170;0.0439
1693;../../Datasets/ip102_v1.1/images/09178.jpg;1;1;True;0.0036;0.4247;0.0125;0.0068;0.0140;0.0078;0.0070;0.0045;0.0091;0.0065;0.0138;0.0048;0.0127;0.0079;0.0092;0.0059;0.0062;0.0097;0.0179;0.0118;0.0137;0.0066;0.0104;0.0162;0.0082;0.0096;0.0120;0.0193;0.0072;0.0146;0.0241;0.0144;0.0396;0.0070;0.0153;0.0187;0.0110;0.0110;0.0091;0.0204;0.0236;0.0187;0.0086;0.0128;0.0132;0.0122;0.0261
1694;../../Datasets/ip102_v1.1/images/09179.jpg;1;30;False;0.0142;0.0109;0.0207;0.0036;0.0053;0.0050;0.0015;0.0289;0.0039;0.0047;0.0015;0.0040;0.0021;0.0092;0.0012;0.0024;0.0067;0.0055;0.0011;0.0033;0.0040;0.0051;0.0082;0.0053;0.0506;0.0089;0.0728;0.0037;0.0345;0.0019;0.2622;0.0044;0.0017;0.0061;0.0068;0.0242;0.0045;0.0267;0.0103;0.0172;0.1525;0.0082;0.0031;0.1108;0.0041;0.0025;0.0242
1695;../../Datasets/ip102_v1.1/images/09182.jpg;1;1;True;0.0017;0.8121;0.0054;0.0018;0.0044;0.0025;0.0027;0.0014;0.0057;0.0027;0.0034;0.0022;0.0043;0.0058;0.0027;0.0021;0.0024;0.0076;0.0036;0.0050;0.0061;0.0021;0.0051;0.0052;0.0024;0.0040;0.0039;0.0063;0.0014;0.0046;0.0069;0.0045;0.0073;0.0031;0.0052;0.0083;0.0019;0.0022;0.0024;0.0030;0.0067;0.0045;0.0028;0.0042;0.0045;0.0036;0.0083
1696;../../Datasets/ip102_v1.1/images/09184.jpg;1;1;True;0.0057;0.2424;0.0106;0.0168;0.0200;0.0102;0.0145;0.0060;0.0094;0.0234;0.0171;0.0062;0.0099;0.0234;0.0111;0.0096;0.0070;0.0104;0.0116;0.0169;0.0108;0.0072;0.0281;0.0147;0.0071;0.0214;0.0140;0.0230;0.0134;0.0134;0.0330;0.0219;0.0144;0.0111;0.0118;0.0345;0.0220;0.0126;0.0074;0.0238;0.0600;0.0306;0.0101;0.0157;0.0219;0.0136;0.0203
1697;../../Datasets/ip102_v1.1/images/09185.jpg;1;1;True;0.0011;0.7985;0.0077;0.0015;0.0248;0.0021;0.0028;0.0015;0.0063;0.0012;0.0176;0.0014;0.0058;0.0087;0.0040;0.0011;0.0012;0.0024;0.0029;0.0048;0.0038;0.0014;0.0122;0.0029;0.0018;0.0016;0.0028;0.0140;0.0011;0.0025;0.0050;0.0115;0.0024;0.0041;0.0023;0.0039;0.0053;0.0009;0.0010;0.0010;0.0052;0.0054;0.0012;0.0031;0.0030;0.0021;0.0013
1698;../../Datasets/ip102_v1.1/images/09187.jpg;1;1;True;0.0017;0.7431;0.0074;0.0026;0.0060;0.0092;0.0088;0.0026;0.0053;0.0030;0.0086;0.0035;0.0094;0.0070;0.0076;0.0045;0.0033;0.0030;0.0030;0.0064;0.0054;0.0055;0.0059;0.0056;0.0029;0.0034;0.0062;0.0075;0.0026;0.0051;0.0107;0.0053;0.0067;0.0060;0.0027;0.0119;0.0032;0.0029;0.0091;0.0055;0.0072;0.0062;0.0037;0.0085;0.0039;0.0027;0.0079
1699;../../Datasets/ip102_v1.1/images/09188.jpg;1;1;True;0.0029;0.5417;0.0111;0.0064;0.0216;0.0058;0.0075;0.0032;0.0116;0.0055;0.0116;0.0036;0.0066;0.0133;0.0113;0.0052;0.0041;0.0113;0.0085;0.0120;0.0123;0.0048;0.0133;0.0117;0.0068;0.0065;0.0073;0.0264;0.0050;0.0072;0.0119;0.0238;0.0192;0.0099;0.0116;0.0159;0.0077;0.0061;0.0054;0.0071;0.0160;0.0128;0.0062;0.0088;0.0093;0.0083;0.0139
1700;../../Datasets/ip102_v1.1/images/09189.jpg;1;1;True;0.0209;0.1197;0.0062;0.0116;0.0442;0.0083;0.0183;0.0141;0.0134;0.0352;0.0387;0.0173;0.0080;0.0137;0.0102;0.0062;0.0106;0.0194;0.0072;0.0115;0.0138;0.0052;0.0584;0.0105;0.0120;0.0246;0.0044;0.0396;0.0068;0.0067;0.0206;0.0307;0.0136;0.0170;0.0158;0.0104;0.0162;0.0069;0.0049;0.0058;0.0178;0.0397;0.0119;0.0052;0.1053;0.0567;0.0050
1701;../../Datasets/ip102_v1.1/images/09192.jpg;1;1;True;0.0045;0.2204;0.0148;0.0104;0.0093;0.0084;0.0077;0.0074;0.0151;0.0175;0.0173;0.0056;0.0130;0.0141;0.0100;0.0071;0.0094;0.0172;0.0146;0.0112;0.0192;0.0082;0.0160;0.0190;0.0157;0.0123;0.0194;0.0194;0.0127;0.0260;0.0298;0.0127;0.0261;0.0099;0.0148;0.0304;0.0155;0.0131;0.0241;0.0394;0.0376;0.0259;0.0113;0.0282;0.0128;0.0113;0.0540
1702;../../Datasets/ip102_v1.1/images/09195.jpg;1;1;True;0.0028;0.5332;0.0239;0.0071;0.0406;0.0041;0.0075;0.0030;0.0080;0.0102;0.0116;0.0017;0.0044;0.0104;0.0016;0.0063;0.0022;0.0101;0.0128;0.0079;0.0123;0.0045;0.0056;0.0097;0.0046;0.0066;0.0153;0.0252;0.0067;0.0113;0.0248;0.0234;0.0206;0.0093;0.0041;0.0150;0.0046;0.0050;0.0057;0.0087;0.0270;0.0041;0.0060;0.0113;0.0062;0.0041;0.0089
1703;../../Datasets/ip102_v1.1/images/09197.jpg;1;1;True;0.0044;0.4094;0.0171;0.0130;0.0425;0.0080;0.0073;0.0058;0.0069;0.0058;0.0038;0.0045;0.0142;0.0092;0.0061;0.0098;0.0044;0.0094;0.0098;0.0090;0.0127;0.0074;0.0142;0.0173;0.0102;0.0089;0.0094;0.0376;0.0080;0.0063;0.0172;0.0238;0.0365;0.0051;0.0094;0.0152;0.0081;0.0096;0.0107;0.0232;0.0272;0.0152;0.0170;0.0160;0.0091;0.0062;0.0181
1704;../../Datasets/ip102_v1.1/images/09198.jpg;1;4;False;0.0060;0.1212;0.0106;0.0148;0.1844;0.0051;0.0070;0.0033;0.0063;0.0072;0.0113;0.0084;0.0127;0.0067;0.0036;0.0060;0.0092;0.0186;0.0070;0.0096;0.0119;0.0052;0.0162;0.0140;0.0110;0.0076;0.0075;0.1571;0.0112;0.0041;0.0122;0.0945;0.0269;0.0052;0.0199;0.0070;0.0080;0.0096;0.0088;0.0075;0.0109;0.0093;0.0129;0.0110;0.0343;0.0105;0.0066
1705;../../Datasets/ip102_v1.1/images/09199.jpg;1;1;True;0.0046;0.5597;0.0101;0.0045;0.0121;0.0041;0.0062;0.0047;0.0074;0.0050;0.0055;0.0035;0.0116;0.0085;0.0091;0.0056;0.0061;0.0080;0.0096;0.0070;0.0095;0.0046;0.0168;0.0135;0.0068;0.0087;0.0069;0.0165;0.0045;0.0080;0.0168;0.0107;0.0270;0.0054;0.0138;0.0139;0.0073;0.0064;0.0058;0.0113;0.0197;0.0184;0.0092;0.0098;0.0122;0.0100;0.0133
1706;../../Datasets/ip102_v1.1/images/09200.jpg;1;1;True;0.0068;0.1423;0.0080;0.0574;0.0161;0.0052;0.0062;0.0127;0.0142;0.0102;0.0134;0.0088;0.0240;0.0457;0.0659;0.0055;0.0082;0.0062;0.0156;0.0095;0.0104;0.0059;0.0255;0.0234;0.0038;0.0169;0.0065;0.0264;0.0086;0.0224;0.0098;0.0222;0.0065;0.0153;0.0091;0.0121;0.0716;0.0046;0.0081;0.0531;0.0217;0.0356;0.0124;0.0095;0.0242;0.0446;0.0081
1707;../../Datasets/ip102_v1.1/images/09201.jpg;1;1;True;0.0030;0.1934;0.0178;0.0083;0.0162;0.0092;0.0079;0.0044;0.0117;0.0104;0.0237;0.0062;0.0140;0.0138;0.0135;0.0088;0.0082;0.0134;0.0255;0.0169;0.0207;0.0100;0.0203;0.0188;0.0172;0.0110;0.0238;0.0243;0.0132;0.0255;0.0233;0.0241;0.0648;0.0106;0.0276;0.0198;0.0180;0.0148;0.0186;0.0207;0.0285;0.0279;0.0121;0.0177;0.0120;0.0150;0.0334
1708;../../Datasets/ip102_v1.1/images/09203.jpg;1;4;False;0.0121;0.1718;0.0174;0.0294;0.2372;0.0029;0.0080;0.0097;0.0055;0.0284;0.0023;0.0024;0.0088;0.0179;0.0027;0.0240;0.0020;0.0098;0.0102;0.0085;0.0091;0.0032;0.0051;0.0140;0.0042;0.0108;0.0087;0.0944;0.0111;0.0098;0.0052;0.0580;0.0112;0.0089;0.0063;0.0149;0.0035;0.0037;0.0064;0.0127;0.0277;0.0023;0.0340;0.0065;0.0097;0.0040;0.0034
1709;../../Datasets/ip102_v1.1/images/09204.jpg;1;13;False;0.0081;0.0016;0.1718;0.0305;0.0053;0.0212;0.0072;0.0087;0.0030;0.0041;0.0153;0.0137;0.0011;0.2223;0.0068;0.0072;0.0087;0.0032;0.0031;0.0085;0.0042;0.0124;0.0017;0.0703;0.0074;0.0076;0.0583;0.0092;0.0254;0.0127;0.0073;0.0141;0.0049;0.0943;0.0038;0.0024;0.0020;0.0112;0.0069;0.0022;0.0097;0.0027;0.0049;0.0051;0.0384;0.0253;0.0041
1710;../../Datasets/ip102_v1.1/images/09205.jpg;1;1;True;0.0041;0.3502;0.0192;0.0058;0.0129;0.0099;0.0066;0.0047;0.0109;0.0118;0.0084;0.0048;0.0051;0.0451;0.0054;0.0061;0.0046;0.0143;0.0075;0.0140;0.0171;0.0092;0.0052;0.0099;0.0117;0.0079;0.0537;0.0226;0.0117;0.0105;0.0135;0.0199;0.0200;0.0153;0.0087;0.0302;0.0069;0.0098;0.0272;0.0092;0.0309;0.0088;0.0067;0.0229;0.0120;0.0069;0.0402
1711;../../Datasets/ip102_v1.1/images/09207.jpg;1;4;False;0.0039;0.0805;0.0080;0.0119;0.3235;0.0059;0.0040;0.0081;0.0082;0.0029;0.0088;0.0065;0.0040;0.0141;0.0175;0.0041;0.0037;0.0054;0.0039;0.0322;0.0090;0.0052;0.0103;0.0079;0.0040;0.0026;0.0066;0.1457;0.0057;0.0030;0.0044;0.1003;0.0065;0.0196;0.0026;0.0194;0.0226;0.0038;0.0033;0.0024;0.0162;0.0084;0.0051;0.0090;0.0125;0.0041;0.0024
1712;../../Datasets/ip102_v1.1/images/09210.jpg;1;1;True;0.0032;0.5123;0.0122;0.0074;0.0185;0.0089;0.0072;0.0022;0.0099;0.0079;0.0200;0.0060;0.0073;0.0165;0.0083;0.0041;0.0052;0.0109;0.0095;0.0111;0.0149;0.0070;0.0077;0.0118;0.0062;0.0075;0.0107;0.0315;0.0054;0.0064;0.0079;0.0238;0.0261;0.0054;0.0141;0.0117;0.0096;0.0075;0.0079;0.0081;0.0113;0.0125;0.0064;0.0077;0.0176;0.0107;0.0141
1713;../../Datasets/ip102_v1.1/images/09211.jpg;1;1;True;0.0029;0.3989;0.0129;0.0080;0.0225;0.0116;0.0090;0.0034;0.0065;0.0072;0.0153;0.0060;0.0086;0.0139;0.0079;0.0077;0.0076;0.0125;0.0124;0.0119;0.0182;0.0092;0.0137;0.0135;0.0138;0.0088;0.0157;0.0274;0.0091;0.0102;0.0255;0.0204;0.0394;0.0073;0.0198;0.0187;0.0088;0.0110;0.0114;0.0094;0.0191;0.0163;0.0082;0.0140;0.0120;0.0087;0.0235
1714;../../Datasets/ip102_v1.1/images/09216.jpg;1;1;True;0.0025;0.5417;0.0114;0.0056;0.0135;0.0058;0.0077;0.0031;0.0093;0.0068;0.0082;0.0033;0.0111;0.0065;0.0072;0.0053;0.0045;0.0085;0.0164;0.0084;0.0127;0.0057;0.0103;0.0124;0.0065;0.0070;0.0104;0.0172;0.0050;0.0147;0.0167;0.0114;0.0329;0.0060;0.0093;0.0129;0.0075;0.0076;0.0104;0.0137;0.0140;0.0174;0.0071;0.0097;0.0089;0.0065;0.0192
1715;../../Datasets/ip102_v1.1/images/09217.jpg;1;1;True;0.0049;0.2543;0.0488;0.0057;0.0228;0.0096;0.0067;0.0033;0.0149;0.0056;0.0375;0.0053;0.0302;0.0187;0.0084;0.0055;0.0046;0.0110;0.0181;0.0136;0.0111;0.0103;0.0232;0.0158;0.0100;0.0104;0.0274;0.0265;0.0085;0.0195;0.0072;0.0258;0.0329;0.0158;0.0123;0.0242;0.0455;0.0101;0.0102;0.0125;0.0288;0.0273;0.0090;0.0170;0.0136;0.0078;0.0078
1716;../../Datasets/ip102_v1.1/images/09218.jpg;1;1;True;0.0026;0.5869;0.0145;0.0056;0.0084;0.0046;0.0060;0.0020;0.0105;0.0075;0.0119;0.0028;0.0076;0.0122;0.0056;0.0039;0.0052;0.0112;0.0065;0.0114;0.0131;0.0041;0.0107;0.0124;0.0061;0.0072;0.0118;0.0165;0.0043;0.0057;0.0141;0.0102;0.0201;0.0095;0.0099;0.0138;0.0067;0.0064;0.0070;0.0089;0.0137;0.0106;0.0050;0.0102;0.0078;0.0053;0.0220
1717;../../Datasets/ip102_v1.1/images/09221.jpg;1;1;True;0.0022;0.4513;0.0155;0.0080;0.0612;0.0068;0.0085;0.0024;0.0063;0.0044;0.0240;0.0052;0.0101;0.0123;0.0050;0.0066;0.0053;0.0090;0.0084;0.0119;0.0112;0.0047;0.0118;0.0104;0.0093;0.0068;0.0143;0.0372;0.0075;0.0074;0.0265;0.0307;0.0217;0.0044;0.0093;0.0126;0.0092;0.0071;0.0059;0.0087;0.0208;0.0120;0.0066;0.0097;0.0104;0.0059;0.0136
1718;../../Datasets/ip102_v1.1/images/09222.jpg;1;1;True;0.0031;0.5675;0.0190;0.0017;0.0224;0.0122;0.0100;0.0028;0.0086;0.0028;0.0232;0.0042;0.0028;0.0222;0.0026;0.0036;0.0041;0.0093;0.0042;0.0091;0.0068;0.0073;0.0108;0.0067;0.0078;0.0047;0.0200;0.0135;0.0061;0.0040;0.0270;0.0146;0.0062;0.0078;0.0084;0.0164;0.0035;0.0044;0.0057;0.0021;0.0355;0.0053;0.0036;0.0120;0.0090;0.0041;0.0109
1719;../../Datasets/ip102_v1.1/images/09226.jpg;1;1;True;0.0033;0.3032;0.0122;0.0080;0.0140;0.0079;0.0092;0.0045;0.0162;0.0096;0.0319;0.0056;0.0144;0.0162;0.0119;0.0073;0.0067;0.0162;0.0191;0.0147;0.0175;0.0072;0.0154;0.0149;0.0127;0.0118;0.0171;0.0169;0.0081;0.0298;0.0226;0.0178;0.0380;0.0078;0.0178;0.0233;0.0118;0.0115;0.0136;0.0180;0.0291;0.0215;0.0095;0.0165;0.0106;0.0109;0.0361
1720;../../Datasets/ip102_v1.1/images/09227.jpg;1;1;True;0.0014;0.7495;0.0105;0.0038;0.0117;0.0025;0.0018;0.0012;0.0054;0.0030;0.0184;0.0016;0.0055;0.0055;0.0028;0.0011;0.0024;0.0071;0.0070;0.0111;0.0099;0.0016;0.0081;0.0055;0.0024;0.0032;0.0045;0.0116;0.0019;0.0052;0.0069;0.0072;0.0088;0.0042;0.0082;0.0068;0.0056;0.0023;0.0019;0.0054;0.0082;0.0053;0.0016;0.0060;0.0037;0.0027;0.0081
1721;../../Datasets/ip102_v1.1/images/09232.jpg;1;1;True;0.0036;0.2714;0.0155;0.0087;0.0127;0.0121;0.0089;0.0050;0.0115;0.0128;0.0179;0.0054;0.0112;0.0116;0.0120;0.0077;0.0075;0.0126;0.0199;0.0156;0.0196;0.0128;0.0153;0.0176;0.0145;0.0110;0.0184;0.0208;0.0130;0.0229;0.0239;0.0167;0.0442;0.0116;0.0233;0.0192;0.0161;0.0196;0.0184;0.0189;0.0202;0.0246;0.0092;0.0185;0.0141;0.0117;0.0401
1722;../../Datasets/ip102_v1.1/images/09233.jpg;1;1;True;0.0042;0.2114;0.0136;0.0091;0.0130;0.0085;0.0116;0.0060;0.0147;0.0089;0.0170;0.0063;0.0132;0.0103;0.0172;0.0103;0.0076;0.0189;0.0230;0.0153;0.0207;0.0086;0.0139;0.0190;0.0124;0.0116;0.0151;0.0230;0.0091;0.0202;0.0268;0.0174;0.0704;0.0116;0.0242;0.0253;0.0151;0.0157;0.0146;0.0217;0.0304;0.0295;0.0129;0.0158;0.0180;0.0156;0.0414
1723;../../Datasets/ip102_v1.1/images/09236.jpg;1;1;True;0.0020;0.5871;0.0127;0.0053;0.0325;0.0060;0.0078;0.0021;0.0046;0.0043;0.0232;0.0041;0.0077;0.0084;0.0032;0.0051;0.0048;0.0071;0.0085;0.0077;0.0093;0.0038;0.0081;0.0092;0.0070;0.0066;0.0097;0.0202;0.0052;0.0080;0.0265;0.0178;0.0152;0.0031;0.0064;0.0108;0.0068;0.0058;0.0046;0.0078;0.0160;0.0090;0.0054;0.0082;0.0082;0.0045;0.0125
1724;../../Datasets/ip102_v1.1/images/09238.jpg;1;1;True;0.0029;0.6630;0.0132;0.0025;0.0331;0.0043;0.0053;0.0028;0.0047;0.0028;0.0433;0.0031;0.0037;0.0104;0.0028;0.0015;0.0023;0.0028;0.0023;0.0102;0.0096;0.0025;0.0249;0.0048;0.0022;0.0033;0.0036;0.0174;0.0018;0.0017;0.0091;0.0168;0.0015;0.0091;0.0019;0.0159;0.0117;0.0009;0.0012;0.0016;0.0121;0.0124;0.0016;0.0072;0.0048;0.0022;0.0014
1725;../../Datasets/ip102_v1.1/images/09240.jpg;1;1;True;0.0043;0.2209;0.0176;0.0076;0.0185;0.0066;0.0056;0.0047;0.0082;0.0086;0.0123;0.0047;0.0149;0.0112;0.0138;0.0067;0.0078;0.0124;0.0220;0.0153;0.0225;0.0071;0.0210;0.0169;0.0158;0.0111;0.0178;0.0286;0.0109;0.0156;0.0277;0.0205;0.0735;0.0095;0.0284;0.0254;0.0207;0.0158;0.0123;0.0201;0.0350;0.0321;0.0132;0.0204;0.0140;0.0139;0.0265
1726;../../Datasets/ip102_v1.1/images/09241.jpg;1;1;True;0.0026;0.7362;0.0089;0.0035;0.0063;0.0032;0.0099;0.0017;0.0091;0.0105;0.0040;0.0014;0.0035;0.0049;0.0035;0.0046;0.0017;0.0104;0.0053;0.0063;0.0060;0.0025;0.0055;0.0119;0.0029;0.0077;0.0036;0.0091;0.0025;0.0046;0.0074;0.0052;0.0188;0.0040;0.0058;0.0112;0.0020;0.0042;0.0041;0.0049;0.0083;0.0042;0.0055;0.0044;0.0053;0.0025;0.0083
