2785;../../Datasets/ip102_v1.1/images/11334.jpg;9;9;True;0.0048;0.0125;0.0172;0.0071;0.0558;0.0121;0.0136;0.0414;0.0156;0.2215;0.0216;0.0204;0.0152;0.0098;0.0238;0.0120;0.0039;0.0215;0.0037;0.0091;0.0107;0.0035;0.0141;0.0049;0.0044;0.0046;0.0070;0.0071;0.0104;0.0018;0.0127;0.0078;0.0355;0.0052;0.0383;0.0065;0.0356;0.0144;0.0226;0.0107;0.0144;0.0189;0.0031;0.0044;0.0035;0.0067;0.0106;0.0100;0.0128;0.0162;0.0116;0.0329;0.0032;0.0288;0.0045;0.0073;0.0107
2786;../../Datasets/ip102_v1.1/images/11339.jpg;9;9;True;0.0106;0.0019;0.0065;0.0123;0.0179;0.0049;0.0015;0.0212;0.0135;0.4701;0.0107;0.0509;0.0103;0.0019;0.0518;0.0084;0.0061;0.0082;0.0028;0.0025;0.0009;0.0031;0.0038;0.0069;0.0095;0.0031;0.0022;0.0077;0.0065;0.0078;0.0091;0.0076;0.0099;0.0021;0.0106;0.0011;0.0103;0.0255;0.0093;0.0039;0.0056;0.0274;0.0037;0.0061;0.0042;0.0173;0.0043;0.0049;0.0081;0.0032;0.0157;0.0070;0.0087;0.0148;0.0077;0.0039;0.0028
2787;../../Datasets/ip102_v1.1/images/11341.jpg;9;9;True;0.0067;0.0045;0.0179;0.0089;0.0048;0.0088;0.0044;0.0045;0.0048;0.1673;0.0157;0.0221;0.0118;0.0049;0.0154;0.0052;0.0060;0.0260;0.0455;0.0173;0.0076;0.0067;0.0114;0.0163;0.0211;0.0056;0.0057;0.0621;0.0207;0.0173;0.0211;0.0067;0.0191;0.0141;0.0105;0.0087;0.0082;0.0133;0.0055;0.0149;0.0094;0.0124;0.0120;0.0362;0.0228;0.0250;0.0218;0.0051;0.0106;0.0138;0.0361;0.0225;0.0121;0.0145;0.0143;0.0186;0.0139
2788;../../Datasets/ip102_v1.1/images/11345.jpg;9;9;True;0.0119;0.0047;0.0049;0.0086;0.0035;0.0214;0.0186;0.0186;0.0049;0.3039;0.0504;0.0442;0.0305;0.0135;0.0541;0.0051;0.0049;0.0251;0.0124;0.0382;0.0022;0.0055;0.0036;0.0185;0.0035;0.0032;0.0034;0.0082;0.0135;0.0077;0.0047;0.0032;0.0095;0.0217;0.0044;0.0122;0.0050;0.0342;0.0119;0.0036;0.0050;0.0306;0.0029;0.0148;0.0037;0.0089;0.0023;0.0027;0.0023;0.0064;0.0133;0.0018;0.0080;0.0087;0.0199;0.0062;0.0035
2789;../../Datasets/ip102_v1.1/images/11351.jpg;9;9;True;0.0107;0.0036;0.0066;0.0071;0.0261;0.0064;0.0023;0.0461;0.0231;0.2035;0.0116;0.0615;0.0213;0.0037;0.0932;0.0150;0.0057;0.0070;0.0053;0.0040;0.0021;0.0036;0.0042;0.0090;0.0070;0.0045;0.0033;0.0085;0.0050;0.0088;0.0082;0.0188;0.0129;0.0042;0.0276;0.0029;0.0245;0.0545;0.0209;0.0030;0.0047;0.0539;0.0079;0.0051;0.0047;0.0118;0.0032;0.0167;0.0159;0.0044;0.0108;0.0094;0.0151;0.0211;0.0092;0.0044;0.0049
2790;../../Datasets/ip102_v1.1/images/11352.jpg;9;9;True;0.0073;0.0075;0.0092;0.0076;0.0201;0.0075;0.0059;0.0103;0.0051;0.3508;0.0104;0.0101;0.0058;0.0083;0.0059;0.0050;0.0131;0.0188;0.0215;0.0047;0.0068;0.0046;0.0100;0.0346;0.0137;0.0090;0.0058;0.0099;0.0091;0.0078;0.0106;0.0071;0.0166;0.0044;0.0155;0.0049;0.0163;0.0084;0.0094;0.0110;0.0103;0.0096;0.0053;0.0064;0.0127;0.0212;0.0123;0.0104;0.0081;0.0173;0.0331;0.0250;0.0113;0.0247;0.0106;0.0140;0.0177
2791;../../Datasets/ip102_v1.1/images/11355.jpg;9;9;True;0.0101;0.0078;0.0091;0.0057;0.0263;0.0103;0.0064;0.0249;0.0110;0.4786;0.0128;0.0074;0.0062;0.0057;0.0136;0.0095;0.0136;0.0123;0.0036;0.0072;0.0041;0.0042;0.0076;0.0050;0.0061;0.0078;0.0057;0.0032;0.0081;0.0033;0.0065;0.0065;0.0177;0.0025;0.0167;0.0026;0.0153;0.0094;0.0159;0.0065;0.0053;0.0127;0.0068;0.0039;0.0053;0.0159;0.0068;0.0114;0.0091;0.0064;0.0122;0.0253;0.0044;0.0178;0.0067;0.0077;0.0052
2792;../../Datasets/ip102_v1.1/images/11367.jpg;9;9;True;0.0066;0.0062;0.0074;0.0150;0.0146;0.0051;0.0048;0.0131;0.0052;0.2820;0.0055;0.0139;0.0080;0.0084;0.0094;0.0064;0.0120;0.0091;0.0162;0.0048;0.0053;0.0043;0.0049;0.0470;0.0144;0.0097;0.0044;0.0148;0.0070;0.0142;0.0154;0.0079;0.0135;0.0051;0.0133;0.0044;0.0233;0.0119;0.0098;0.0123;0.0048;0.0170;0.0081;0.0101;0.0153;0.0456;0.0121;0.0097;0.0125;0.0153;0.0453;0.0187;0.0124;0.0250;0.0128;0.0193;0.0196
2793;../../Datasets/ip102_v1.1/images/11370.jpg;9;9;True;0.0067;0.0105;0.0081;0.0081;0.0262;0.0079;0.0056;0.0145;0.0067;0.2318;0.0054;0.0159;0.0081;0.0113;0.0070;0.0069;0.0115;0.0078;0.0256;0.0035;0.0053;0.0051;0.0076;0.0358;0.0204;0.0075;0.0057;0.0104;0.0089;0.0107;0.0075;0.0091;0.0245;0.0044;0.0129;0.0039;0.0270;0.0105;0.0093;0.0118;0.0087;0.0112;0.0085;0.0072;0.0149;0.0357;0.0180;0.0134;0.0105;0.0166;0.0573;0.0411;0.0144;0.0237;0.0138;0.0161;0.0213
2794;../../Datasets/ip102_v1.1/images/11371.jpg;9;9;True;0.0065;0.0072;0.0142;0.0066;0.0141;0.0117;0.0051;0.0140;0.0193;0.2618;0.0082;0.0149;0.0121;0.0074;0.0239;0.0206;0.0106;0.0097;0.0170;0.0065;0.0074;0.0073;0.0127;0.0061;0.0228;0.0092;0.0093;0.0109;0.0094;0.0126;0.0088;0.0215;0.0183;0.0102;0.0146;0.0055;0.0169;0.0179;0.0150;0.0102;0.0112;0.0177;0.0111;0.0084;0.0122;0.0138;0.0110;0.0145;0.0235;0.0150;0.0197;0.0245;0.0195;0.0222;0.0117;0.0141;0.0119
2795;../../Datasets/ip102_v1.1/images/11372.jpg;9;55;False;0.0267;0.0048;0.0098;0.0139;0.0031;0.0043;0.0039;0.0085;0.0074;0.0230;0.0095;0.0277;0.0216;0.0036;0.0199;0.0110;0.0082;0.0112;0.0071;0.0057;0.0752;0.0127;0.0180;0.0075;0.0162;0.0071;0.0083;0.0128;0.0570;0.0195;0.0189;0.0085;0.0301;0.0174;0.0054;0.0075;0.0182;0.0204;0.0054;0.0479;0.0058;0.0121;0.0149;0.0476;0.0104;0.0128;0.0305;0.0044;0.0053;0.0059;0.0178;0.0227;0.0097;0.0078;0.0447;0.0973;0.0053
2796;../../Datasets/ip102_v1.1/images/11374.jpg;9;9;True;0.0073;0.0084;0.0149;0.0148;0.0118;0.0095;0.0043;0.0080;0.0106;0.1905;0.0059;0.0355;0.0052;0.0104;0.0371;0.0089;0.0138;0.0083;0.0116;0.0043;0.0054;0.0055;0.0120;0.0097;0.0171;0.0109;0.0079;0.0117;0.0081;0.0122;0.0114;0.0132;0.0244;0.0049;0.0161;0.0053;0.0126;0.0444;0.0099;0.0122;0.0114;0.0378;0.0125;0.0064;0.0201;0.0277;0.0163;0.0093;0.0196;0.0139;0.0267;0.0348;0.0176;0.0213;0.0170;0.0177;0.0143
2797;../../Datasets/ip102_v1.1/images/11375.jpg;9;9;True;0.0052;0.0056;0.0109;0.0169;0.0246;0.0068;0.0050;0.0123;0.0073;0.3280;0.0082;0.0145;0.0124;0.0093;0.0111;0.0089;0.0080;0.0144;0.0104;0.0051;0.0041;0.0039;0.0061;0.0147;0.0085;0.0062;0.0046;0.0101;0.0085;0.0091;0.0147;0.0094;0.0120;0.0051;0.0101;0.0026;0.0179;0.0119;0.0118;0.0121;0.0104;0.0140;0.0069;0.0076;0.0113;0.0457;0.0094;0.0105;0.0143;0.0194;0.0505;0.0193;0.0095;0.0292;0.0101;0.0107;0.0130
2798;../../Datasets/ip102_v1.1/images/11389.jpg;9;9;True;0.0070;0.0042;0.0101;0.0071;0.0146;0.0055;0.0036;0.0153;0.0060;0.2805;0.0076;0.0154;0.0062;0.0064;0.0103;0.0069;0.0093;0.0181;0.0132;0.0042;0.0056;0.0042;0.0098;0.0203;0.0140;0.0090;0.0051;0.0114;0.0097;0.0100;0.0093;0.0090;0.0186;0.0056;0.0147;0.0050;0.0230;0.0125;0.0096;0.0125;0.0133;0.0144;0.0092;0.0068;0.0144;0.0237;0.0133;0.0119;0.0131;0.0202;0.0606;0.0282;0.0180;0.0311;0.0161;0.0225;0.0129
2799;../../Datasets/ip102_v1.1/images/11390.jpg;9;9;True;0.0059;0.0040;0.0099;0.0094;0.0098;0.0042;0.0047;0.0109;0.0047;0.4470;0.0077;0.0162;0.0041;0.0053;0.0094;0.0045;0.0081;0.0121;0.0102;0.0051;0.0050;0.0032;0.0066;0.0125;0.0087;0.0059;0.0040;0.0087;0.0079;0.0085;0.0063;0.0059;0.0281;0.0035;0.0072;0.0042;0.0157;0.0096;0.0080;0.0088;0.0088;0.0107;0.0062;0.0049;0.0103;0.0233;0.0072;0.0058;0.0091;0.0187;0.0376;0.0228;0.0127;0.0208;0.0133;0.0168;0.0095
2800;../../Datasets/ip102_v1.1/images/11396.jpg;9;9;True;0.0028;0.0033;0.0028;0.0042;0.0096;0.0045;0.0032;0.0178;0.0025;0.6364;0.0037;0.0190;0.0040;0.0041;0.0074;0.0022;0.0019;0.0056;0.0034;0.0018;0.0025;0.0021;0.0035;0.0194;0.0054;0.0014;0.0014;0.0031;0.0036;0.0067;0.0022;0.0022;0.0062;0.0016;0.0023;0.0015;0.0131;0.0070;0.0050;0.0043;0.0070;0.0082;0.0020;0.0027;0.0036;0.0194;0.0046;0.0040;0.0027;0.0138;0.0617;0.0052;0.0042;0.0106;0.0054;0.0067;0.0034
2801;../../Datasets/ip102_v1.1/images/11402.jpg;9;9;True;0.0098;0.0045;0.0157;0.0101;0.0099;0.0067;0.0039;0.0101;0.0050;0.4417;0.0078;0.0233;0.0048;0.0045;0.0112;0.0044;0.0116;0.0114;0.0165;0.0034;0.0061;0.0037;0.0109;0.0080;0.0140;0.0066;0.0044;0.0151;0.0098;0.0106;0.0077;0.0054;0.0153;0.0045;0.0084;0.0035;0.0111;0.0115;0.0057;0.0115;0.0092;0.0104;0.0095;0.0051;0.0130;0.0143;0.0073;0.0061;0.0087;0.0133;0.0257;0.0163;0.0131;0.0154;0.0111;0.0170;0.0143
2802;../../Datasets/ip102_v1.1/images/11406.jpg;9;9;True;0.0457;0.0101;0.0085;0.0223;0.0138;0.0234;0.0081;0.1442;0.0238;0.1617;0.0029;0.0335;0.0174;0.0057;0.0879;0.0275;0.0066;0.0019;0.0016;0.0029;0.0044;0.0053;0.0050;0.0087;0.0021;0.0046;0.0029;0.0083;0.0023;0.0036;0.0122;0.0124;0.0055;0.0029;0.0129;0.0023;0.0458;0.0331;0.0229;0.0023;0.0116;0.0425;0.0038;0.0053;0.0023;0.0098;0.0023;0.0084;0.0149;0.0048;0.0174;0.0017;0.0022;0.0129;0.0055;0.0016;0.0039
2803;../../Datasets/ip102_v1.1/images/11414.jpg;9;9;True;0.0045;0.0031;0.0075;0.0135;0.0047;0.0074;0.0031;0.0070;0.0065;0.4526;0.0063;0.0161;0.0052;0.0041;0.0189;0.0051;0.0067;0.0086;0.0058;0.0025;0.0032;0.0058;0.0156;0.0043;0.0166;0.0043;0.0061;0.0063;0.0082;0.0063;0.0054;0.0071;0.0108;0.0027;0.0046;0.0024;0.0075;0.0139;0.0059;0.0093;0.0114;0.0137;0.0067;0.0054;0.0073;0.0565;0.0097;0.0040;0.0058;0.0147;0.0542;0.0144;0.0105;0.0188;0.0133;0.0113;0.0067
2804;../../Datasets/ip102_v1.1/images/11417.jpg;9;9;True;0.0045;0.0040;0.0603;0.0080;0.0028;0.0053;0.0021;0.0035;0.0111;0.3298;0.0205;0.0116;0.0083;0.0031;0.0214;0.0100;0.0045;0.0185;0.0087;0.0049;0.0045;0.0205;0.0182;0.0015;0.0091;0.0045;0.0219;0.0677;0.0043;0.0053;0.0848;0.0079;0.0132;0.0036;0.0240;0.0049;0.0040;0.0082;0.0037;0.0043;0.0073;0.0094;0.0015;0.0114;0.0015;0.0085;0.0075;0.0013;0.0122;0.0023;0.0047;0.0219;0.0089;0.0178;0.0053;0.0092;0.0105
2805;../../Datasets/ip102_v1.1/images/11421.jpg;9;50;False;0.0083;0.0065;0.0121;0.0132;0.0131;0.0063;0.0048;0.0082;0.0088;0.0434;0.0077;0.0202;0.0078;0.0080;0.0112;0.0095;0.0169;0.0124;0.0187;0.0061;0.0105;0.0074;0.0149;0.0150;0.0213;0.0149;0.0090;0.0170;0.0156;0.0180;0.0140;0.0131;0.0370;0.0079;0.0167;0.0106;0.0177;0.0160;0.0088;0.0249;0.0171;0.0153;0.0163;0.0123;0.0272;0.0383;0.0267;0.0151;0.0159;0.0230;0.0606;0.0541;0.0253;0.0248;0.0224;0.0300;0.0221
2806;../../Datasets/ip102_v1.1/images/11424.jpg;9;9;True;0.0052;0.0067;0.0067;0.0139;0.0064;0.0058;0.0037;0.0052;0.0060;0.2590;0.0108;0.0192;0.0043;0.0095;0.0372;0.0053;0.0096;0.0155;0.0086;0.0035;0.0044;0.0054;0.0088;0.0167;0.0160;0.0095;0.0049;0.0086;0.0075;0.0099;0.0146;0.0086;0.0235;0.0039;0.0097;0.0045;0.0087;0.0413;0.0052;0.0155;0.0052;0.0432;0.0072;0.0077;0.0143;0.0403;0.0197;0.0051;0.0071;0.0138;0.0358;0.0304;0.0210;0.0206;0.0210;0.0286;0.0094
2807;../../Datasets/ip102_v1.1/images/11426.jpg;9;50;False;0.0077;0.0054;0.0122;0.0138;0.0118;0.0063;0.0037;0.0082;0.0100;0.0493;0.0085;0.0178;0.0083;0.0078;0.0150;0.0127;0.0142;0.0135;0.0163;0.0058;0.0105;0.0074;0.0144;0.0110;0.0197;0.0153;0.0086;0.0150;0.0153;0.0153;0.0152;0.0154;0.0372;0.0077;0.0187;0.0095;0.0192;0.0170;0.0095;0.0231;0.0171;0.0167;0.0165;0.0112;0.0220;0.0383;0.0257;0.0121;0.0192;0.0230;0.0611;0.0537;0.0314;0.0263;0.0243;0.0281;0.0199
2808;../../Datasets/ip102_v1.1/images/11427.jpg;9;9;True;0.0033;0.0062;0.0095;0.0022;0.0042;0.0176;0.0042;0.0087;0.0061;0.3311;0.0295;0.0096;0.0162;0.0094;0.0198;0.0066;0.0017;0.0465;0.0320;0.0028;0.0046;0.0041;0.0072;0.0037;0.0185;0.0018;0.0057;0.0784;0.0031;0.0032;0.0261;0.0073;0.0084;0.0368;0.0148;0.0043;0.0063;0.0188;0.0038;0.0032;0.0058;0.0133;0.0051;0.0350;0.0040;0.0048;0.0069;0.0046;0.0068;0.0103;0.0099;0.0160;0.0076;0.0168;0.0067;0.0093;0.0096
2809;../../Datasets/ip102_v1.1/images/11431.jpg;9;9;True;0.0029;0.0064;0.0093;0.0027;0.0035;0.0197;0.0035;0.0084;0.0061;0.4125;0.0364;0.0096;0.0119;0.0086;0.0212;0.0054;0.0016;0.0459;0.0212;0.0024;0.0034;0.0038;0.0074;0.0031;0.0292;0.0016;0.0057;0.0455;0.0021;0.0022;0.0167;0.0078;0.0094;0.0269;0.0131;0.0032;0.0052;0.0198;0.0036;0.0021;0.0051;0.0143;0.0043;0.0218;0.0032;0.0047;0.0065;0.0037;0.0069;0.0091;0.0087;0.0180;0.0057;0.0167;0.0054;0.0076;0.0071
2810;../../Datasets/ip102_v1.1/images/11438.jpg;9;9;True;0.0043;0.0077;0.0064;0.0059;0.0144;0.0053;0.0061;0.0210;0.0036;0.4019;0.0071;0.0198;0.0110;0.0073;0.0033;0.0048;0.0106;0.0113;0.0108;0.0036;0.0040;0.0034;0.0041;0.0597;0.0048;0.0056;0.0034;0.0057;0.0086;0.0084;0.0080;0.0038;0.0062;0.0037;0.0056;0.0044;0.0253;0.0049;0.0054;0.0104;0.0080;0.0066;0.0028;0.0069;0.0054;0.0338;0.0075;0.0047;0.0060;0.0202;0.0723;0.0063;0.0060;0.0253;0.0077;0.0120;0.0166
2811;../../Datasets/ip102_v1.1/images/11442.jpg;9;9;True;0.0115;0.0067;0.0253;0.0104;0.0088;0.0083;0.0059;0.0080;0.0078;0.0811;0.0208;0.0189;0.0142;0.0061;0.0151;0.0088;0.0080;0.0297;0.0235;0.0134;0.0099;0.0096;0.0148;0.0135;0.0314;0.0081;0.0103;0.0303;0.0220;0.0156;0.0192;0.0108;0.0242;0.0171;0.0134;0.0100;0.0139;0.0162;0.0084;0.0198;0.0138;0.0123;0.0133;0.0254;0.0185;0.0299;0.0254;0.0081;0.0180;0.0174;0.0389;0.0280;0.0160;0.0218;0.0199;0.0272;0.0156
2812;../../Datasets/ip102_v1.1/images/11443.jpg;9;9;True;0.0064;0.0070;0.0088;0.0204;0.0161;0.0105;0.0055;0.0124;0.0057;0.3692;0.0081;0.0143;0.0053;0.0128;0.0717;0.0055;0.0039;0.0087;0.0043;0.0045;0.0047;0.0032;0.0081;0.0084;0.0122;0.0032;0.0034;0.0082;0.0080;0.0070;0.0123;0.0056;0.0158;0.0036;0.0111;0.0020;0.0107;0.0483;0.0122;0.0088;0.0027;0.0565;0.0052;0.0071;0.0083;0.0145;0.0099;0.0060;0.0078;0.0075;0.0106;0.0209;0.0041;0.0152;0.0100;0.0099;0.0058
2813;../../Datasets/ip102_v1.1/images/11444.jpg;9;9;True;0.0056;0.0029;0.0050;0.0044;0.0086;0.0037;0.0020;0.0093;0.0072;0.5880;0.0151;0.0049;0.0033;0.0029;0.0149;0.0065;0.0037;0.0275;0.0062;0.0031;0.0025;0.0035;0.0089;0.0046;0.0094;0.0028;0.0034;0.0052;0.0082;0.0032;0.0046;0.0058;0.0265;0.0021;0.0063;0.0023;0.0080;0.0096;0.0059;0.0077;0.0069;0.0110;0.0029;0.0035;0.0033;0.0081;0.0098;0.0039;0.0040;0.0083;0.0137;0.0241;0.0057;0.0147;0.0074;0.0144;0.0035
2814;../../Datasets/ip102_v1.1/images/11445.jpg;9;9;True;0.0063;0.0069;0.0156;0.0090;0.0171;0.0102;0.0053;0.0105;0.0090;0.1895;0.0083;0.0201;0.0077;0.0085;0.0106;0.0078;0.0127;0.0163;0.0210;0.0048;0.0070;0.0068;0.0147;0.0157;0.0206;0.0094;0.0082;0.0170;0.0122;0.0150;0.0097;0.0105;0.0203;0.0077;0.0127;0.0065;0.0155;0.0115;0.0109;0.0145;0.0238;0.0117;0.0098;0.0085;0.0248;0.0214;0.0120;0.0125;0.0148;0.0264;0.0565;0.0299;0.0239;0.0248;0.0169;0.0195;0.0192
2815;../../Datasets/ip102_v1.1/images/11452.jpg;9;9;True;0.0109;0.0056;0.0109;0.0094;0.0304;0.0085;0.0048;0.0131;0.0045;0.4138;0.0051;0.0107;0.0047;0.0066;0.0141;0.0045;0.0061;0.0089;0.0117;0.0060;0.0034;0.0025;0.0071;0.0129;0.0104;0.0047;0.0031;0.0146;0.0090;0.0071;0.0081;0.0053;0.0211;0.0035;0.0163;0.0024;0.0168;0.0144;0.0124;0.0118;0.0085;0.0127;0.0074;0.0060;0.0152;0.0165;0.0094;0.0150;0.0115;0.0104;0.0269;0.0290;0.0059;0.0174;0.0090;0.0110;0.0113
2816;../../Datasets/ip102_v1.1/images/11455.jpg;9;18;False;0.0038;0.0039;0.0176;0.0085;0.0079;0.0050;0.0039;0.0060;0.0049;0.0611;0.0051;0.0249;0.0148;0.0058;0.0123;0.0065;0.0068;0.0082;0.1532;0.0076;0.0069;0.0046;0.0145;0.0067;0.0134;0.0061;0.0054;0.0754;0.0110;0.0228;0.0312;0.0070;0.0188;0.0345;0.0097;0.0074;0.0116;0.0163;0.0054;0.0118;0.0064;0.0115;0.0226;0.0425;0.0218;0.0211;0.0147;0.0093;0.0156;0.0119;0.0269;0.0302;0.0205;0.0133;0.0108;0.0142;0.0186
2817;../../Datasets/ip102_v1.1/images/11456.jpg;9;9;True;0.0061;0.0536;0.0084;0.0077;0.0449;0.0572;0.0198;0.0121;0.0082;0.1717;0.0096;0.0141;0.0041;0.0351;0.0163;0.0058;0.0110;0.0088;0.0103;0.0038;0.0072;0.0052;0.0090;0.0152;0.0066;0.0080;0.0095;0.0049;0.0059;0.0036;0.0060;0.0072;0.0302;0.0048;0.0290;0.0058;0.0220;0.0203;0.0125;0.0077;0.0203;0.0232;0.0069;0.0038;0.0080;0.0124;0.0070;0.0129;0.0057;0.0239;0.0207;0.0336;0.0094;0.0370;0.0065;0.0074;0.0323
2818;../../Datasets/ip102_v1.1/images/11460.jpg;9;9;True;0.0078;0.0046;0.0083;0.0092;0.0124;0.0052;0.0028;0.0086;0.0089;0.1472;0.0118;0.0172;0.0063;0.0042;0.0119;0.0089;0.0118;0.0234;0.0133;0.0056;0.0072;0.0057;0.0154;0.0116;0.0169;0.0098;0.0081;0.0137;0.0154;0.0127;0.0113;0.0098;0.0429;0.0062;0.0161;0.0073;0.0149;0.0136;0.0081;0.0177;0.0203;0.0140;0.0134;0.0098;0.0249;0.0287;0.0230;0.0114;0.0113;0.0202;0.0608;0.0561;0.0189;0.0276;0.0220;0.0285;0.0155
2819;../../Datasets/ip102_v1.1/images/11464.jpg;9;9;True;0.0879;0.0040;0.0063;0.0047;0.0027;0.0094;0.0046;0.0089;0.0027;0.5393;0.0123;0.0089;0.0046;0.0034;0.0121;0.0030;0.0184;0.0181;0.0077;0.0191;0.0015;0.0024;0.0035;0.0151;0.0120;0.0093;0.0041;0.0031;0.0077;0.0030;0.0073;0.0033;0.0053;0.0035;0.0047;0.0027;0.0040;0.0116;0.0045;0.0039;0.0037;0.0085;0.0023;0.0106;0.0043;0.0112;0.0071;0.0035;0.0026;0.0024;0.0150;0.0043;0.0058;0.0096;0.0045;0.0085;0.0056
2820;../../Datasets/ip102_v1.1/images/11466.jpg;9;9;True;0.0060;0.0065;0.0055;0.0055;0.0092;0.0056;0.0031;0.0120;0.0090;0.4346;0.0058;0.0139;0.0052;0.0043;0.0078;0.0085;0.0081;0.0098;0.0095;0.0027;0.0055;0.0042;0.0131;0.0159;0.0149;0.0073;0.0047;0.0102;0.0083;0.0072;0.0072;0.0083;0.0175;0.0030;0.0098;0.0040;0.0183;0.0076;0.0062;0.0097;0.0112;0.0119;0.0067;0.0059;0.0116;0.0204;0.0112;0.0074;0.0082;0.0145;0.0420;0.0275;0.0124;0.0165;0.0138;0.0135;0.0095
2821;../../Datasets/ip102_v1.1/images/11470.jpg;9;9;True;0.0033;0.0018;0.0044;0.0097;0.0032;0.0032;0.0016;0.0022;0.0017;0.6166;0.0073;0.0200;0.0023;0.0014;0.0062;0.0012;0.0110;0.0083;0.0082;0.0039;0.0015;0.0021;0.0083;0.0020;0.0041;0.0049;0.0047;0.0083;0.0039;0.0033;0.0039;0.0022;0.0341;0.0018;0.0078;0.0021;0.0022;0.0049;0.0028;0.0018;0.0529;0.0033;0.0045;0.0030;0.0067;0.0128;0.0025;0.0029;0.0024;0.0082;0.0215;0.0176;0.0052;0.0139;0.0047;0.0039;0.0099
2822;../../Datasets/ip102_v1.1/images/11473.jpg;9;9;True;0.0043;0.0034;0.0037;0.0064;0.0113;0.0039;0.0021;0.0064;0.0031;0.6582;0.0065;0.0057;0.0049;0.0045;0.0036;0.0031;0.0052;0.0107;0.0058;0.0029;0.0018;0.0020;0.0049;0.0107;0.0044;0.0037;0.0030;0.0049;0.0038;0.0039;0.0049;0.0030;0.0109;0.0016;0.0150;0.0018;0.0065;0.0041;0.0044;0.0041;0.0103;0.0044;0.0014;0.0038;0.0035;0.0167;0.0046;0.0037;0.0041;0.0077;0.0314;0.0149;0.0043;0.0154;0.0049;0.0045;0.0097
2823;../../Datasets/ip102_v1.1/images/11476.jpg;9;9;True;0.0327;0.0026;0.0122;0.0099;0.0051;0.0078;0.0035;0.0067;0.0036;0.4455;0.0146;0.0164;0.0067;0.0029;0.0201;0.0031;0.0065;0.0174;0.0215;0.0135;0.0036;0.0048;0.0072;0.0058;0.0116;0.0042;0.0054;0.0245;0.0114;0.0114;0.0150;0.0044;0.0078;0.0086;0.0060;0.0038;0.0057;0.0210;0.0071;0.0048;0.0053;0.0123;0.0090;0.0152;0.0124;0.0162;0.0071;0.0071;0.0048;0.0069;0.0162;0.0098;0.0099;0.0111;0.0103;0.0124;0.0081
2824;../../Datasets/ip102_v1.1/images/11477.jpg;9;9;True;0.0066;0.0089;0.0072;0.0077;0.0234;0.0066;0.0056;0.0150;0.0056;0.3246;0.0052;0.0157;0.0067;0.0091;0.0062;0.0053;0.0123;0.0068;0.0239;0.0036;0.0047;0.0044;0.0065;0.0431;0.0164;0.0068;0.0051;0.0094;0.0078;0.0099;0.0071;0.0071;0.0177;0.0037;0.0103;0.0035;0.0232;0.0097;0.0088;0.0097;0.0069;0.0104;0.0070;0.0066;0.0122;0.0320;0.0139;0.0117;0.0082;0.0130;0.0491;0.0307;0.0124;0.0206;0.0129;0.0139;0.0176
2825;../../Datasets/ip102_v1.1/images/11489.jpg;9;7;False;0.0429;0.0132;0.0776;0.0404;0.0200;0.0153;0.0096;0.1557;0.0106;0.0437;0.0047;0.0170;0.0178;0.0071;0.0414;0.0070;0.0108;0.0039;0.0053;0.0042;0.0030;0.0034;0.0081;0.0110;0.0047;0.0100;0.0041;0.0076;0.0210;0.0036;0.0076;0.0068;0.0051;0.0059;0.0067;0.0024;0.0855;0.0181;0.0357;0.0157;0.0136;0.0227;0.0071;0.0063;0.0038;0.0096;0.0024;0.0100;0.0258;0.0157;0.0246;0.0024;0.0054;0.0221;0.0058;0.0020;0.0069
2826;../../Datasets/ip102_v1.1/images/11494.jpg;9;9;True;0.0171;0.0077;0.0155;0.0083;0.0364;0.0080;0.0212;0.0488;0.0262;0.0692;0.0107;0.0357;0.0161;0.0060;0.0610;0.0150;0.0060;0.0080;0.0046;0.0265;0.0061;0.0062;0.0041;0.0158;0.0029;0.0061;0.0039;0.0137;0.0579;0.0074;0.0066;0.0151;0.0114;0.0044;0.0210;0.0068;0.0339;0.0312;0.0300;0.0514;0.0123;0.0381;0.0126;0.0064;0.0048;0.0162;0.0069;0.0179;0.0129;0.0065;0.0163;0.0057;0.0132;0.0180;0.0092;0.0101;0.0088
2827;../../Datasets/ip102_v1.1/images/11497.jpg;9;9;True;0.0050;0.0058;0.0081;0.0064;0.0182;0.0056;0.0042;0.0159;0.0082;0.4138;0.0048;0.0329;0.0076;0.0054;0.0099;0.0066;0.0124;0.0065;0.0195;0.0036;0.0045;0.0040;0.0058;0.0170;0.0096;0.0074;0.0045;0.0109;0.0099;0.0102;0.0063;0.0078;0.0207;0.0039;0.0109;0.0035;0.0188;0.0096;0.0074;0.0101;0.0121;0.0106;0.0077;0.0058;0.0092;0.0177;0.0077;0.0102;0.0091;0.0102;0.0328;0.0184;0.0139;0.0186;0.0087;0.0116;0.0129
