1626;../../Datasets/ip102_v1.1/images/05681.jpg;8;15;False;0.0004;0.0006;0.0003;0.0008;0.0011;0.0047;0.0001;0.0030;0.0587;0.0001;0.0015;0.0001;0.0024;0.0001;0.0004;0.7750;0.0002;0.0002;0.0011;0.0001;0.0009;0.0172;0.0003;0.0001;0.0005;0.0001;0.0093;0.0002;0.0002;0.0004;0.0001;0.1067;0.0001;0.0003;0.0005;0.0001;0.0002;0.0002;0.0008;0.0001;0.0001;0.0005;0.0000;0.0001;0.0001;0.0001;0.0006;0.0007;0.0057;0.0000;0.0000;0.0004;0.0002;0.0008;0.0011;0.0003;0.0000
1627;../../Datasets/ip102_v1.1/images/05682.jpg;8;34;False;0.0155;0.0059;0.0072;0.0106;0.0086;0.0057;0.0044;0.0126;0.0798;0.0022;0.0037;0.0018;0.0090;0.0021;0.0048;0.0920;0.0056;0.0041;0.0021;0.0028;0.0072;0.0220;0.0010;0.0025;0.0018;0.0073;0.0204;0.0038;0.0013;0.0018;0.0089;0.1048;0.0055;0.0016;0.3631;0.0074;0.0063;0.0013;0.0078;0.0008;0.0195;0.0027;0.0014;0.0045;0.0012;0.0095;0.0014;0.0051;0.0195;0.0016;0.0071;0.0069;0.0018;0.0272;0.0025;0.0015;0.0298
1628;../../Datasets/ip102_v1.1/images/05685.jpg;8;4;False;0.0066;0.0013;0.0060;0.0011;0.4371;0.0051;0.0028;0.1024;0.0185;0.0025;0.0120;0.0036;0.0280;0.0014;0.0006;0.0061;0.0012;0.0018;0.0034;0.0018;0.0010;0.0154;0.0076;0.0011;0.0017;0.0010;0.0205;0.0029;0.0018;0.0019;0.0012;0.0171;0.0025;0.0048;0.0937;0.0026;0.0093;0.0007;0.0102;0.0024;0.0188;0.0012;0.0027;0.0010;0.0023;0.0008;0.0006;0.0787;0.0294;0.0017;0.0006;0.0011;0.0009;0.0088;0.0015;0.0025;0.0046
1629;../../Datasets/ip102_v1.1/images/05687.jpg;8;31;False;0.0023;0.0078;0.0116;0.0068;0.0066;0.0044;0.0062;0.0086;0.1394;0.0037;0.0042;0.0026;0.0054;0.0039;0.0033;0.0752;0.0101;0.0079;0.0030;0.0032;0.0052;0.0070;0.0023;0.0046;0.0021;0.0089;0.0119;0.0027;0.0032;0.0031;0.0161;0.4364;0.0021;0.0026;0.0235;0.0097;0.0038;0.0025;0.0075;0.0041;0.0101;0.0025;0.0018;0.0040;0.0015;0.0027;0.0012;0.0044;0.0479;0.0038;0.0032;0.0033;0.0067;0.0157;0.0075;0.0034;0.0048
1630;../../Datasets/ip102_v1.1/images/05688.jpg;8;12;False;0.0090;0.0064;0.0049;0.0035;0.0286;0.0068;0.0039;0.0161;0.1989;0.0022;0.0057;0.0037;0.2219;0.0028;0.0043;0.1323;0.0031;0.0014;0.0060;0.0008;0.0082;0.0645;0.0016;0.0018;0.0076;0.0014;0.0323;0.0024;0.0019;0.0027;0.0017;0.0983;0.0013;0.0104;0.0073;0.0006;0.0080;0.0016;0.0090;0.0014;0.0016;0.0038;0.0006;0.0088;0.0005;0.0027;0.0041;0.0097;0.0185;0.0008;0.0008;0.0022;0.0006;0.0149;0.0013;0.0010;0.0021
1631;../../Datasets/ip102_v1.1/images/05697.jpg;8;7;False;0.0707;0.0144;0.0089;0.0055;0.0432;0.0221;0.0072;0.1814;0.1385;0.0190;0.0113;0.0090;0.0434;0.0082;0.0226;0.0511;0.0045;0.0027;0.0036;0.0041;0.0047;0.0049;0.0049;0.0071;0.0045;0.0041;0.0059;0.0039;0.0044;0.0044;0.0071;0.0564;0.0041;0.0054;0.0202;0.0039;0.0144;0.0098;0.0287;0.0022;0.0032;0.0116;0.0038;0.0025;0.0036;0.0031;0.0029;0.0489;0.0149;0.0028;0.0020;0.0028;0.0021;0.0119;0.0037;0.0024;0.0053
1632;../../Datasets/ip102_v1.1/images/05698.jpg;8;8;True;0.0084;0.0071;0.0253;0.0020;0.0127;0.0068;0.0061;0.0138;0.1933;0.0024;0.0281;0.0021;0.0203;0.0074;0.0055;0.0928;0.0041;0.1182;0.0055;0.0020;0.0052;0.0218;0.0223;0.0032;0.0076;0.0069;0.0170;0.0032;0.0027;0.0024;0.0020;0.0876;0.0066;0.0087;0.0100;0.0066;0.0052;0.0034;0.0089;0.0029;0.0186;0.0046;0.0031;0.0025;0.0015;0.0033;0.0091;0.0057;0.0341;0.0538;0.0032;0.0129;0.0051;0.0258;0.0052;0.0051;0.0084
1633;../../Datasets/ip102_v1.1/images/05705.jpg;8;15;False;0.0024;0.0040;0.0148;0.0041;0.0205;0.0086;0.0088;0.0215;0.1909;0.0137;0.0029;0.0012;0.0058;0.0016;0.0039;0.3012;0.0073;0.0018;0.0020;0.0059;0.0038;0.0062;0.0015;0.0032;0.0015;0.0053;0.0065;0.0076;0.0070;0.0025;0.0119;0.0660;0.0016;0.0013;0.0070;0.0016;0.0079;0.0024;0.0254;0.0092;0.0036;0.0018;0.0014;0.0034;0.0049;0.0014;0.0010;0.0081;0.1537;0.0011;0.0017;0.0007;0.0014;0.0076;0.0028;0.0005;0.0026
1634;../../Datasets/ip102_v1.1/images/05718.jpg;8;15;False;0.0048;0.0051;0.0035;0.0023;0.0114;0.0107;0.0027;0.1183;0.2031;0.0045;0.0149;0.0021;0.0246;0.0018;0.0026;0.3005;0.0034;0.0035;0.0027;0.0021;0.0046;0.0095;0.0011;0.0016;0.0021;0.0021;0.0041;0.0014;0.0027;0.0036;0.0023;0.1127;0.0011;0.0021;0.0259;0.0022;0.0084;0.0020;0.0173;0.0011;0.0034;0.0037;0.0009;0.0012;0.0013;0.0015;0.0014;0.0100;0.0195;0.0014;0.0016;0.0013;0.0016;0.0136;0.0023;0.0013;0.0018
1635;../../Datasets/ip102_v1.1/images/05731.jpg;8;15;False;0.0008;0.0013;0.0012;0.0015;0.0191;0.0032;0.0004;0.0105;0.3049;0.0004;0.0029;0.0006;0.0168;0.0003;0.0003;0.4468;0.0013;0.0016;0.0029;0.0005;0.0018;0.0140;0.0033;0.0008;0.0014;0.0008;0.0085;0.0014;0.0008;0.0011;0.0005;0.0935;0.0008;0.0009;0.0042;0.0004;0.0018;0.0005;0.0048;0.0003;0.0012;0.0010;0.0005;0.0011;0.0006;0.0006;0.0027;0.0045;0.0172;0.0003;0.0006;0.0011;0.0008;0.0064;0.0009;0.0007;0.0010
1636;../../Datasets/ip102_v1.1/images/05732.jpg;8;15;False;0.0008;0.0015;0.0026;0.0006;0.0017;0.0012;0.0009;0.0072;0.3141;0.0007;0.0012;0.0004;0.0036;0.0006;0.0005;0.3304;0.0028;0.0008;0.0008;0.0002;0.0026;0.0033;0.0006;0.0005;0.0012;0.0009;0.0021;0.0004;0.0006;0.0008;0.0004;0.2624;0.0003;0.0007;0.0016;0.0004;0.0018;0.0004;0.0019;0.0004;0.0010;0.0009;0.0003;0.0006;0.0002;0.0006;0.0006;0.0010;0.0310;0.0007;0.0008;0.0006;0.0008;0.0034;0.0007;0.0003;0.0005
1637;../../Datasets/ip102_v1.1/images/05738.jpg;8;31;False;0.0064;0.0235;0.0048;0.0019;0.0070;0.0075;0.0082;0.0120;0.1591;0.0022;0.0030;0.0020;0.0069;0.0097;0.0039;0.2216;0.0057;0.0044;0.0019;0.0034;0.0046;0.0047;0.0010;0.0039;0.0017;0.0017;0.0054;0.0016;0.0016;0.0029;0.0028;0.3552;0.0011;0.0022;0.0071;0.0029;0.0053;0.0033;0.0126;0.0018;0.0027;0.0046;0.0011;0.0041;0.0007;0.0033;0.0017;0.0122;0.0174;0.0031;0.0028;0.0015;0.0015;0.0151;0.0038;0.0017;0.0043
1638;../../Datasets/ip102_v1.1/images/05743.jpg;8;31;False;0.0047;0.0120;0.0141;0.0037;0.0041;0.0042;0.0095;0.0113;0.2534;0.0046;0.0043;0.0024;0.0066;0.0116;0.0044;0.0879;0.0066;0.0108;0.0061;0.0019;0.0079;0.0063;0.0044;0.0040;0.0143;0.0043;0.0048;0.0021;0.0031;0.0020;0.0023;0.3499;0.0024;0.0058;0.0051;0.0033;0.0038;0.0035;0.0055;0.0035;0.0050;0.0045;0.0018;0.0028;0.0010;0.0042;0.0039;0.0084;0.0177;0.0124;0.0048;0.0049;0.0035;0.0092;0.0057;0.0047;0.0029
1639;../../Datasets/ip102_v1.1/images/05746.jpg;8;0;False;0.5642;0.0059;0.0184;0.0078;0.0114;0.0107;0.0055;0.0119;0.0147;0.0063;0.0082;0.0051;0.0133;0.0071;0.0061;0.0130;0.0081;0.0082;0.0049;0.0073;0.0040;0.0068;0.0035;0.0045;0.0036;0.0082;0.0110;0.0117;0.0040;0.0061;0.0071;0.0125;0.0054;0.0122;0.0188;0.0048;0.0071;0.0030;0.0102;0.0051;0.0113;0.0051;0.0040;0.0067;0.0063;0.0045;0.0028;0.0108;0.0149;0.0049;0.0036;0.0042;0.0058;0.0075;0.0047;0.0051;0.0106
1640;../../Datasets/ip102_v1.1/images/05753.jpg;8;8;True;0.0008;0.0022;0.0035;0.0007;0.0220;0.0018;0.0009;0.0099;0.4512;0.0010;0.0035;0.0015;0.0134;0.0012;0.0006;0.1944;0.0020;0.0024;0.0031;0.0004;0.0053;0.0122;0.0126;0.0006;0.0033;0.0014;0.0048;0.0015;0.0014;0.0009;0.0003;0.1012;0.0009;0.0010;0.0077;0.0005;0.0051;0.0005;0.0050;0.0009;0.0030;0.0013;0.0012;0.0006;0.0004;0.0010;0.0047;0.0041;0.0819;0.0014;0.0007;0.0022;0.0007;0.0109;0.0011;0.0004;0.0013
1641;../../Datasets/ip102_v1.1/images/05754.jpg;8;4;False;0.0039;0.0028;0.0022;0.0009;0.5043;0.0095;0.0035;0.0381;0.0208;0.0056;0.0069;0.0038;0.0147;0.0020;0.0014;0.0064;0.0010;0.0024;0.0024;0.0015;0.0012;0.0046;0.0077;0.0023;0.0040;0.0013;0.0058;0.0033;0.0020;0.0019;0.0008;0.0103;0.0046;0.0058;0.0298;0.0025;0.0108;0.0013;0.0153;0.0026;0.0098;0.0014;0.0073;0.0011;0.0027;0.0008;0.0010;0.1848;0.0147;0.0029;0.0009;0.0027;0.0010;0.0087;0.0012;0.0011;0.0060
1642;../../Datasets/ip102_v1.1/images/05757.jpg;8;15;False;0.0062;0.0020;0.0019;0.0022;0.0180;0.0120;0.0016;0.0697;0.1832;0.0016;0.0053;0.0013;0.0113;0.0010;0.0035;0.4427;0.0021;0.0014;0.0023;0.0016;0.0045;0.0083;0.0023;0.0025;0.0017;0.0016;0.0058;0.0016;0.0017;0.0022;0.0015;0.1074;0.0015;0.0011;0.0037;0.0009;0.0072;0.0023;0.0128;0.0008;0.0022;0.0034;0.0011;0.0007;0.0015;0.0020;0.0010;0.0097;0.0203;0.0006;0.0012;0.0013;0.0008;0.0075;0.0013;0.0007;0.0021
1643;../../Datasets/ip102_v1.1/images/05759.jpg;8;7;False;0.0033;0.0029;0.0026;0.0013;0.0207;0.0199;0.0042;0.3796;0.0219;0.0045;0.0268;0.0025;0.0750;0.0036;0.0032;0.0056;0.0020;0.0042;0.0012;0.0080;0.0015;0.0030;0.0021;0.0012;0.0006;0.0015;0.0034;0.0014;0.0019;0.0009;0.0008;0.0057;0.0011;0.0070;0.2146;0.0052;0.0253;0.0013;0.0319;0.0014;0.0164;0.0029;0.0007;0.0005;0.0006;0.0008;0.0006;0.0267;0.0115;0.0034;0.0010;0.0007;0.0017;0.0250;0.0006;0.0006;0.0021
1644;../../Datasets/ip102_v1.1/images/05761.jpg;8;8;True;0.0033;0.0050;0.0044;0.0013;0.0182;0.0053;0.0018;0.0059;0.3327;0.0014;0.0028;0.0010;0.1118;0.0022;0.0012;0.2109;0.0062;0.0011;0.0022;0.0006;0.0034;0.0208;0.0005;0.0011;0.0008;0.0021;0.0279;0.0012;0.0008;0.0030;0.0011;0.0779;0.0006;0.0059;0.0093;0.0006;0.0039;0.0006;0.0082;0.0006;0.0019;0.0014;0.0004;0.0035;0.0003;0.0013;0.0012;0.0035;0.0750;0.0005;0.0011;0.0009;0.0011;0.0141;0.0017;0.0006;0.0018
1645;../../Datasets/ip102_v1.1/images/05763.jpg;8;4;False;0.0079;0.0057;0.0039;0.0018;0.1787;0.0152;0.0044;0.1732;0.1139;0.0086;0.0112;0.0050;0.0262;0.0047;0.0058;0.0451;0.0016;0.0019;0.0023;0.0024;0.0022;0.0071;0.0050;0.0047;0.0047;0.0011;0.0054;0.0022;0.0031;0.0024;0.0015;0.0376;0.0027;0.0043;0.0249;0.0030;0.0149;0.0059;0.0375;0.0017;0.0024;0.0043;0.0034;0.0014;0.0017;0.0013;0.0019;0.1485;0.0226;0.0013;0.0010;0.0022;0.0023;0.0075;0.0022;0.0019;0.0030
1646;../../Datasets/ip102_v1.1/images/05764.jpg;8;8;True;0.0023;0.0035;0.0019;0.0013;0.0058;0.0036;0.0021;0.0107;0.4180;0.0019;0.0037;0.0009;0.0148;0.0018;0.0015;0.3072;0.0024;0.0021;0.0017;0.0012;0.0049;0.0053;0.0013;0.0011;0.0017;0.0012;0.0027;0.0017;0.0012;0.0025;0.0014;0.1314;0.0006;0.0017;0.0037;0.0008;0.0024;0.0011;0.0036;0.0005;0.0016;0.0024;0.0008;0.0018;0.0004;0.0014;0.0023;0.0049;0.0138;0.0015;0.0016;0.0008;0.0006;0.0039;0.0014;0.0003;0.0014
1647;../../Datasets/ip102_v1.1/images/05765.jpg;8;4;False;0.0103;0.0081;0.0204;0.0079;0.1346;0.0328;0.0054;0.0430;0.0383;0.0077;0.0194;0.0060;0.1102;0.0049;0.0079;0.0141;0.0037;0.0073;0.0100;0.0122;0.0063;0.0106;0.0045;0.0052;0.0031;0.0037;0.0256;0.0221;0.0034;0.0044;0.0089;0.0114;0.0042;0.0099;0.0533;0.0042;0.0307;0.0030;0.0392;0.0050;0.0121;0.0060;0.0032;0.0049;0.0033;0.0053;0.0032;0.0531;0.0285;0.0041;0.0038;0.0041;0.0034;0.0728;0.0028;0.0034;0.0234
1648;../../Datasets/ip102_v1.1/images/05770.jpg;8;8;True;0.0016;0.0030;0.0022;0.0009;0.0022;0.0010;0.0025;0.0042;0.4490;0.0015;0.0008;0.0008;0.0023;0.0021;0.0011;0.1353;0.0021;0.0019;0.0010;0.0004;0.0034;0.0023;0.0010;0.0010;0.0020;0.0006;0.0015;0.0009;0.0007;0.0011;0.0007;0.3257;0.0005;0.0012;0.0017;0.0006;0.0010;0.0006;0.0015;0.0006;0.0021;0.0011;0.0007;0.0010;0.0002;0.0007;0.0008;0.0017;0.0182;0.0017;0.0010;0.0009;0.0006;0.0020;0.0020;0.0005;0.0005
1649;../../Datasets/ip102_v1.1/images/05771.jpg;8;8;True;0.0084;0.0058;0.0147;0.0022;0.0103;0.0041;0.0053;0.0156;0.2574;0.0030;0.0121;0.0021;0.0208;0.0055;0.0041;0.1550;0.0042;0.0406;0.0043;0.0014;0.0060;0.0201;0.0119;0.0031;0.0056;0.0052;0.0144;0.0032;0.0033;0.0026;0.0021;0.1652;0.0046;0.0083;0.0084;0.0040;0.0047;0.0031;0.0069;0.0032;0.0146;0.0036;0.0020;0.0028;0.0011;0.0029;0.0056;0.0053;0.0239;0.0271;0.0031;0.0089;0.0043;0.0185;0.0043;0.0049;0.0043
1650;../../Datasets/ip102_v1.1/images/05775.jpg;8;8;True;0.0012;0.0030;0.0038;0.0012;0.0069;0.0031;0.0017;0.0068;0.3921;0.0017;0.0013;0.0014;0.0045;0.0017;0.0015;0.2220;0.0041;0.0012;0.0012;0.0005;0.0033;0.0032;0.0008;0.0010;0.0018;0.0010;0.0035;0.0011;0.0008;0.0019;0.0007;0.2137;0.0007;0.0010;0.0025;0.0006;0.0028;0.0009;0.0041;0.0006;0.0015;0.0018;0.0007;0.0015;0.0002;0.0007;0.0008;0.0026;0.0720;0.0007;0.0012;0.0013;0.0007;0.0042;0.0020;0.0004;0.0008
1651;../../Datasets/ip102_v1.1/images/05777.jpg;8;15;False;0.0018;0.0018;0.0016;0.0022;0.0067;0.0085;0.0007;0.0252;0.2109;0.0016;0.0134;0.0006;0.0279;0.0006;0.0019;0.4931;0.0031;0.0028;0.0026;0.0014;0.0033;0.0120;0.0008;0.0006;0.0015;0.0012;0.0087;0.0013;0.0018;0.0027;0.0009;0.0816;0.0009;0.0015;0.0110;0.0014;0.0030;0.0010;0.0082;0.0003;0.0020;0.0029;0.0003;0.0011;0.0009;0.0007;0.0013;0.0049;0.0166;0.0005;0.0011;0.0011;0.0009;0.0103;0.0018;0.0008;0.0007
1652;../../Datasets/ip102_v1.1/images/05778.jpg;8;8;True;0.0009;0.0016;0.0064;0.0005;0.0010;0.0018;0.0008;0.0045;0.3310;0.0017;0.0008;0.0005;0.0019;0.0008;0.0011;0.2254;0.0015;0.0020;0.0005;0.0003;0.0013;0.0016;0.0005;0.0003;0.0010;0.0008;0.0015;0.0002;0.0004;0.0005;0.0005;0.3252;0.0003;0.0007;0.0031;0.0005;0.0009;0.0006;0.0017;0.0004;0.0030;0.0007;0.0001;0.0006;0.0001;0.0004;0.0004;0.0011;0.0564;0.0014;0.0007;0.0006;0.0010;0.0040;0.0009;0.0004;0.0012
1653;../../Datasets/ip102_v1.1/images/05781.jpg;8;8;True;0.0062;0.0019;0.0017;0.0011;0.0356;0.0138;0.0015;0.2271;0.3024;0.0033;0.0069;0.0019;0.0387;0.0013;0.0050;0.0919;0.0012;0.0010;0.0016;0.0011;0.0018;0.0056;0.0018;0.0015;0.0006;0.0009;0.0053;0.0011;0.0014;0.0029;0.0008;0.0688;0.0011;0.0019;0.0329;0.0008;0.0138;0.0021;0.0260;0.0004;0.0044;0.0032;0.0008;0.0006;0.0005;0.0010;0.0005;0.0301;0.0254;0.0004;0.0007;0.0009;0.0006;0.0108;0.0009;0.0008;0.0017
1654;../../Datasets/ip102_v1.1/images/05783.jpg;8;8;True;0.0044;0.0041;0.0040;0.0017;0.0108;0.0051;0.0014;0.0107;0.3319;0.0016;0.0023;0.0007;0.0768;0.0025;0.0011;0.2388;0.0061;0.0013;0.0011;0.0006;0.0015;0.0097;0.0006;0.0006;0.0006;0.0038;0.0181;0.0010;0.0008;0.0013;0.0012;0.0980;0.0006;0.0062;0.0142;0.0006;0.0065;0.0006;0.0074;0.0005;0.0020;0.0013;0.0003;0.0018;0.0002;0.0007;0.0006;0.0033;0.0929;0.0009;0.0006;0.0006;0.0013;0.0103;0.0010;0.0004;0.0010
1655;../../Datasets/ip102_v1.1/images/05784.jpg;8;15;False;0.0026;0.0051;0.0013;0.0024;0.0088;0.0066;0.0004;0.0022;0.1710;0.0008;0.0023;0.0015;0.1697;0.0008;0.0013;0.2793;0.0029;0.0013;0.0103;0.0014;0.0034;0.0522;0.0005;0.0007;0.0006;0.0012;0.1407;0.0022;0.0007;0.0021;0.0012;0.0617;0.0003;0.0042;0.0035;0.0003;0.0012;0.0004;0.0040;0.0006;0.0006;0.0014;0.0001;0.0023;0.0005;0.0020;0.0027;0.0044;0.0128;0.0002;0.0006;0.0008;0.0007;0.0127;0.0031;0.0006;0.0007
1656;../../Datasets/ip102_v1.1/images/05785.jpg;8;31;False;0.0043;0.0053;0.0065;0.0021;0.0053;0.0021;0.0047;0.0042;0.0864;0.0021;0.0052;0.0018;0.0171;0.0059;0.0022;0.0711;0.0116;0.0143;0.0030;0.0014;0.0019;0.1241;0.0043;0.0039;0.0087;0.0222;0.0996;0.0020;0.0014;0.0022;0.0030;0.2875;0.0041;0.0146;0.0029;0.0035;0.0009;0.0017;0.0036;0.0016;0.0034;0.0010;0.0016;0.0033;0.0007;0.0033;0.0018;0.0034;0.0337;0.0060;0.0042;0.0039;0.0424;0.0087;0.0160;0.0154;0.0009
1657;../../Datasets/ip102_v1.1/images/05787.jpg;8;48;False;0.0018;0.0050;0.0173;0.0010;0.0046;0.0034;0.0025;0.0084;0.2310;0.0024;0.0011;0.0016;0.0029;0.0023;0.0027;0.2098;0.0041;0.0017;0.0011;0.0008;0.0022;0.0023;0.0008;0.0014;0.0021;0.0014;0.0017;0.0010;0.0014;0.0022;0.0011;0.1887;0.0012;0.0012;0.0015;0.0009;0.0044;0.0012;0.0045;0.0020;0.0014;0.0020;0.0005;0.0017;0.0002;0.0006;0.0007;0.0030;0.2494;0.0012;0.0007;0.0010;0.0015;0.0034;0.0024;0.0006;0.0008
1658;../../Datasets/ip102_v1.1/images/05791.jpg;8;31;False;0.0055;0.0112;0.0199;0.0049;0.0051;0.0057;0.0056;0.0083;0.2372;0.0055;0.0039;0.0035;0.0072;0.0097;0.0065;0.0903;0.0107;0.0061;0.0048;0.0020;0.0086;0.0054;0.0068;0.0033;0.0083;0.0069;0.0074;0.0030;0.0036;0.0029;0.0030;0.3495;0.0022;0.0061;0.0050;0.0033;0.0035;0.0048;0.0058;0.0042;0.0038;0.0044;0.0024;0.0043;0.0010;0.0044;0.0046;0.0072;0.0306;0.0069;0.0038;0.0052;0.0043;0.0067;0.0054;0.0043;0.0032
1659;../../Datasets/ip102_v1.1/images/05796.jpg;8;12;False;0.0025;0.0027;0.0010;0.0008;0.0032;0.0107;0.0008;0.0053;0.0312;0.0037;0.0037;0.0010;0.6533;0.0008;0.0009;0.0937;0.0034;0.0022;0.0142;0.0012;0.0034;0.0102;0.0006;0.0012;0.0018;0.0013;0.0059;0.0011;0.0009;0.0051;0.0022;0.0329;0.0010;0.0316;0.0037;0.0006;0.0013;0.0007;0.0024;0.0005;0.0012;0.0009;0.0004;0.0337;0.0011;0.0016;0.0013;0.0026;0.0038;0.0003;0.0009;0.0007;0.0010;0.0027;0.0017;0.0005;0.0009
1660;../../Datasets/ip102_v1.1/images/05797.jpg;8;8;True;0.0102;0.0114;0.0166;0.0118;0.0481;0.0105;0.0115;0.0609;0.0846;0.0060;0.0134;0.0152;0.0281;0.0057;0.0019;0.0221;0.0114;0.0056;0.0712;0.0040;0.0317;0.0131;0.0536;0.0038;0.0268;0.0062;0.0118;0.0187;0.0182;0.0072;0.0059;0.0702;0.0057;0.0054;0.0192;0.0045;0.0134;0.0021;0.0076;0.0114;0.0091;0.0031;0.0472;0.0053;0.0065;0.0068;0.0075;0.0224;0.0657;0.0075;0.0036;0.0051;0.0026;0.0067;0.0032;0.0030;0.0080
1661;../../Datasets/ip102_v1.1/images/05799.jpg;8;8;True;0.0335;0.0097;0.0040;0.0035;0.0235;0.0257;0.0042;0.1807;0.2238;0.0086;0.0069;0.0045;0.0476;0.0048;0.0128;0.1087;0.0025;0.0024;0.0031;0.0022;0.0056;0.0052;0.0028;0.0052;0.0031;0.0020;0.0047;0.0024;0.0029;0.0038;0.0040;0.1043;0.0024;0.0041;0.0130;0.0029;0.0112;0.0047;0.0218;0.0012;0.0026;0.0084;0.0015;0.0015;0.0023;0.0018;0.0023;0.0243;0.0124;0.0015;0.0019;0.0019;0.0012;0.0094;0.0027;0.0018;0.0024
1662;../../Datasets/ip102_v1.1/images/05804.jpg;8;8;True;0.0072;0.0050;0.0038;0.0039;0.0255;0.0103;0.0036;0.1141;0.1964;0.0078;0.0143;0.0036;0.0231;0.0034;0.0043;0.1606;0.0046;0.0034;0.0037;0.0026;0.0085;0.0119;0.0038;0.0031;0.0037;0.0026;0.0049;0.0030;0.0053;0.0046;0.0041;0.1516;0.0027;0.0029;0.0253;0.0025;0.0181;0.0043;0.0253;0.0019;0.0072;0.0061;0.0030;0.0026;0.0030;0.0025;0.0024;0.0149;0.0376;0.0025;0.0025;0.0026;0.0020;0.0104;0.0026;0.0023;0.0043
1663;../../Datasets/ip102_v1.1/images/05808.jpg;8;8;True;0.0059;0.0041;0.0059;0.0028;0.0417;0.0143;0.0046;0.0712;0.2407;0.0052;0.0163;0.0032;0.0724;0.0032;0.0027;0.0856;0.0038;0.0048;0.0043;0.0020;0.0057;0.0238;0.0093;0.0030;0.0035;0.0035;0.0164;0.0030;0.0058;0.0029;0.0021;0.0709;0.0036;0.0053;0.0386;0.0038;0.0174;0.0018;0.0239;0.0034;0.0311;0.0038;0.0037;0.0023;0.0025;0.0025;0.0043;0.0239;0.0243;0.0030;0.0023;0.0034;0.0027;0.0320;0.0024;0.0041;0.0091
1664;../../Datasets/ip102_v1.1/images/05810.jpg;8;31;False;0.0063;0.0059;0.0206;0.0025;0.0020;0.0043;0.0039;0.0045;0.1802;0.0018;0.0011;0.0030;0.0063;0.0024;0.0029;0.3062;0.0153;0.0010;0.0017;0.0006;0.0036;0.0084;0.0017;0.0030;0.0037;0.0039;0.0074;0.0012;0.0021;0.0024;0.0039;0.3112;0.0021;0.0052;0.0020;0.0013;0.0015;0.0019;0.0028;0.0017;0.0010;0.0015;0.0005;0.0020;0.0009;0.0020;0.0010;0.0020;0.0282;0.0010;0.0016;0.0016;0.0029;0.0021;0.0052;0.0024;0.0006
1665;../../Datasets/ip102_v1.1/images/05812.jpg;8;8;True;0.0049;0.0054;0.0127;0.0063;0.0148;0.0072;0.0114;0.0093;0.1309;0.0086;0.0181;0.0033;0.0695;0.0070;0.0048;0.0803;0.0063;0.0430;0.0158;0.0024;0.0221;0.0282;0.0272;0.0052;0.0135;0.0060;0.0242;0.0079;0.0150;0.0091;0.0072;0.0360;0.0095;0.0085;0.0133;0.0117;0.0079;0.0045;0.0065;0.0070;0.0459;0.0060;0.0035;0.0153;0.0064;0.0172;0.0588;0.0051;0.0098;0.0128;0.0087;0.0166;0.0066;0.0246;0.0096;0.0085;0.0121
1666;../../Datasets/ip102_v1.1/images/05813.jpg;8;8;True;0.0003;0.0005;0.0006;0.0003;0.0002;0.0002;0.0004;0.0017;0.5764;0.0004;0.0004;0.0001;0.0018;0.0003;0.0002;0.1662;0.0010;0.0013;0.0001;0.0001;0.0004;0.0010;0.0002;0.0002;0.0002;0.0006;0.0004;0.0001;0.0002;0.0001;0.0004;0.2280;0.0001;0.0002;0.0013;0.0002;0.0004;0.0001;0.0008;0.0001;0.0019;0.0002;0.0001;0.0002;0.0000;0.0004;0.0002;0.0003;0.0061;0.0007;0.0004;0.0001;0.0003;0.0012;0.0002;0.0002;0.0002
1667;../../Datasets/ip102_v1.1/images/05822.jpg;8;8;True;0.0022;0.0053;0.0042;0.0015;0.0046;0.0032;0.0028;0.0059;0.4656;0.0020;0.0014;0.0012;0.0081;0.0029;0.0018;0.1076;0.0033;0.0020;0.0015;0.0010;0.0030;0.0028;0.0010;0.0016;0.0019;0.0011;0.0032;0.0009;0.0013;0.0013;0.0010;0.2765;0.0007;0.0021;0.0033;0.0008;0.0022;0.0009;0.0036;0.0009;0.0020;0.0016;0.0006;0.0018;0.0002;0.0009;0.0009;0.0049;0.0336;0.0014;0.0014;0.0012;0.0008;0.0055;0.0024;0.0006;0.0012
1668;../../Datasets/ip102_v1.1/images/05823.jpg;8;15;False;0.0061;0.0047;0.0054;0.0068;0.0195;0.0157;0.0043;0.1190;0.1437;0.0062;0.0199;0.0029;0.0493;0.0029;0.0081;0.1865;0.0045;0.0064;0.0035;0.0033;0.0055;0.0125;0.0023;0.0024;0.0016;0.0030;0.0098;0.0032;0.0043;0.0039;0.0038;0.0860;0.0024;0.0039;0.0492;0.0025;0.0189;0.0043;0.0361;0.0023;0.0122;0.0062;0.0019;0.0024;0.0028;0.0026;0.0016;0.0124;0.0376;0.0025;0.0024;0.0020;0.0015;0.0247;0.0017;0.0022;0.0067
