2291;../../Datasets/ip102_v1.1/images/16345.jpg;15;14;False;0.0067;0.0083;0.0059;0.0036;0.0161;0.0055;0.0031;0.0180;0.0075;0.0016;0.0036;0.0097;0.0034;0.0047;0.5970;0.0752;0.0050;0.0903;0.1280;0.0070
2292;../../Datasets/ip102_v1.1/images/16346.jpg;15;15;True;0.0136;0.0631;0.0135;0.0179;0.0109;0.0073;0.0073;0.0318;0.0052;0.0043;0.0078;0.1039;0.0076;0.0101;0.0101;0.6487;0.0187;0.0063;0.0054;0.0065
2293;../../Datasets/ip102_v1.1/images/16350.jpg;15;15;True;0.0096;0.0061;0.0069;0.0083;0.0055;0.0068;0.0061;0.0164;0.0025;0.0032;0.0068;0.0873;0.0047;0.0022;0.0115;0.7925;0.0116;0.0076;0.0027;0.0018
2294;../../Datasets/ip102_v1.1/images/16352.jpg;15;19;False;0.0002;0.0004;0.0002;0.0003;0.0003;0.0005;0.0017;0.0003;0.0001;0.0000;0.0001;0.0005;0.0001;0.0002;0.0001;0.0006;0.0003;0.0019;0.0004;0.9918
2295;../../Datasets/ip102_v1.1/images/16354.jpg;15;5;False;0.0032;0.0105;0.0057;0.0421;0.0030;0.8521;0.0037;0.0063;0.0012;0.0006;0.0007;0.0064;0.0006;0.0005;0.0006;0.0460;0.0064;0.0048;0.0032;0.0024
2296;../../Datasets/ip102_v1.1/images/16355.jpg;15;11;False;0.1295;0.0371;0.0407;0.0281;0.0163;0.0243;0.0345;0.0263;0.0049;0.0192;0.0583;0.3379;0.0149;0.0101;0.0019;0.0639;0.0358;0.0106;0.0846;0.0211
2297;../../Datasets/ip102_v1.1/images/16356.jpg;15;15;True;0.0095;0.0068;0.0072;0.0057;0.0020;0.0146;0.0020;0.0281;0.0009;0.0011;0.0033;0.0387;0.0034;0.0010;0.0105;0.8345;0.0217;0.0046;0.0018;0.0029
2298;../../Datasets/ip102_v1.1/images/16357.jpg;15;11;False;0.0099;0.0111;0.0092;0.0041;0.0163;0.0052;0.0041;0.0083;0.0085;0.0016;0.0036;0.5723;0.0054;0.0024;0.0051;0.3151;0.0048;0.0034;0.0039;0.0056
2299;../../Datasets/ip102_v1.1/images/16358.jpg;15;1;False;0.0000;0.9999;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2300;../../Datasets/ip102_v1.1/images/16360.jpg;15;5;False;0.0412;0.0287;0.0530;0.0259;0.0133;0.4923;0.0158;0.0162;0.0108;0.0086;0.0626;0.0144;0.0104;0.0093;0.0428;0.0383;0.0237;0.0699;0.0101;0.0125
2301;../../Datasets/ip102_v1.1/images/16361.jpg;15;15;True;0.0041;0.0120;0.0045;0.0074;0.0076;0.0053;0.0027;0.0079;0.0063;0.0018;0.0032;0.0929;0.0025;0.0011;0.0019;0.8279;0.0053;0.0017;0.0026;0.0014
2302;../../Datasets/ip102_v1.1/images/16363.jpg;15;16;False;0.0251;0.0546;0.0129;0.0127;0.0082;0.0615;0.0071;0.1423;0.0053;0.0111;0.0060;0.1533;0.0047;0.0094;0.0056;0.1040;0.3352;0.0194;0.0064;0.0151
2303;../../Datasets/ip102_v1.1/images/16365.jpg;15;5;False;0.0259;0.0281;0.0160;0.0121;0.0075;0.2612;0.0380;0.0613;0.0060;0.0047;0.0167;0.1124;0.0040;0.0079;0.0037;0.1501;0.0468;0.1220;0.0300;0.0454
2304;../../Datasets/ip102_v1.1/images/16366.jpg;15;16;False;0.0168;0.0340;0.0072;0.0065;0.0059;0.0569;0.0043;0.0771;0.0055;0.0179;0.0046;0.0286;0.0030;0.0068;0.0045;0.0320;0.6350;0.0388;0.0045;0.0101
2305;../../Datasets/ip102_v1.1/images/16368.jpg;15;15;True;0.0119;0.0487;0.0139;0.0127;0.0216;0.0949;0.0103;0.0179;0.0049;0.0022;0.0205;0.0102;0.0058;0.0070;0.0231;0.3355;0.0084;0.1877;0.1264;0.0363
2306;../../Datasets/ip102_v1.1/images/16370.jpg;15;11;False;0.0153;0.0189;0.0248;0.0111;0.0047;0.0132;0.0047;0.1900;0.0095;0.0055;0.0458;0.4345;0.0117;0.0043;0.0122;0.1230;0.0461;0.0114;0.0110;0.0024
2307;../../Datasets/ip102_v1.1/images/16372.jpg;15;15;True;0.0362;0.0267;0.0303;0.0299;0.0236;0.0189;0.0212;0.0623;0.0145;0.0106;0.0151;0.2646;0.0131;0.0162;0.0108;0.3380;0.0421;0.0100;0.0074;0.0086
2308;../../Datasets/ip102_v1.1/images/16375.jpg;15;5;False;0.0261;0.0621;0.1433;0.1446;0.0130;0.1827;0.0238;0.0567;0.0088;0.0267;0.0115;0.0536;0.0068;0.0126;0.0183;0.0476;0.0633;0.0183;0.0148;0.0653
2309;../../Datasets/ip102_v1.1/images/16377.jpg;15;15;True;0.0167;0.0113;0.0131;0.0056;0.0079;0.0047;0.0015;0.0178;0.0035;0.0010;0.0049;0.4289;0.0064;0.0041;0.0117;0.4324;0.0083;0.0056;0.0090;0.0056
2310;../../Datasets/ip102_v1.1/images/16378.jpg;15;15;True;0.0047;0.0017;0.0030;0.0022;0.0033;0.0046;0.0013;0.0024;0.0021;0.0007;0.0020;0.0479;0.0020;0.0005;0.0199;0.8943;0.0009;0.0018;0.0042;0.0004
2311;../../Datasets/ip102_v1.1/images/16379.jpg;15;15;True;0.0022;0.0008;0.0015;0.0007;0.0020;0.0050;0.0006;0.0012;0.0006;0.0003;0.0005;0.0264;0.0009;0.0001;0.0022;0.9501;0.0005;0.0008;0.0032;0.0003
2312;../../Datasets/ip102_v1.1/images/16380.jpg;15;5;False;0.0179;0.0720;0.0245;0.0151;0.0090;0.3042;0.0125;0.0251;0.0032;0.0039;0.0075;0.1137;0.0027;0.0075;0.0038;0.0869;0.0675;0.1158;0.0100;0.0970
2313;../../Datasets/ip102_v1.1/images/16391.jpg;15;15;True;0.0081;0.0207;0.0222;0.0076;0.0085;0.0157;0.0050;0.0170;0.0028;0.0036;0.0140;0.2589;0.0043;0.0032;0.0180;0.5413;0.0391;0.0051;0.0023;0.0028
2314;../../Datasets/ip102_v1.1/images/16396.jpg;15;11;False;0.0382;0.0220;0.0203;0.0140;0.0189;0.0141;0.0149;0.0546;0.0095;0.0122;0.0105;0.6266;0.0059;0.0144;0.0045;0.0314;0.0480;0.0077;0.0101;0.0223
2315;../../Datasets/ip102_v1.1/images/16401.jpg;15;5;False;0.0113;0.0273;0.0098;0.0173;0.0070;0.3145;0.0100;0.0724;0.0145;0.0051;0.0146;0.0135;0.0049;0.0041;0.1611;0.0695;0.0219;0.1065;0.1105;0.0039
2316;../../Datasets/ip102_v1.1/images/16404.jpg;15;17;False;0.0125;0.0587;0.0182;0.0159;0.0148;0.1663;0.0050;0.0251;0.0061;0.0028;0.0145;0.0214;0.0054;0.0057;0.0265;0.1037;0.0195;0.3525;0.0915;0.0340
2317;../../Datasets/ip102_v1.1/images/16405.jpg;15;3;False;0.0167;0.0187;0.0061;0.7265;0.0044;0.1006;0.0032;0.0205;0.0024;0.0041;0.0025;0.0084;0.0034;0.0023;0.0067;0.0218;0.0130;0.0113;0.0239;0.0036
2318;../../Datasets/ip102_v1.1/images/16407.jpg;15;1;False;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2319;../../Datasets/ip102_v1.1/images/16410.jpg;15;16;False;0.0300;0.0344;0.0119;0.0137;0.0054;0.0685;0.0103;0.1091;0.0059;0.0123;0.0055;0.0930;0.0041;0.0200;0.0038;0.0444;0.4932;0.0132;0.0091;0.0123
2320;../../Datasets/ip102_v1.1/images/16414.jpg;15;5;False;0.0312;0.0441;0.0418;0.1080;0.0043;0.2950;0.0037;0.0178;0.0019;0.0231;0.0040;0.0230;0.0328;0.0028;0.2095;0.0867;0.0367;0.0152;0.0130;0.0054
2321;../../Datasets/ip102_v1.1/images/16423.jpg;15;16;False;0.0198;0.0525;0.0119;0.0123;0.0138;0.0856;0.0072;0.0772;0.0074;0.0261;0.0096;0.0413;0.0057;0.0077;0.0120;0.0441;0.3200;0.2021;0.0062;0.0374
2322;../../Datasets/ip102_v1.1/images/16425.jpg;15;15;True;0.0199;0.0243;0.0262;0.0631;0.0118;0.2972;0.0098;0.0175;0.0018;0.0018;0.0103;0.0854;0.0048;0.0054;0.0030;0.3259;0.0205;0.0259;0.0126;0.0330
2323;../../Datasets/ip102_v1.1/images/16430.jpg;15;11;False;0.0266;0.2441;0.0268;0.0115;0.0120;0.0389;0.0032;0.0269;0.0046;0.0183;0.0011;0.2889;0.0067;0.0042;0.0016;0.1606;0.0904;0.0034;0.0008;0.0294
2324;../../Datasets/ip102_v1.1/images/16437.jpg;15;15;True;0.0152;0.0147;0.0139;0.0136;0.0060;0.0104;0.0103;0.1385;0.0069;0.0054;0.0111;0.1145;0.0088;0.0058;0.0084;0.5681;0.0280;0.0088;0.0043;0.0074
2325;../../Datasets/ip102_v1.1/images/16438.jpg;15;15;True;0.0183;0.0198;0.0185;0.0162;0.0140;0.0133;0.0227;0.0506;0.0126;0.0098;0.0134;0.1810;0.0117;0.0112;0.0165;0.5180;0.0279;0.0095;0.0073;0.0077
2326;../../Datasets/ip102_v1.1/images/16439.jpg;15;15;True;0.0103;0.0185;0.0096;0.0096;0.0084;0.0141;0.0054;0.0167;0.0074;0.0031;0.0084;0.1848;0.0047;0.0042;0.0516;0.5984;0.0143;0.0079;0.0059;0.0165
2327;../../Datasets/ip102_v1.1/images/16441.jpg;15;15;True;0.0047;0.0028;0.0015;0.0014;0.0011;0.0083;0.0017;0.0041;0.0004;0.0001;0.0013;0.0163;0.0005;0.0001;0.0010;0.9489;0.0023;0.0029;0.0003;0.0005
2328;../../Datasets/ip102_v1.1/images/16443.jpg;15;5;False;0.0120;0.0108;0.0111;0.0147;0.0096;0.3719;0.0051;0.0122;0.0042;0.0015;0.0078;0.0050;0.0040;0.0012;0.0099;0.3299;0.0044;0.0583;0.1208;0.0057
2329;../../Datasets/ip102_v1.1/images/16444.jpg;15;7;False;0.0073;0.0167;0.0178;0.0116;0.0033;0.0057;0.0050;0.7199;0.0052;0.0152;0.0063;0.0232;0.0087;0.0045;0.0096;0.0636;0.0664;0.0054;0.0017;0.0027
2330;../../Datasets/ip102_v1.1/images/16445.jpg;15;15;True;0.0138;0.0085;0.0088;0.0122;0.0028;0.0173;0.0048;0.0576;0.0020;0.0024;0.0034;0.1036;0.0051;0.0022;0.0354;0.6616;0.0172;0.0165;0.0227;0.0020
2331;../../Datasets/ip102_v1.1/images/16447.jpg;15;15;True;0.0289;0.0116;0.0136;0.0075;0.0099;0.0181;0.0017;0.0177;0.0046;0.0081;0.0069;0.1006;0.0126;0.0023;0.2980;0.4399;0.0094;0.0032;0.0026;0.0029
2332;../../Datasets/ip102_v1.1/images/16448.jpg;15;15;True;0.0116;0.0230;0.0073;0.0101;0.0035;0.2105;0.0033;0.0146;0.0015;0.0010;0.0052;0.0334;0.0029;0.0018;0.0095;0.5698;0.0483;0.0374;0.0032;0.0022
2333;../../Datasets/ip102_v1.1/images/16449.jpg;15;1;False;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2334;../../Datasets/ip102_v1.1/images/16453.jpg;15;17;False;0.0168;0.0349;0.0113;0.0281;0.0197;0.1705;0.0079;0.0301;0.0079;0.0058;0.0115;0.0092;0.0105;0.0042;0.0919;0.1420;0.0111;0.2185;0.1570;0.0112
2335;../../Datasets/ip102_v1.1/images/16454.jpg;15;14;False;0.0099;0.0103;0.0064;0.0041;0.0132;0.0218;0.0017;0.0106;0.0026;0.0021;0.0061;0.0084;0.0058;0.0031;0.5422;0.1178;0.0056;0.1845;0.0370;0.0069
2336;../../Datasets/ip102_v1.1/images/16455.jpg;15;5;False;0.0065;0.0208;0.0108;0.0151;0.0102;0.4124;0.0036;0.0168;0.0030;0.0023;0.0048;0.0133;0.0028;0.0016;0.0082;0.2107;0.0146;0.0737;0.1617;0.0072
2337;../../Datasets/ip102_v1.1/images/16456.jpg;15;16;False;0.0173;0.0446;0.0116;0.0147;0.0068;0.1059;0.0094;0.1236;0.0066;0.0139;0.0104;0.1137;0.0047;0.0122;0.0070;0.0614;0.3539;0.0533;0.0105;0.0185
2338;../../Datasets/ip102_v1.1/images/16462.jpg;15;7;False;0.0404;0.0814;0.0193;0.0453;0.0213;0.0907;0.0285;0.1926;0.0206;0.0288;0.0107;0.0531;0.0125;0.0134;0.0125;0.0553;0.1424;0.0625;0.0262;0.0426
2339;../../Datasets/ip102_v1.1/images/16465.jpg;15;15;True;0.0098;0.0093;0.0138;0.0114;0.0156;0.0104;0.0062;0.0278;0.0078;0.0017;0.0184;0.0207;0.0066;0.0050;0.1283;0.4025;0.0050;0.1124;0.1461;0.0411
2340;../../Datasets/ip102_v1.1/images/16468.jpg;15;15;True;0.0028;0.0059;0.0030;0.0043;0.0050;0.0200;0.0007;0.0094;0.0021;0.0008;0.0011;0.0389;0.0012;0.0004;0.0015;0.8921;0.0052;0.0015;0.0027;0.0017
2341;../../Datasets/ip102_v1.1/images/16469.jpg;15;15;True;0.0175;0.0310;0.0229;0.0141;0.0188;0.0270;0.0110;0.0592;0.0149;0.0312;0.0129;0.2539;0.0096;0.0168;0.0350;0.3251;0.0525;0.0106;0.0049;0.0312
2342;../../Datasets/ip102_v1.1/images/16472.jpg;15;1;False;0.0351;0.2303;0.0213;0.1196;0.0473;0.0248;0.0398;0.0662;0.0395;0.0869;0.0209;0.0208;0.0187;0.0178;0.0198;0.0658;0.0237;0.0145;0.0462;0.0410
2343;../../Datasets/ip102_v1.1/images/16474.jpg;15;15;True;0.0070;0.0100;0.0078;0.0063;0.0061;0.0143;0.0030;0.0184;0.0027;0.0066;0.0041;0.2077;0.0034;0.0030;0.0188;0.6287;0.0391;0.0075;0.0022;0.0036
2344;../../Datasets/ip102_v1.1/images/16478.jpg;15;3;False;0.0202;0.0181;0.0082;0.8736;0.0066;0.0067;0.0060;0.0075;0.0016;0.0038;0.0033;0.0110;0.0028;0.0036;0.0014;0.0089;0.0057;0.0019;0.0028;0.0064
2345;../../Datasets/ip102_v1.1/images/16479.jpg;15;15;True;0.0085;0.0091;0.0050;0.0063;0.0040;0.0140;0.0026;0.0124;0.0010;0.0011;0.0020;0.0608;0.0026;0.0011;0.0075;0.8373;0.0134;0.0063;0.0018;0.0030
2346;../../Datasets/ip102_v1.1/images/16483.jpg;15;19;False;0.0278;0.0330;0.0118;0.0093;0.0082;0.0056;0.0215;0.0041;0.0014;0.0020;0.0260;0.0183;0.0076;0.0054;0.0041;0.0165;0.0035;0.0287;0.0099;0.7551
2347;../../Datasets/ip102_v1.1/images/16491.jpg;15;15;True;0.0076;0.0067;0.0087;0.0073;0.0071;0.0092;0.0049;0.0166;0.0037;0.0031;0.0052;0.0642;0.0032;0.0027;0.0364;0.7789;0.0146;0.0130;0.0053;0.0015
2348;../../Datasets/ip102_v1.1/images/16494.jpg;15;3;False;0.0166;0.0273;0.0537;0.3192;0.0159;0.0257;0.0077;0.0274;0.0050;0.0050;0.0207;0.2088;0.0072;0.0167;0.0100;0.1693;0.0324;0.0080;0.0163;0.0070
2349;../../Datasets/ip102_v1.1/images/16500.jpg;15;15;True;0.0072;0.0134;0.0064;0.0063;0.0074;0.0141;0.0036;0.0172;0.0023;0.0036;0.0033;0.1051;0.0025;0.0032;0.0101;0.7682;0.0151;0.0050;0.0037;0.0026
2350;../../Datasets/ip102_v1.1/images/16504.jpg;15;19;False;0.0158;0.0098;0.0080;0.0067;0.0016;0.0165;0.0047;0.0862;0.0034;0.0018;0.0047;0.0228;0.0022;0.0025;0.0076;0.0141;0.0144;0.0130;0.0019;0.7622
2351;../../Datasets/ip102_v1.1/images/16505.jpg;15;15;True;0.0096;0.0442;0.0077;0.0061;0.0140;0.0093;0.0027;0.0187;0.0033;0.0016;0.0066;0.1720;0.0043;0.0049;0.0054;0.6368;0.0124;0.0122;0.0121;0.0161
2352;../../Datasets/ip102_v1.1/images/16506.jpg;15;15;True;0.0072;0.0061;0.0046;0.0035;0.0019;0.0122;0.0018;0.0143;0.0015;0.0010;0.0095;0.1618;0.0031;0.0011;0.0095;0.7311;0.0047;0.0126;0.0115;0.0013
2353;../../Datasets/ip102_v1.1/images/16507.jpg;15;1;False;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2354;../../Datasets/ip102_v1.1/images/16513.jpg;15;1;False;0.0163;0.4307;0.0106;0.0165;0.0308;0.0935;0.0293;0.0218;0.0025;0.0036;0.0177;0.0095;0.0051;0.0169;0.0033;0.0660;0.0166;0.0793;0.0477;0.0824
2355;../../Datasets/ip102_v1.1/images/16514.jpg;15;5;False;0.0068;0.0501;0.0082;0.0051;0.0066;0.4714;0.0017;0.0319;0.0040;0.0069;0.0025;0.0236;0.0034;0.0025;0.0098;0.0414;0.1755;0.1276;0.0122;0.0085
2356;../../Datasets/ip102_v1.1/images/16517.jpg;15;15;True;0.0161;0.0221;0.0201;0.0184;0.0108;0.0117;0.0175;0.0838;0.0108;0.0185;0.0143;0.0933;0.0115;0.0101;0.0214;0.5592;0.0369;0.0097;0.0076;0.0061
2357;../../Datasets/ip102_v1.1/images/16524.jpg;15;14;False;0.0121;0.0122;0.0151;0.0052;0.0093;0.0157;0.0043;0.0073;0.0033;0.0026;0.0088;0.0036;0.0084;0.0062;0.4739;0.0195;0.0047;0.1749;0.2049;0.0078
2358;../../Datasets/ip102_v1.1/images/16527.jpg;15;15;True;0.0059;0.0191;0.0109;0.0237;0.0103;0.2228;0.0034;0.0183;0.0014;0.0016;0.0014;0.0176;0.0021;0.0007;0.0016;0.6053;0.0040;0.0057;0.0396;0.0045
2359;../../Datasets/ip102_v1.1/images/16530.jpg;15;15;True;0.0059;0.0092;0.0074;0.0052;0.0060;0.0062;0.0061;0.0295;0.0044;0.0032;0.0047;0.0452;0.0039;0.0024;0.0080;0.8261;0.0143;0.0054;0.0039;0.0030
2360;../../Datasets/ip102_v1.1/images/16533.jpg;15;5;False;0.0387;0.0396;0.0246;0.1142;0.0107;0.5130;0.0376;0.0232;0.0130;0.0494;0.0081;0.0169;0.0052;0.0037;0.0062;0.0313;0.0344;0.0105;0.0052;0.0146
2361;../../Datasets/ip102_v1.1/images/16537.jpg;15;15;True;0.0008;0.0010;0.0006;0.0011;0.0005;0.0007;0.0004;0.0028;0.0004;0.0002;0.0003;0.0508;0.0004;0.0002;0.0018;0.9366;0.0007;0.0003;0.0004;0.0001
2362;../../Datasets/ip102_v1.1/images/16538.jpg;15;15;True;0.0023;0.0038;0.0018;0.0033;0.0020;0.0353;0.0013;0.0030;0.0008;0.0006;0.0005;0.0205;0.0013;0.0002;0.0027;0.8910;0.0022;0.0032;0.0236;0.0005
2363;../../Datasets/ip102_v1.1/images/16541.jpg;15;5;False;0.0147;0.0557;0.0212;0.0370;0.0160;0.2464;0.0074;0.1640;0.0196;0.0121;0.0081;0.0335;0.0099;0.0034;0.0109;0.2416;0.0417;0.0155;0.0220;0.0191
2364;../../Datasets/ip102_v1.1/images/16546.jpg;15;11;False;0.0202;0.0285;0.0270;0.0268;0.0138;0.0329;0.0123;0.1530;0.0119;0.0165;0.0129;0.2967;0.0087;0.0138;0.0164;0.1783;0.1030;0.0179;0.0046;0.0048
2365;../../Datasets/ip102_v1.1/images/16548.jpg;15;15;True;0.0290;0.0208;0.0211;0.0187;0.0149;0.0417;0.0109;0.0345;0.0085;0.0060;0.0157;0.0648;0.0125;0.0081;0.0920;0.5021;0.0370;0.0424;0.0135;0.0058
2366;../../Datasets/ip102_v1.1/images/16550.jpg;15;15;True;0.0192;0.0175;0.0144;0.0164;0.0074;0.0291;0.0111;0.0399;0.0035;0.0042;0.0076;0.1750;0.0074;0.0065;0.0075;0.5817;0.0298;0.0080;0.0050;0.0088
2367;../../Datasets/ip102_v1.1/images/16552.jpg;15;16;False;0.0156;0.0712;0.0255;0.1623;0.0100;0.1356;0.0055;0.0640;0.0105;0.0271;0.0143;0.0590;0.0119;0.0068;0.0260;0.0536;0.1952;0.0431;0.0060;0.0568
2368;../../Datasets/ip102_v1.1/images/16566.jpg;15;14;False;0.0300;0.0181;0.0205;0.0142;0.0077;0.0418;0.0049;0.0524;0.0042;0.0033;0.0083;0.2078;0.0093;0.0070;0.2624;0.2131;0.0403;0.0306;0.0167;0.0076
2369;../../Datasets/ip102_v1.1/images/16569.jpg;15;5;False;0.0052;0.0099;0.0047;0.0119;0.0050;0.8174;0.0018;0.0076;0.0017;0.0011;0.0011;0.0022;0.0015;0.0007;0.0028;0.0770;0.0040;0.0128;0.0268;0.0048
2370;../../Datasets/ip102_v1.1/images/16572.jpg;15;15;True;0.0151;0.0100;0.0090;0.0063;0.0062;0.0340;0.0012;0.0050;0.0011;0.0034;0.0016;0.0905;0.0053;0.0010;0.0508;0.7426;0.0103;0.0027;0.0029;0.0009
2371;../../Datasets/ip102_v1.1/images/16579.jpg;15;15;True;0.0102;0.0802;0.0100;0.0156;0.0123;0.0092;0.0651;0.0420;0.0092;0.0025;0.0230;0.0917;0.0061;0.0155;0.0035;0.3257;0.0108;0.0108;0.0148;0.2417
2372;../../Datasets/ip102_v1.1/images/16585.jpg;15;7;False;0.0391;0.0329;0.0305;0.0220;0.0161;0.0200;0.0138;0.3999;0.0111;0.0175;0.0148;0.0738;0.0176;0.0110;0.0162;0.1120;0.0939;0.0133;0.0038;0.0407
2373;../../Datasets/ip102_v1.1/images/16590.jpg;15;15;True;0.0436;0.1426;0.0163;0.0181;0.0089;0.0350;0.0076;0.0581;0.0035;0.0287;0.0136;0.1584;0.0165;0.0063;0.0507;0.2012;0.0880;0.0446;0.0086;0.0495
2374;../../Datasets/ip102_v1.1/images/16598.jpg;15;15;True;0.0085;0.0149;0.0074;0.0052;0.0105;0.0057;0.0067;0.0157;0.0039;0.0020;0.0023;0.3900;0.0025;0.0041;0.0018;0.4959;0.0122;0.0020;0.0020;0.0066
2375;../../Datasets/ip102_v1.1/images/16604.jpg;15;5;False;0.0150;0.0766;0.0179;0.0389;0.0198;0.3339;0.0166;0.0459;0.0071;0.0044;0.0061;0.0225;0.0044;0.0072;0.0099;0.0697;0.0484;0.2013;0.0061;0.0484
2376;../../Datasets/ip102_v1.1/images/16607.jpg;15;14;False;0.0964;0.0902;0.0410;0.0620;0.0131;0.0310;0.0142;0.0128;0.0052;0.0092;0.0210;0.0155;0.0521;0.0302;0.2290;0.0217;0.0111;0.1367;0.0952;0.0126
2377;../../Datasets/ip102_v1.1/images/16613.jpg;15;6;False;0.0399;0.0415;0.0268;0.0329;0.0126;0.0122;0.6441;0.0178;0.0054;0.0097;0.0433;0.0234;0.0098;0.0089;0.0040;0.0246;0.0157;0.0077;0.0118;0.0080
2378;../../Datasets/ip102_v1.1/images/16614.jpg;15;15;True;0.0085;0.0081;0.0075;0.0060;0.0120;0.0051;0.0025;0.0099;0.0045;0.0014;0.0023;0.1997;0.0030;0.0011;0.0033;0.7125;0.0088;0.0014;0.0009;0.0016
2379;../../Datasets/ip102_v1.1/images/16616.jpg;15;5;False;0.0476;0.0505;0.0404;0.0328;0.0256;0.3993;0.0158;0.0242;0.0180;0.0296;0.0218;0.0226;0.0150;0.0178;0.0424;0.0275;0.0396;0.0813;0.0142;0.0339
2380;../../Datasets/ip102_v1.1/images/16621.jpg;15;15;True;0.0198;0.0240;0.0282;0.0237;0.0071;0.2550;0.0074;0.0322;0.0034;0.0062;0.0110;0.0787;0.0062;0.0057;0.0308;0.2732;0.0863;0.0908;0.0048;0.0055
2381;../../Datasets/ip102_v1.1/images/16625.jpg;15;15;True;0.0073;0.0112;0.0036;0.0027;0.0026;0.0056;0.0018;0.0053;0.0007;0.0014;0.0034;0.4541;0.0019;0.0022;0.0079;0.4690;0.0113;0.0024;0.0023;0.0031
2382;../../Datasets/ip102_v1.1/images/16628.jpg;15;15;True;0.0026;0.0057;0.0016;0.0017;0.0025;0.0032;0.0011;0.0036;0.0008;0.0003;0.0008;0.0347;0.0011;0.0004;0.0027;0.9288;0.0032;0.0018;0.0021;0.0013
2383;../../Datasets/ip102_v1.1/images/16629.jpg;15;19;False;0.0110;0.0358;0.0129;0.0127;0.0189;0.0621;0.0246;0.0403;0.0071;0.0029;0.0316;0.0578;0.0068;0.0104;0.0047;0.2500;0.0141;0.0449;0.0285;0.3230
2384;../../Datasets/ip102_v1.1/images/16632.jpg;15;15;True;0.0142;0.0196;0.0075;0.0091;0.0032;0.0191;0.0049;0.0817;0.0022;0.0036;0.0038;0.1183;0.0038;0.0027;0.0120;0.6039;0.0618;0.0117;0.0020;0.0146
2385;../../Datasets/ip102_v1.1/images/16638.jpg;15;15;True;0.0272;0.0167;0.0150;0.0132;0.0061;0.0083;0.0043;0.0896;0.0050;0.0129;0.0026;0.2788;0.0096;0.0027;0.0315;0.4349;0.0301;0.0039;0.0027;0.0051
2386;../../Datasets/ip102_v1.1/images/16639.jpg;15;5;False;0.0197;0.0479;0.0147;0.0155;0.0234;0.1861;0.0067;0.0544;0.0079;0.0252;0.0067;0.1145;0.0061;0.0087;0.0242;0.1410;0.1224;0.0752;0.0072;0.0926
2387;../../Datasets/ip102_v1.1/images/16641.jpg;15;15;True;0.0110;0.0093;0.0098;0.0127;0.0083;0.0105;0.0103;0.0316;0.0060;0.0047;0.0047;0.1372;0.0053;0.0044;0.0195;0.6837;0.0151;0.0065;0.0050;0.0045
2388;../../Datasets/ip102_v1.1/images/16647.jpg;15;11;False;0.0126;0.0740;0.0153;0.0469;0.0220;0.0146;0.0087;0.0405;0.0049;0.0029;0.0038;0.4790;0.0053;0.0033;0.0024;0.2022;0.0306;0.0047;0.0174;0.0088
2389;../../Datasets/ip102_v1.1/images/16648.jpg;15;5;False;0.0047;0.0041;0.0042;0.0044;0.0012;0.9454;0.0012;0.0015;0.0008;0.0010;0.0015;0.0032;0.0007;0.0006;0.0014;0.0080;0.0067;0.0076;0.0010;0.0008
2390;../../Datasets/ip102_v1.1/images/16650.jpg;15;19;False;0.0255;0.0492;0.0245;0.0206;0.0200;0.1193;0.0138;0.0219;0.0144;0.0094;0.0153;0.0906;0.0163;0.0187;0.0896;0.0928;0.0441;0.0405;0.0142;0.2593
2391;../../Datasets/ip102_v1.1/images/16652.jpg;15;1;False;0.0176;0.9219;0.0189;0.0020;0.0055;0.0033;0.0003;0.0012;0.0038;0.0082;0.0001;0.0020;0.0092;0.0006;0.0005;0.0017;0.0015;0.0005;0.0002;0.0011
2392;../../Datasets/ip102_v1.1/images/16655.jpg;15;1;False;0.0005;0.9980;0.0009;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2393;../../Datasets/ip102_v1.1/images/16656.jpg;15;15;True;0.0187;0.0227;0.0218;0.0250;0.0064;0.2221;0.0071;0.0259;0.0030;0.0037;0.0115;0.0782;0.0061;0.0049;0.0341;0.3685;0.0691;0.0615;0.0053;0.0043
2394;../../Datasets/ip102_v1.1/images/16657.jpg;15;15;True;0.0192;0.0202;0.0181;0.0133;0.0068;0.0144;0.0161;0.2574;0.0116;0.0075;0.0153;0.0521;0.0133;0.0071;0.0129;0.4396;0.0353;0.0128;0.0056;0.0215
