3089;../../Datasets/ip102_v1.1/images/19001.jpg;3;3;True;0.0328;0.0218;0.0231;0.5895;0.0321;0.0084;0.0138;0.0187;0.0247;0.0151;0.0139;0.0168;0.0381;0.0171;0.0417;0.0100;0.0169;0.0181;0.0275;0.0199
3090;../../Datasets/ip102_v1.1/images/19004.jpg;3;18;False;0.2024;0.0135;0.0880;0.1706;0.0101;0.0269;0.0051;0.0079;0.0103;0.0208;0.0090;0.0078;0.1208;0.0156;0.0283;0.0069;0.0078;0.0245;0.2113;0.0126
3091;../../Datasets/ip102_v1.1/images/19012.jpg;3;3;True;0.0421;0.0842;0.0355;0.5764;0.0384;0.0055;0.0200;0.0121;0.0288;0.0176;0.0138;0.0118;0.0079;0.0389;0.0081;0.0081;0.0196;0.0063;0.0134;0.0115
3092;../../Datasets/ip102_v1.1/images/19016.jpg;3;14;False;0.0343;0.0119;0.0185;0.0633;0.0051;0.0784;0.0052;0.0304;0.0057;0.0047;0.0040;0.0095;0.0270;0.0034;0.3162;0.0357;0.0081;0.0410;0.2917;0.0059
3093;../../Datasets/ip102_v1.1/images/19026.jpg;3;3;True;0.0220;0.0151;0.0408;0.5016;0.0115;0.0361;0.0059;0.0170;0.0310;0.0076;0.0069;0.0097;0.0194;0.0133;0.0669;0.0081;0.0171;0.0514;0.1074;0.0112
3094;../../Datasets/ip102_v1.1/images/19027.jpg;3;3;True;0.0161;0.0365;0.0153;0.4097;0.0395;0.0156;0.0250;0.0766;0.0445;0.0476;0.0165;0.0307;0.0199;0.0216;0.0490;0.0153;0.0559;0.0217;0.0290;0.0140
3095;../../Datasets/ip102_v1.1/images/19028.jpg;3;3;True;0.0597;0.0174;0.0370;0.6456;0.0284;0.0132;0.0054;0.0297;0.0160;0.0189;0.0046;0.0079;0.0164;0.0114;0.0127;0.0234;0.0169;0.0120;0.0196;0.0035
3096;../../Datasets/ip102_v1.1/images/19031.jpg;3;7;False;0.0304;0.0510;0.0446;0.1040;0.0371;0.0322;0.0365;0.1264;0.0753;0.0678;0.0210;0.0564;0.0512;0.0306;0.0380;0.0331;0.1138;0.0136;0.0120;0.0252
3097;../../Datasets/ip102_v1.1/images/19033.jpg;3;3;True;0.0341;0.0516;0.0309;0.4515;0.0165;0.0430;0.0182;0.0609;0.0201;0.0087;0.0099;0.0375;0.0522;0.0218;0.0235;0.0197;0.0437;0.0164;0.0286;0.0113
3098;../../Datasets/ip102_v1.1/images/19034.jpg;3;3;True;0.0601;0.0168;0.0391;0.3550;0.0330;0.0224;0.0096;0.0153;0.0276;0.0353;0.0248;0.0128;0.0652;0.0392;0.0558;0.0150;0.0170;0.0418;0.0849;0.0295
3099;../../Datasets/ip102_v1.1/images/19036.jpg;3;3;True;0.0469;0.1041;0.0229;0.2450;0.0305;0.0258;0.0180;0.1446;0.0297;0.0246;0.0167;0.0729;0.0182;0.0099;0.0129;0.0928;0.0488;0.0098;0.0130;0.0129
3100;../../Datasets/ip102_v1.1/images/19039.jpg;3;3;True;0.1166;0.0597;0.1179;0.3301;0.0050;0.0088;0.0171;0.0293;0.0120;0.0069;0.0130;0.0103;0.1319;0.0134;0.0180;0.0065;0.0093;0.0152;0.0715;0.0077
3101;../../Datasets/ip102_v1.1/images/19046.jpg;3;3;True;0.0588;0.0358;0.0495;0.5635;0.0385;0.0099;0.0100;0.0142;0.0368;0.0150;0.0105;0.0142;0.0399;0.0145;0.0318;0.0056;0.0171;0.0090;0.0178;0.0075
3102;../../Datasets/ip102_v1.1/images/19047.jpg;3;1;False;0.0155;0.6658;0.0304;0.0314;0.0085;0.0184;0.0299;0.0192;0.0086;0.0057;0.0065;0.0113;0.0054;0.0152;0.0200;0.0292;0.0112;0.0127;0.0405;0.0146
3103;../../Datasets/ip102_v1.1/images/19052.jpg;3;3;True;0.0389;0.0064;0.0191;0.7031;0.0065;0.0125;0.0196;0.0232;0.0065;0.0081;0.0113;0.0112;0.0280;0.0059;0.0335;0.0127;0.0123;0.0091;0.0251;0.0067
3104;../../Datasets/ip102_v1.1/images/19053.jpg;3;3;True;0.0256;0.0369;0.0074;0.6713;0.0047;0.0109;0.0052;0.0228;0.0115;0.0076;0.0222;0.0124;0.0348;0.0073;0.0140;0.0072;0.0106;0.0169;0.0652;0.0057
3105;../../Datasets/ip102_v1.1/images/19055.jpg;3;3;True;0.0245;0.0699;0.0775;0.2235;0.1629;0.0810;0.0302;0.0166;0.0289;0.0213;0.0134;0.0152;0.0322;0.0243;0.0546;0.0347;0.0360;0.0221;0.0198;0.0113
3106;../../Datasets/ip102_v1.1/images/19059.jpg;3;3;True;0.0276;0.0243;0.0647;0.6889;0.0232;0.0155;0.0086;0.0089;0.0115;0.0090;0.0089;0.0119;0.0214;0.0091;0.0064;0.0100;0.0132;0.0074;0.0217;0.0077
3107;../../Datasets/ip102_v1.1/images/19062.jpg;3;3;True;0.0273;0.0905;0.2543;0.3344;0.0280;0.0113;0.0140;0.0193;0.0092;0.0128;0.0393;0.0143;0.0371;0.0198;0.0101;0.0160;0.0144;0.0119;0.0212;0.0147
3108;../../Datasets/ip102_v1.1/images/19066.jpg;3;7;False;0.0081;0.0462;0.0120;0.0207;0.0080;0.0654;0.0163;0.2439;0.0289;0.0326;0.0164;0.0690;0.0209;0.0223;0.0151;0.0416;0.1278;0.0919;0.0515;0.0616
3109;../../Datasets/ip102_v1.1/images/19070.jpg;3;3;True;0.0171;0.0731;0.0292;0.2042;0.0329;0.0097;0.0463;0.0307;0.0454;0.0205;0.0559;0.0162;0.0209;0.0339;0.0313;0.0223;0.0185;0.0368;0.0566;0.1984
3110;../../Datasets/ip102_v1.1/images/19071.jpg;3;3;True;0.0163;0.0306;0.0140;0.3563;0.0249;0.0287;0.0299;0.0415;0.0434;0.0183;0.0426;0.0315;0.0365;0.0191;0.0474;0.0187;0.0546;0.0622;0.0549;0.0286
3111;../../Datasets/ip102_v1.1/images/19072.jpg;3;3;True;0.0728;0.0146;0.0681;0.3667;0.0177;0.0234;0.0534;0.0137;0.0152;0.0068;0.0213;0.0404;0.0610;0.0202;0.0306;0.0318;0.0135;0.0139;0.0933;0.0217
3112;../../Datasets/ip102_v1.1/images/19074.jpg;3;3;True;0.1821;0.0358;0.0411;0.4861;0.0079;0.0040;0.0080;0.0095;0.0153;0.0068;0.0074;0.0055;0.0662;0.0189;0.0230;0.0041;0.0059;0.0058;0.0614;0.0052
3113;../../Datasets/ip102_v1.1/images/19076.jpg;3;3;True;0.0353;0.0213;0.0123;0.4793;0.0210;0.0290;0.0265;0.0362;0.0307;0.0071;0.0198;0.0375;0.0283;0.0128;0.0514;0.0244;0.0256;0.0277;0.0588;0.0149
3114;../../Datasets/ip102_v1.1/images/19083.jpg;3;3;True;0.0189;0.0354;0.0222;0.5573;0.0203;0.0178;0.0196;0.0364;0.0380;0.0063;0.0108;0.0274;0.0281;0.0154;0.0422;0.0153;0.0235;0.0216;0.0317;0.0117
3115;../../Datasets/ip102_v1.1/images/19085.jpg;3;3;True;0.0360;0.0327;0.0232;0.6306;0.0100;0.0114;0.0129;0.0230;0.0270;0.0094;0.0113;0.0109;0.0123;0.0111;0.0118;0.0064;0.0130;0.0119;0.0762;0.0188
3116;../../Datasets/ip102_v1.1/images/19090.jpg;3;3;True;0.0087;0.0176;0.0380;0.4247;0.0440;0.0465;0.0944;0.0178;0.0199;0.0191;0.0069;0.0222;0.0163;0.0439;0.0365;0.0118;0.0254;0.0271;0.0304;0.0489
3117;../../Datasets/ip102_v1.1/images/19092.jpg;3;3;True;0.0253;0.0232;0.1106;0.3993;0.1589;0.0141;0.1310;0.0027;0.0139;0.0038;0.0075;0.0063;0.0226;0.0276;0.0055;0.0121;0.0070;0.0062;0.0091;0.0132
3118;../../Datasets/ip102_v1.1/images/19095.jpg;3;3;True;0.0594;0.0438;0.0469;0.4336;0.0650;0.0212;0.0224;0.0209;0.0277;0.0139;0.0118;0.0230;0.0340;0.0320;0.0239;0.0202;0.0258;0.0181;0.0292;0.0272
3119;../../Datasets/ip102_v1.1/images/19100.jpg;3;3;True;0.0208;0.0220;0.0128;0.3675;0.0199;0.0156;0.0254;0.0560;0.0331;0.0487;0.0300;0.0305;0.0393;0.0111;0.0599;0.0197;0.0272;0.0270;0.1087;0.0248
3120;../../Datasets/ip102_v1.1/images/19112.jpg;3;3;True;0.0432;0.0216;0.0454;0.4636;0.0482;0.0292;0.0184;0.0110;0.0838;0.0091;0.0085;0.0088;0.0545;0.0189;0.0342;0.0124;0.0090;0.0207;0.0532;0.0063
3121;../../Datasets/ip102_v1.1/images/19114.jpg;3;3;True;0.0196;0.0235;0.0102;0.2841;0.0242;0.0174;0.0388;0.0249;0.0317;0.0214;0.0648;0.0220;0.0504;0.0280;0.0643;0.0215;0.0227;0.0440;0.1456;0.0410
3122;../../Datasets/ip102_v1.1/images/19117.jpg;3;3;True;0.0208;0.0222;0.0191;0.3455;0.0318;0.0219;0.0227;0.0469;0.0312;0.0657;0.0330;0.0302;0.0410;0.0212;0.0589;0.0251;0.0449;0.0412;0.0566;0.0201
3123;../../Datasets/ip102_v1.1/images/19119.jpg;3;9;False;0.0096;0.0263;0.0218;0.1057;0.0310;0.0145;0.0336;0.0309;0.0851;0.2407;0.0485;0.0323;0.0376;0.0301;0.0550;0.0186;0.0475;0.0375;0.0577;0.0358
3124;../../Datasets/ip102_v1.1/images/19121.jpg;3;3;True;0.0080;0.0323;0.0134;0.3171;0.0227;0.0656;0.0077;0.1670;0.0537;0.0022;0.0067;0.0503;0.0132;0.0109;0.0459;0.0524;0.0375;0.0266;0.0527;0.0142
3125;../../Datasets/ip102_v1.1/images/19124.jpg;3;3;True;0.0332;0.0180;0.0183;0.6164;0.0104;0.0067;0.0079;0.0139;0.0087;0.0037;0.0136;0.0096;0.0683;0.0147;0.0550;0.0069;0.0081;0.0169;0.0647;0.0050
3126;../../Datasets/ip102_v1.1/images/19126.jpg;3;3;True;0.0638;0.0359;0.2291;0.4198;0.0117;0.0071;0.0088;0.0152;0.0177;0.0357;0.0043;0.0113;0.0298;0.0260;0.0202;0.0055;0.0068;0.0080;0.0343;0.0088
3127;../../Datasets/ip102_v1.1/images/19127.jpg;3;3;True;0.0310;0.0345;0.0226;0.4515;0.0352;0.0217;0.0201;0.0263;0.0367;0.0215;0.0137;0.0218;0.0425;0.0267;0.0422;0.0191;0.0248;0.0257;0.0531;0.0294
3128;../../Datasets/ip102_v1.1/images/19128.jpg;3;3;True;0.0218;0.0249;0.0111;0.2083;0.0219;0.0192;0.0349;0.0364;0.0766;0.0432;0.0328;0.0361;0.0622;0.0305;0.0534;0.0158;0.0451;0.0600;0.0989;0.0667
3129;../../Datasets/ip102_v1.1/images/19133.jpg;3;3;True;0.0239;0.0255;0.0116;0.4774;0.0189;0.0131;0.0198;0.0377;0.0548;0.0171;0.0171;0.0185;0.0335;0.0146;0.0443;0.0115;0.0209;0.0234;0.0875;0.0290
3130;../../Datasets/ip102_v1.1/images/19136.jpg;3;3;True;0.0393;0.0951;0.0763;0.5797;0.0114;0.0152;0.0081;0.0090;0.0202;0.0090;0.0089;0.0051;0.0228;0.0049;0.0122;0.0041;0.0113;0.0119;0.0514;0.0039
3131;../../Datasets/ip102_v1.1/images/19139.jpg;3;3;True;0.1348;0.0440;0.1057;0.3296;0.0391;0.0100;0.0076;0.0147;0.0124;0.0089;0.0242;0.0148;0.1207;0.0292;0.0249;0.0131;0.0224;0.0112;0.0235;0.0091
3132;../../Datasets/ip102_v1.1/images/19140.jpg;3;3;True;0.0318;0.0476;0.0235;0.2406;0.0358;0.0188;0.0228;0.0273;0.0394;0.0702;0.0299;0.0461;0.0459;0.0236;0.0439;0.0255;0.0550;0.0436;0.0690;0.0598
3133;../../Datasets/ip102_v1.1/images/19143.jpg;3;3;True;0.0510;0.0483;0.0217;0.3749;0.0127;0.0081;0.0117;0.1988;0.0225;0.0345;0.0227;0.0323;0.0368;0.0169;0.0060;0.0091;0.0649;0.0049;0.0095;0.0126
3134;../../Datasets/ip102_v1.1/images/19148.jpg;3;3;True;0.0218;0.0253;0.0510;0.4459;0.0286;0.0171;0.0140;0.0192;0.0388;0.0352;0.0528;0.0125;0.0223;0.0248;0.0405;0.0087;0.0246;0.0363;0.0537;0.0270
3135;../../Datasets/ip102_v1.1/images/19157.jpg;3;3;True;0.0569;0.1457;0.0313;0.2221;0.0456;0.0068;0.0167;0.0845;0.0258;0.0569;0.0146;0.0478;0.0452;0.0229;0.0120;0.0260;0.0959;0.0073;0.0087;0.0274
3136;../../Datasets/ip102_v1.1/images/19159.jpg;3;3;True;0.1300;0.0405;0.0329;0.3241;0.0047;0.0500;0.0048;0.0195;0.0048;0.0370;0.0060;0.0179;0.0268;0.0107;0.1402;0.0222;0.0246;0.0249;0.0483;0.0301
3137;../../Datasets/ip102_v1.1/images/19160.jpg;3;3;True;0.0320;0.0180;0.0871;0.4987;0.0440;0.0149;0.0424;0.0122;0.0208;0.0202;0.0107;0.0180;0.0438;0.0418;0.0219;0.0098;0.0169;0.0177;0.0162;0.0131
3138;../../Datasets/ip102_v1.1/images/19162.jpg;3;3;True;0.0260;0.0143;0.0152;0.6883;0.0069;0.0140;0.0100;0.0123;0.0075;0.0060;0.0052;0.0073;0.0254;0.0150;0.0242;0.0046;0.0066;0.0289;0.0700;0.0124
3139;../../Datasets/ip102_v1.1/images/19168.jpg;3;2;False;0.1461;0.0324;0.1949;0.0402;0.1457;0.0398;0.0045;0.0256;0.0958;0.0048;0.0078;0.0114;0.0424;0.0067;0.0285;0.0202;0.0167;0.0575;0.0387;0.0404
3140;../../Datasets/ip102_v1.1/images/19169.jpg;3;14;False;0.0115;0.0292;0.0159;0.1004;0.0411;0.0562;0.0273;0.0959;0.0664;0.0187;0.0326;0.0417;0.0550;0.0346;0.1159;0.0568;0.0478;0.0498;0.0734;0.0298
3141;../../Datasets/ip102_v1.1/images/19172.jpg;3;3;True;0.0841;0.1255;0.0524;0.2488;0.0686;0.0071;0.0275;0.0607;0.0599;0.0263;0.0307;0.0190;0.0514;0.0140;0.0417;0.0101;0.0369;0.0104;0.0112;0.0136
3142;../../Datasets/ip102_v1.1/images/19176.jpg;3;3;True;0.0575;0.0437;0.0397;0.4676;0.0198;0.0089;0.0061;0.0750;0.0521;0.0223;0.0080;0.0178;0.0288;0.0148;0.0463;0.0100;0.0224;0.0114;0.0242;0.0233
3143;../../Datasets/ip102_v1.1/images/19179.jpg;3;3;True;0.0531;0.0593;0.0398;0.4773;0.0360;0.0180;0.0241;0.0043;0.0179;0.0061;0.0159;0.0061;0.0201;0.0050;0.0101;0.0117;0.0150;0.0166;0.0104;0.1536
3144;../../Datasets/ip102_v1.1/images/19184.jpg;3;3;True;0.0274;0.0215;0.0246;0.4512;0.0355;0.0335;0.0254;0.0294;0.0313;0.0122;0.0246;0.0307;0.0442;0.0131;0.0270;0.0275;0.0279;0.0357;0.0511;0.0262
3145;../../Datasets/ip102_v1.1/images/19190.jpg;3;3;True;0.0336;0.0315;0.1022;0.2364;0.1946;0.0098;0.0122;0.0115;0.0651;0.0084;0.0278;0.0111;0.0385;0.0966;0.0289;0.0109;0.0204;0.0126;0.0253;0.0227
3146;../../Datasets/ip102_v1.1/images/19191.jpg;3;3;True;0.0268;0.0303;0.0166;0.7251;0.0097;0.0124;0.0055;0.0265;0.0226;0.0094;0.0046;0.0216;0.0099;0.0035;0.0064;0.0098;0.0112;0.0056;0.0365;0.0059
3147;../../Datasets/ip102_v1.1/images/19192.jpg;3;3;True;0.0256;0.0144;0.0389;0.3777;0.0515;0.0237;0.0325;0.0159;0.0330;0.0134;0.0115;0.0107;0.0684;0.0268;0.0779;0.0127;0.0148;0.0375;0.0726;0.0404
3148;../../Datasets/ip102_v1.1/images/19194.jpg;3;3;True;0.0155;0.0366;0.0154;0.4352;0.0159;0.0111;0.0141;0.0312;0.0203;0.0114;0.0106;0.0300;0.0293;0.0236;0.0797;0.0339;0.0124;0.0304;0.1172;0.0264
3149;../../Datasets/ip102_v1.1/images/19195.jpg;3;3;True;0.0102;0.0529;0.0351;0.3464;0.0339;0.1168;0.0095;0.1033;0.0304;0.0018;0.0050;0.0368;0.0117;0.0165;0.0213;0.0708;0.0467;0.0181;0.0235;0.0095
3150;../../Datasets/ip102_v1.1/images/19196.jpg;3;0;False;0.1847;0.1356;0.1358;0.1702;0.0123;0.0378;0.0397;0.0088;0.0065;0.0567;0.0097;0.0071;0.0293;0.0445;0.0114;0.0086;0.0389;0.0204;0.0333;0.0088
3151;../../Datasets/ip102_v1.1/images/19201.jpg;3;18;False;0.0180;0.0313;0.0147;0.0762;0.0446;0.0308;0.0278;0.0394;0.0900;0.0499;0.0328;0.0409;0.0656;0.0453;0.0825;0.0366;0.0500;0.0573;0.1226;0.0437
3152;../../Datasets/ip102_v1.1/images/19210.jpg;3;3;True;0.0300;0.0433;0.0358;0.3057;0.0555;0.0224;0.0239;0.0298;0.0792;0.0095;0.0132;0.0286;0.0464;0.0679;0.0449;0.0201;0.0354;0.0210;0.0498;0.0376
3153;../../Datasets/ip102_v1.1/images/19212.jpg;3;1;False;0.0249;0.3689;0.0159;0.1958;0.0253;0.0132;0.0176;0.0541;0.0394;0.0145;0.0283;0.0344;0.0241;0.0156;0.0259;0.0227;0.0286;0.0111;0.0347;0.0050
3154;../../Datasets/ip102_v1.1/images/19217.jpg;3;3;True;0.0739;0.0727;0.0281;0.4797;0.0078;0.0114;0.0032;0.0293;0.0096;0.0087;0.0130;0.0245;0.0388;0.0047;0.0189;0.0110;0.0174;0.0205;0.1177;0.0094
3155;../../Datasets/ip102_v1.1/images/19219.jpg;3;3;True;0.0210;0.0270;0.0149;0.3833;0.0359;0.0300;0.0265;0.0330;0.0422;0.0195;0.0239;0.0356;0.0512;0.0147;0.0357;0.0262;0.0317;0.0328;0.0773;0.0375
3156;../../Datasets/ip102_v1.1/images/19220.jpg;3;3;True;0.0272;0.0238;0.0379;0.4789;0.0244;0.0217;0.0176;0.0122;0.0269;0.0363;0.0134;0.0159;0.0685;0.0251;0.0290;0.0146;0.0227;0.0240;0.0627;0.0171
3157;../../Datasets/ip102_v1.1/images/19223.jpg;3;3;True;0.0336;0.0944;0.1275;0.3726;0.1074;0.0042;0.0151;0.0105;0.0536;0.0059;0.0182;0.0108;0.0412;0.0493;0.0088;0.0066;0.0087;0.0060;0.0177;0.0077
3158;../../Datasets/ip102_v1.1/images/19227.jpg;3;3;True;0.0242;0.0220;0.0085;0.7188;0.0057;0.0170;0.0057;0.0182;0.0130;0.0035;0.0182;0.0118;0.0130;0.0076;0.0121;0.0161;0.0096;0.0141;0.0550;0.0060
3159;../../Datasets/ip102_v1.1/images/19232.jpg;3;7;False;0.0564;0.0892;0.0124;0.0650;0.0539;0.0622;0.0172;0.1532;0.1393;0.0220;0.0202;0.0256;0.0307;0.0183;0.0507;0.0489;0.0563;0.0204;0.0282;0.0298
3160;../../Datasets/ip102_v1.1/images/19233.jpg;3;3;True;0.0438;0.0235;0.0285;0.5418;0.0238;0.0287;0.0104;0.0232;0.0254;0.0108;0.0122;0.0133;0.0440;0.0260;0.0366;0.0157;0.0207;0.0163;0.0395;0.0157
3161;../../Datasets/ip102_v1.1/images/19235.jpg;3;3;True;0.0097;0.0130;0.0318;0.7589;0.0028;0.0185;0.0022;0.0060;0.0051;0.0045;0.0045;0.0024;0.0131;0.0036;0.0175;0.0047;0.0045;0.0427;0.0517;0.0027
3162;../../Datasets/ip102_v1.1/images/19236.jpg;3;3;True;0.0481;0.1108;0.0318;0.6118;0.0037;0.0463;0.0074;0.0189;0.0040;0.0041;0.0022;0.0132;0.0238;0.0096;0.0049;0.0057;0.0209;0.0079;0.0230;0.0020
3163;../../Datasets/ip102_v1.1/images/19244.jpg;3;3;True;0.0253;0.0290;0.0181;0.3109;0.0365;0.0200;0.0215;0.0493;0.0420;0.0322;0.0222;0.0299;0.0317;0.0252;0.0908;0.0280;0.0284;0.0377;0.0729;0.0485
3164;../../Datasets/ip102_v1.1/images/19245.jpg;3;3;True;0.0128;0.0153;0.0134;0.1282;0.0526;0.0319;0.0426;0.0322;0.0683;0.0237;0.0310;0.0308;0.0551;0.0472;0.1142;0.0347;0.0400;0.0645;0.1118;0.0497
3165;../../Datasets/ip102_v1.1/images/19247.jpg;3;3;True;0.0218;0.0477;0.0483;0.6342;0.0088;0.0379;0.0023;0.0174;0.0081;0.0213;0.0050;0.0103;0.0108;0.0084;0.0149;0.0070;0.0462;0.0238;0.0179;0.0079
3166;../../Datasets/ip102_v1.1/images/19257.jpg;3;3;True;0.0649;0.0763;0.0425;0.2686;0.0411;0.0371;0.0153;0.0442;0.0311;0.0222;0.0141;0.0223;0.0594;0.0545;0.0657;0.0294;0.0222;0.0272;0.0272;0.0348
3167;../../Datasets/ip102_v1.1/images/19259.jpg;3;4;False;0.0255;0.0165;0.0867;0.1634;0.4319;0.0223;0.0107;0.0088;0.0576;0.0085;0.0129;0.0053;0.0244;0.0409;0.0132;0.0099;0.0125;0.0173;0.0098;0.0219
3168;../../Datasets/ip102_v1.1/images/19260.jpg;3;3;True;0.0986;0.1125;0.0494;0.4615;0.0288;0.0056;0.0018;0.0313;0.0852;0.0032;0.0108;0.0087;0.0346;0.0125;0.0100;0.0038;0.0100;0.0089;0.0149;0.0078
3169;../../Datasets/ip102_v1.1/images/19265.jpg;3;3;True;0.0155;0.0284;0.0318;0.3770;0.0530;0.0229;0.0260;0.0321;0.0861;0.0173;0.0219;0.0239;0.0302;0.0242;0.0520;0.0212;0.0347;0.0333;0.0478;0.0208
3170;../../Datasets/ip102_v1.1/images/19268.jpg;3;3;True;0.0476;0.0641;0.0264;0.6601;0.0300;0.0070;0.0144;0.0106;0.0128;0.0032;0.0039;0.0116;0.0274;0.0169;0.0078;0.0102;0.0063;0.0079;0.0230;0.0089
3171;../../Datasets/ip102_v1.1/images/19270.jpg;3;3;True;0.0107;0.0314;0.0430;0.6878;0.0196;0.0067;0.0110;0.0088;0.0112;0.0135;0.0085;0.0060;0.0389;0.0147;0.0148;0.0048;0.0055;0.0086;0.0471;0.0073
3172;../../Datasets/ip102_v1.1/images/19271.jpg;3;3;True;0.0266;0.0227;0.0191;0.6628;0.0103;0.0204;0.0076;0.0323;0.0176;0.0208;0.0074;0.0243;0.0119;0.0084;0.0168;0.0140;0.0353;0.0146;0.0212;0.0059
3173;../../Datasets/ip102_v1.1/images/19273.jpg;3;3;True;0.0161;0.0360;0.0253;0.6109;0.0424;0.0078;0.0159;0.0095;0.0389;0.0091;0.0141;0.0065;0.0171;0.0341;0.0264;0.0068;0.0117;0.0167;0.0387;0.0159
3174;../../Datasets/ip102_v1.1/images/19279.jpg;3;3;True;0.0200;0.0198;0.0604;0.7328;0.0102;0.0082;0.0102;0.0065;0.0103;0.0073;0.0252;0.0068;0.0112;0.0084;0.0122;0.0060;0.0053;0.0111;0.0236;0.0043
3175;../../Datasets/ip102_v1.1/images/19282.jpg;3;3;True;0.0388;0.0197;0.0541;0.4381;0.0248;0.0097;0.0278;0.0088;0.0134;0.0744;0.0377;0.0147;0.0672;0.0146;0.0325;0.0121;0.0123;0.0151;0.0686;0.0156
3176;../../Datasets/ip102_v1.1/images/19286.jpg;3;7;False;0.0989;0.1280;0.0090;0.0586;0.0043;0.0108;0.0033;0.3300;0.0201;0.0318;0.0081;0.0555;0.1296;0.0075;0.0118;0.0154;0.0566;0.0084;0.0083;0.0041
3177;../../Datasets/ip102_v1.1/images/19289.jpg;3;3;True;0.0039;0.0103;0.0056;0.7828;0.0072;0.0141;0.0074;0.0066;0.0135;0.0071;0.0074;0.0053;0.0137;0.0084;0.0128;0.0050;0.0090;0.0180;0.0558;0.0060
3178;../../Datasets/ip102_v1.1/images/19295.jpg;3;3;True;0.0251;0.0324;0.0273;0.6587;0.0108;0.0068;0.0039;0.0230;0.0541;0.0137;0.0069;0.0122;0.0284;0.0119;0.0308;0.0055;0.0138;0.0108;0.0186;0.0052
3179;../../Datasets/ip102_v1.1/images/19296.jpg;3;3;True;0.0263;0.0440;0.0143;0.2523;0.0280;0.0193;0.0427;0.0315;0.0819;0.0176;0.0268;0.0327;0.0545;0.0271;0.0425;0.0239;0.0305;0.0330;0.1228;0.0483
3180;../../Datasets/ip102_v1.1/images/19298.jpg;3;3;True;0.0063;0.0089;0.0467;0.8164;0.0113;0.0072;0.0032;0.0055;0.0160;0.0039;0.0031;0.0064;0.0060;0.0047;0.0143;0.0036;0.0051;0.0106;0.0155;0.0054
3181;../../Datasets/ip102_v1.1/images/19302.jpg;3;2;False;0.0455;0.1193;0.1602;0.1337;0.0396;0.0229;0.0855;0.0074;0.0118;0.1512;0.0130;0.0105;0.0360;0.0872;0.0176;0.0153;0.0166;0.0049;0.0117;0.0101
3182;../../Datasets/ip102_v1.1/images/19304.jpg;3;3;True;0.0078;0.0579;0.0266;0.5710;0.0379;0.0127;0.0255;0.0299;0.0705;0.0074;0.0266;0.0239;0.0124;0.0111;0.0117;0.0072;0.0180;0.0159;0.0191;0.0069
3183;../../Datasets/ip102_v1.1/images/19308.jpg;3;3;True;0.0174;0.0164;0.0441;0.7004;0.0334;0.0052;0.0122;0.0073;0.0353;0.0230;0.0081;0.0081;0.0112;0.0125;0.0106;0.0054;0.0061;0.0077;0.0139;0.0219
3184;../../Datasets/ip102_v1.1/images/19311.jpg;3;3;True;0.0158;0.0205;0.0178;0.6600;0.0248;0.0227;0.0143;0.0166;0.0198;0.0168;0.0091;0.0114;0.0181;0.0161;0.0266;0.0108;0.0159;0.0177;0.0322;0.0129
3185;../../Datasets/ip102_v1.1/images/19317.jpg;3;3;True;0.0076;0.0334;0.0146;0.6631;0.0227;0.0130;0.0036;0.0131;0.0425;0.0109;0.0471;0.0078;0.0235;0.0096;0.0192;0.0085;0.0119;0.0151;0.0303;0.0023
3186;../../Datasets/ip102_v1.1/images/19318.jpg;3;3;True;0.0114;0.1361;0.0080;0.5669;0.0252;0.0090;0.0143;0.0382;0.0641;0.0040;0.0242;0.0130;0.0147;0.0084;0.0055;0.0137;0.0123;0.0082;0.0168;0.0059
3187;../../Datasets/ip102_v1.1/images/19319.jpg;3;7;False;0.0127;0.0806;0.0123;0.1644;0.0104;0.0354;0.0140;0.3512;0.0363;0.0082;0.0107;0.0340;0.0313;0.0111;0.0260;0.0261;0.0486;0.0213;0.0533;0.0120
3188;../../Datasets/ip102_v1.1/images/19320.jpg;3;3;True;0.0476;0.0449;0.0271;0.3293;0.0271;0.0453;0.0143;0.0381;0.0325;0.0076;0.0160;0.0414;0.0514;0.0298;0.0496;0.0286;0.0300;0.0349;0.0813;0.0232
3189;../../Datasets/ip102_v1.1/images/19321.jpg;3;3;True;0.0252;0.0209;0.0499;0.4832;0.0274;0.0185;0.0161;0.0263;0.0347;0.0094;0.0286;0.0171;0.0238;0.0307;0.0505;0.0121;0.0145;0.0301;0.0533;0.0278
3190;../../Datasets/ip102_v1.1/images/19323.jpg;3;3;True;0.0227;0.0471;0.0103;0.4390;0.0140;0.0171;0.0117;0.0376;0.0425;0.0392;0.0187;0.0430;0.0384;0.0090;0.0353;0.0137;0.0287;0.0272;0.0968;0.0080
3191;../../Datasets/ip102_v1.1/images/19326.jpg;3;3;True;0.0241;0.0241;0.0180;0.6330;0.0118;0.0094;0.0101;0.0295;0.0170;0.0050;0.0083;0.0159;0.0359;0.0254;0.0345;0.0082;0.0239;0.0219;0.0243;0.0197
3192;../../Datasets/ip102_v1.1/images/19332.jpg;3;3;True;0.0185;0.1476;0.0732;0.4847;0.0201;0.0082;0.0153;0.0201;0.0246;0.0478;0.0076;0.0187;0.0180;0.0131;0.0093;0.0065;0.0211;0.0086;0.0258;0.0112
