6231;../../Datasets/ip102_v1.1/images/20742.jpg;24;70;False;0.0025;0.0018;0.0019;0.0028;0.0013;0.0071;0.0033;0.0056;0.0032;0.0024;0.0023;0.0017;0.0010;0.0010;0.0028;0.0027;0.0024;0.0005;0.0020;0.0013;0.0016;0.0130;0.0047;0.0025;0.1366;0.0018;0.0029;0.0152;0.0069;0.0115;0.0042;0.0040;0.0105;0.0031;0.0025;0.0013;0.0012;0.0070;0.0044;0.0049;0.0020;0.0014;0.0014;0.0006;0.0024;0.0050;0.0238;0.0308;0.0036;0.0012;0.0020;0.0037;0.0071;0.0034;0.0080;0.0033;0.0015;0.0277;0.0033;0.0049;0.0020;0.0023;0.0022;0.0013;0.0015;0.0005;0.0018;0.0126;0.0042;0.0070;0.4090;0.0036;0.0012;0.0012;0.0038;0.0005;0.0031;0.0014;0.0014;0.0023;0.0009;0.0005;0.0029;0.0036;0.0048;0.0033;0.0048;0.0009;0.0051;0.0062;0.0058;0.0065;0.0065;0.0064;0.0014;0.0020;0.0012;0.0010;0.0014;0.0021;0.0017;0.0421
6232;../../Datasets/ip102_v1.1/images/20743.jpg;24;24;True;0.0024;0.0012;0.0016;0.0024;0.0013;0.0039;0.0024;0.0029;0.0021;0.0018;0.0028;0.0009;0.0003;0.0014;0.0021;0.0055;0.0013;0.0004;0.0019;0.0012;0.0008;0.0083;0.0031;0.0022;0.6989;0.0010;0.0021;0.0136;0.0075;0.0076;0.0056;0.0015;0.0033;0.0007;0.0008;0.0007;0.0008;0.0016;0.0019;0.0016;0.0012;0.0010;0.0014;0.0009;0.0027;0.0027;0.0050;0.0071;0.0040;0.0009;0.0012;0.0054;0.0049;0.0009;0.0028;0.0019;0.0025;0.0054;0.0035;0.0034;0.0010;0.0010;0.0013;0.0009;0.0011;0.0007;0.0024;0.0115;0.0045;0.0042;0.0322;0.0013;0.0006;0.0015;0.0024;0.0004;0.0036;0.0009;0.0010;0.0011;0.0005;0.0006;0.0014;0.0027;0.0023;0.0028;0.0026;0.0008;0.0012;0.0051;0.0062;0.0035;0.0013;0.0051;0.0012;0.0014;0.0021;0.0007;0.0013;0.0011;0.0013;0.0187
6233;../../Datasets/ip102_v1.1/images/20744.jpg;24;24;True;0.0006;0.0004;0.0003;0.0008;0.0005;0.0002;0.0004;0.0007;0.0007;0.0004;0.0007;0.0002;0.0002;0.0007;0.0006;0.0007;0.0015;0.0002;0.0006;0.0005;0.0005;0.0012;0.0015;0.0012;0.6506;0.0014;0.0013;0.0052;0.0049;0.0083;0.0002;0.0008;0.0006;0.0005;0.0004;0.0001;0.0002;0.0015;0.0009;0.0009;0.0006;0.0003;0.0006;0.0002;0.0016;0.0021;0.0011;0.0017;0.0009;0.0014;0.0006;0.0028;0.0055;0.0003;0.0017;0.0006;0.0015;0.0009;0.0013;0.0042;0.0009;0.0001;0.0007;0.0003;0.0019;0.0013;0.0007;0.0143;0.0031;0.0028;0.0034;0.0007;0.0001;0.0016;0.0005;0.0002;0.0037;0.0012;0.0051;0.0021;0.0004;0.0019;0.0017;0.0002;0.0003;0.0006;0.0012;0.0005;0.0001;0.0086;0.0188;0.1835;0.0008;0.0011;0.0009;0.0007;0.0005;0.0008;0.0011;0.0018;0.0012;0.0050
6234;../../Datasets/ip102_v1.1/images/20747.jpg;24;24;True;0.0012;0.0004;0.0003;0.0008;0.0006;0.0012;0.0007;0.0006;0.0003;0.0002;0.0019;0.0002;0.0001;0.0004;0.0004;0.0017;0.0014;0.0001;0.0006;0.0004;0.0003;0.0165;0.0013;0.0012;0.8592;0.0004;0.0010;0.0032;0.0020;0.0025;0.0019;0.0018;0.0017;0.0006;0.0003;0.0001;0.0001;0.0011;0.0007;0.0009;0.0002;0.0002;0.0012;0.0002;0.0028;0.0012;0.0011;0.0026;0.0012;0.0006;0.0007;0.0033;0.0020;0.0004;0.0019;0.0007;0.0010;0.0007;0.0013;0.0006;0.0003;0.0004;0.0006;0.0002;0.0006;0.0003;0.0010;0.0132;0.0017;0.0009;0.0091;0.0004;0.0001;0.0008;0.0025;0.0001;0.0011;0.0004;0.0006;0.0002;0.0001;0.0002;0.0005;0.0003;0.0003;0.0004;0.0008;0.0005;0.0002;0.0026;0.0052;0.0015;0.0005;0.0011;0.0005;0.0006;0.0038;0.0002;0.0004;0.0007;0.0017;0.0097
6235;../../Datasets/ip102_v1.1/images/20761.jpg;24;22;False;0.0027;0.0042;0.0026;0.0070;0.0031;0.0025;0.0021;0.0030;0.0042;0.0032;0.0077;0.0007;0.0006;0.0046;0.0008;0.0019;0.0009;0.0003;0.0011;0.0007;0.0012;0.0034;0.2940;0.0509;0.0977;0.0020;0.0083;0.0077;0.0118;0.0098;0.0092;0.0029;0.0055;0.0020;0.0022;0.0003;0.0005;0.0045;0.0165;0.0656;0.0036;0.0035;0.0007;0.0005;0.0133;0.0092;0.0020;0.0021;0.0026;0.0010;0.0040;0.0030;0.0151;0.0005;0.0477;0.0006;0.0010;0.0085;0.0019;0.0057;0.0044;0.0005;0.0011;0.0026;0.0017;0.0009;0.0041;0.0196;0.0007;0.0012;0.0037;0.0013;0.0004;0.0026;0.0022;0.0020;0.0026;0.0057;0.0050;0.0010;0.0009;0.0008;0.0068;0.0010;0.0005;0.0021;0.0196;0.0011;0.0045;0.0077;0.0112;0.0080;0.0086;0.0478;0.0011;0.0008;0.0024;0.0253;0.0011;0.0013;0.0012;0.0060
6236;../../Datasets/ip102_v1.1/images/20762.jpg;24;24;True;0.0017;0.0016;0.0009;0.0028;0.0023;0.0043;0.0013;0.0041;0.0018;0.0013;0.0033;0.0012;0.0004;0.0017;0.0026;0.0024;0.0028;0.0006;0.0017;0.0016;0.0011;0.0314;0.0044;0.0027;0.5439;0.0021;0.0033;0.0114;0.0047;0.0072;0.0039;0.0034;0.0078;0.0009;0.0008;0.0006;0.0007;0.0015;0.0029;0.0029;0.0008;0.0014;0.0028;0.0008;0.0058;0.0075;0.0083;0.0099;0.0029;0.0012;0.0020;0.0091;0.0104;0.0009;0.0029;0.0016;0.0038;0.0036;0.0073;0.0040;0.0014;0.0021;0.0013;0.0009;0.0047;0.0010;0.0024;0.0421;0.0062;0.0026;0.0557;0.0029;0.0004;0.0023;0.0112;0.0005;0.0213;0.0019;0.0034;0.0025;0.0005;0.0025;0.0028;0.0011;0.0010;0.0019;0.0037;0.0018;0.0009;0.0046;0.0069;0.0033;0.0012;0.0067;0.0024;0.0028;0.0032;0.0011;0.0009;0.0032;0.0034;0.0121
6237;../../Datasets/ip102_v1.1/images/20764.jpg;24;24;True;0.0027;0.0035;0.0021;0.0049;0.0027;0.0035;0.0033;0.0061;0.0035;0.0027;0.0070;0.0016;0.0005;0.0022;0.0018;0.0033;0.0032;0.0009;0.0023;0.0015;0.0018;0.0066;0.0071;0.0045;0.5912;0.0024;0.0051;0.0145;0.0110;0.0137;0.0043;0.0021;0.0029;0.0015;0.0011;0.0007;0.0008;0.0026;0.0033;0.0029;0.0016;0.0008;0.0017;0.0008;0.0061;0.0064;0.0042;0.0060;0.0044;0.0013;0.0014;0.0058;0.0081;0.0007;0.0053;0.0018;0.0029;0.0043;0.0033;0.0045;0.0013;0.0009;0.0013;0.0012;0.0028;0.0025;0.0030;0.0134;0.0044;0.0040;0.0205;0.0026;0.0008;0.0028;0.0022;0.0006;0.0068;0.0046;0.0047;0.0023;0.0008;0.0016;0.0022;0.0019;0.0019;0.0032;0.0039;0.0021;0.0013;0.0119;0.0176;0.0149;0.0020;0.0074;0.0017;0.0028;0.0026;0.0029;0.0017;0.0017;0.0042;0.0159
6238;../../Datasets/ip102_v1.1/images/20766.jpg;24;24;True;0.0023;0.0019;0.0022;0.0021;0.0013;0.0012;0.0035;0.0038;0.0020;0.0015;0.0059;0.0015;0.0004;0.0013;0.0013;0.0019;0.0033;0.0003;0.0018;0.0011;0.0008;0.0036;0.0088;0.0041;0.6611;0.0049;0.0022;0.0134;0.0082;0.0106;0.0047;0.0029;0.0020;0.0025;0.0015;0.0005;0.0006;0.0067;0.0020;0.0012;0.0013;0.0007;0.0021;0.0015;0.0067;0.0025;0.0012;0.0035;0.0019;0.0036;0.0014;0.0095;0.0056;0.0008;0.0104;0.0016;0.0020;0.0041;0.0040;0.0023;0.0010;0.0008;0.0008;0.0025;0.0025;0.0006;0.0021;0.0093;0.0029;0.0058;0.0126;0.0023;0.0007;0.0030;0.0018;0.0013;0.0023;0.0044;0.0014;0.0017;0.0015;0.0010;0.0027;0.0017;0.0018;0.0021;0.0018;0.0010;0.0014;0.0062;0.0055;0.0083;0.0043;0.0029;0.0026;0.0019;0.0019;0.0007;0.0017;0.0018;0.0059;0.0319
6239;../../Datasets/ip102_v1.1/images/20771.jpg;24;24;True;0.0018;0.0010;0.0006;0.0012;0.0013;0.0024;0.0012;0.0022;0.0011;0.0009;0.0016;0.0006;0.0002;0.0034;0.0012;0.0027;0.0015;0.0003;0.0013;0.0009;0.0005;0.0030;0.0023;0.0023;0.7471;0.0006;0.0013;0.0097;0.0058;0.0051;0.0039;0.0011;0.0018;0.0006;0.0006;0.0003;0.0005;0.0022;0.0018;0.0012;0.0007;0.0013;0.0015;0.0005;0.0045;0.0042;0.0068;0.0103;0.0037;0.0008;0.0008;0.0042;0.0046;0.0004;0.0018;0.0014;0.0159;0.0046;0.0027;0.0029;0.0017;0.0005;0.0009;0.0005;0.0013;0.0009;0.0028;0.0097;0.0023;0.0020;0.0334;0.0023;0.0005;0.0025;0.0016;0.0002;0.0027;0.0008;0.0011;0.0008;0.0003;0.0008;0.0013;0.0007;0.0006;0.0010;0.0020;0.0010;0.0005;0.0054;0.0048;0.0027;0.0007;0.0036;0.0009;0.0010;0.0013;0.0007;0.0008;0.0007;0.0008;0.0066
6240;../../Datasets/ip102_v1.1/images/20774.jpg;24;24;True;0.0025;0.0014;0.0017;0.0029;0.0017;0.0061;0.0017;0.0022;0.0022;0.0017;0.0018;0.0011;0.0007;0.0024;0.0017;0.0039;0.0027;0.0008;0.0019;0.0013;0.0015;0.0054;0.0043;0.0017;0.5495;0.0014;0.0067;0.0515;0.0207;0.0200;0.0067;0.0013;0.0020;0.0013;0.0017;0.0007;0.0008;0.0027;0.0034;0.0039;0.0020;0.0021;0.0014;0.0007;0.0031;0.0033;0.0124;0.0071;0.0122;0.0025;0.0032;0.0052;0.0108;0.0015;0.0030;0.0027;0.0034;0.0092;0.0049;0.0034;0.0013;0.0016;0.0024;0.0012;0.0022;0.0014;0.0018;0.0119;0.0056;0.0049;0.0175;0.0021;0.0009;0.0036;0.0025;0.0010;0.0042;0.0015;0.0015;0.0015;0.0008;0.0010;0.0024;0.0030;0.0046;0.0041;0.0023;0.0013;0.0016;0.0122;0.0203;0.0172;0.0027;0.0066;0.0010;0.0028;0.0027;0.0016;0.0014;0.0020;0.0020;0.0122
6241;../../Datasets/ip102_v1.1/images/20775.jpg;24;54;False;0.0011;0.0158;0.0021;0.0514;0.0183;0.0015;0.0029;0.0032;0.0036;0.0019;0.0028;0.0033;0.0010;0.0023;0.0006;0.0008;0.0064;0.0021;0.0325;0.0180;0.0173;0.0097;0.0307;0.0094;0.0593;0.0010;0.0014;0.0031;0.0022;0.0086;0.0013;0.0012;0.0026;0.0038;0.0002;0.0002;0.0004;0.0018;0.0152;0.0521;0.0011;0.0065;0.0005;0.0002;0.0033;0.0256;0.0033;0.0017;0.0009;0.0020;0.0014;0.0036;0.0058;0.0006;0.2121;0.0005;0.0009;0.0045;0.0084;0.0041;0.0060;0.0015;0.0002;0.0042;0.0051;0.0003;0.0038;0.0872;0.0025;0.0031;0.0042;0.0265;0.0032;0.0002;0.0032;0.0073;0.0022;0.0322;0.0007;0.0036;0.0021;0.0014;0.0059;0.0008;0.0008;0.0005;0.0020;0.0049;0.0025;0.0006;0.0007;0.0085;0.0393;0.0064;0.0070;0.0010;0.0003;0.0044;0.0004;0.0035;0.0027;0.0269
6242;../../Datasets/ip102_v1.1/images/20777.jpg;24;60;False;0.0005;0.0007;0.0034;0.0003;0.0002;0.0004;0.0007;0.0003;0.0003;0.0006;0.0013;0.0007;0.0002;0.0003;0.0003;0.0007;0.0006;0.0001;0.0003;0.0003;0.0003;0.0394;0.0007;0.0016;0.0318;0.0002;0.0006;0.0004;0.0003;0.0005;0.0010;0.0007;0.0008;0.0010;0.0005;0.0004;0.0008;0.0438;0.0141;0.0095;0.0283;0.0014;0.0008;0.0002;0.0236;0.0043;0.0044;0.0024;0.0004;0.0017;0.0046;0.0025;0.0046;0.0003;0.1181;0.0004;0.0016;0.0967;0.0009;0.0124;0.1192;0.0018;0.0024;0.0129;0.0017;0.0001;0.0046;0.0320;0.0016;0.0089;0.0128;0.0223;0.0034;0.0009;0.0052;0.0011;0.0005;0.0022;0.0004;0.0005;0.0012;0.0002;0.0031;0.0009;0.0005;0.0009;0.0027;0.0005;0.0357;0.0006;0.0008;0.0012;0.1028;0.0809;0.0019;0.0011;0.0020;0.0023;0.0017;0.0005;0.0003;0.0539
6243;../../Datasets/ip102_v1.1/images/20782.jpg;24;24;True;0.0038;0.0020;0.0014;0.0028;0.0025;0.0050;0.0012;0.0028;0.0024;0.0021;0.0025;0.0022;0.0005;0.0033;0.0017;0.0044;0.0020;0.0005;0.0019;0.0014;0.0012;0.0019;0.0025;0.0024;0.4568;0.0011;0.0040;0.0934;0.0333;0.0584;0.0048;0.0010;0.0012;0.0010;0.0014;0.0005;0.0006;0.0012;0.0028;0.0032;0.0010;0.0017;0.0021;0.0010;0.0046;0.0037;0.0133;0.0049;0.0105;0.0018;0.0026;0.0043;0.0163;0.0011;0.0029;0.0021;0.0059;0.0106;0.0046;0.0028;0.0011;0.0010;0.0017;0.0016;0.0019;0.0016;0.0033;0.0212;0.0047;0.0055;0.0163;0.0039;0.0010;0.0033;0.0013;0.0016;0.0043;0.0014;0.0014;0.0009;0.0006;0.0012;0.0029;0.0019;0.0019;0.0023;0.0023;0.0018;0.0012;0.0166;0.0160;0.0174;0.0018;0.0052;0.0017;0.0054;0.0025;0.0013;0.0016;0.0029;0.0022;0.0138
6244;../../Datasets/ip102_v1.1/images/20785.jpg;24;24;True;0.0014;0.0012;0.0011;0.0021;0.0015;0.0012;0.0017;0.0022;0.0012;0.0010;0.0043;0.0006;0.0005;0.0010;0.0013;0.0026;0.0020;0.0005;0.0012;0.0011;0.0009;0.0130;0.0040;0.0029;0.4985;0.0021;0.0033;0.0021;0.0029;0.0050;0.0011;0.0039;0.0026;0.0013;0.0007;0.0003;0.0006;0.0030;0.0017;0.0023;0.0014;0.0004;0.0036;0.0006;0.0099;0.0041;0.0020;0.0029;0.0022;0.0014;0.0013;0.0037;0.0110;0.0007;0.0088;0.0013;0.0011;0.0038;0.0014;0.0052;0.0024;0.0007;0.0015;0.0018;0.0058;0.0027;0.0058;0.0196;0.0037;0.0046;0.0110;0.0019;0.0004;0.0022;0.0025;0.0009;0.0126;0.0128;0.1036;0.0036;0.0009;0.0043;0.0024;0.0011;0.0008;0.0025;0.0023;0.0028;0.0009;0.0170;0.0311;0.0287;0.0029;0.0091;0.0053;0.0036;0.0080;0.0046;0.0022;0.0026;0.0051;0.0131
6245;../../Datasets/ip102_v1.1/images/20787.jpg;24;70;False;0.0063;0.0054;0.0025;0.0220;0.0083;0.0043;0.0064;0.0051;0.0028;0.0017;0.0076;0.0022;0.0009;0.0032;0.0033;0.0072;0.0180;0.0008;0.0049;0.0035;0.0039;0.0028;0.0063;0.0033;0.2236;0.0016;0.0043;0.0127;0.0080;0.0086;0.0031;0.0011;0.0013;0.0023;0.0038;0.0010;0.0015;0.0033;0.0033;0.0056;0.0019;0.0013;0.0021;0.0015;0.0069;0.0059;0.0222;0.0120;0.0086;0.0039;0.0044;0.0165;0.0054;0.0017;0.0083;0.0035;0.0021;0.0101;0.0049;0.0021;0.0013;0.0005;0.0009;0.0012;0.0019;0.0017;0.0035;0.0188;0.0079;0.0124;0.2961;0.0036;0.0014;0.0011;0.0013;0.0009;0.0058;0.0011;0.0027;0.0016;0.0004;0.0007;0.0019;0.0030;0.0038;0.0017;0.0057;0.0015;0.0017;0.0043;0.0028;0.0039;0.0021;0.0048;0.0046;0.0036;0.0024;0.0011;0.0010;0.0033;0.0032;0.0342
6246;../../Datasets/ip102_v1.1/images/20791.jpg;24;24;True;0.0014;0.0010;0.0058;0.0012;0.0007;0.0008;0.0027;0.0036;0.0059;0.0029;0.0022;0.0025;0.0018;0.0008;0.0018;0.0131;0.0013;0.0004;0.0038;0.0013;0.0007;0.0252;0.0036;0.0032;0.1432;0.0016;0.0011;0.0153;0.0096;0.0145;0.0025;0.0039;0.0058;0.0107;0.0011;0.0014;0.0014;0.0122;0.0042;0.0051;0.0079;0.0013;0.0011;0.0007;0.0077;0.0031;0.0024;0.0033;0.0022;0.0021;0.0043;0.0066;0.0218;0.0022;0.0569;0.0017;0.0012;0.0124;0.0117;0.0100;0.0200;0.0034;0.0010;0.0162;0.0181;0.0007;0.0050;0.0253;0.0035;0.0100;0.0134;0.0941;0.0079;0.0041;0.0151;0.0054;0.0054;0.0163;0.0015;0.0027;0.0023;0.0033;0.0070;0.0018;0.0013;0.0010;0.0027;0.0010;0.0154;0.0087;0.0105;0.0144;0.0692;0.0178;0.0054;0.0035;0.0010;0.0017;0.0029;0.0010;0.0014;0.0757
6247;../../Datasets/ip102_v1.1/images/20793.jpg;24;90;False;0.0008;0.0003;0.0006;0.0004;0.0002;0.0003;0.0002;0.0020;0.0017;0.0012;0.0008;0.0002;0.0003;0.0004;0.0002;0.0017;0.0004;0.0001;0.0008;0.0007;0.0004;0.0019;0.0009;0.0010;0.0820;0.0007;0.0010;0.0449;0.0096;0.1902;0.0002;0.0049;0.0030;0.0011;0.0002;0.0004;0.0006;0.0017;0.0008;0.0007;0.0007;0.0007;0.0006;0.0025;0.0007;0.0011;0.0009;0.0009;0.0005;0.0003;0.0006;0.0008;0.0171;0.0003;0.0009;0.0006;0.0005;0.0007;0.0010;0.0017;0.0008;0.0010;0.0002;0.0012;0.0012;0.0002;0.0009;0.0028;0.0012;0.0013;0.0028;0.0017;0.0002;0.0005;0.0056;0.0019;0.0011;0.0095;0.0060;0.0049;0.0012;0.0006;0.0064;0.0004;0.0009;0.0005;0.0009;0.0009;0.0004;0.2469;0.2849;0.0086;0.0004;0.0015;0.0004;0.0006;0.0005;0.0006;0.0004;0.0003;0.0017;0.0031
6248;../../Datasets/ip102_v1.1/images/20796.jpg;24;24;True;0.0016;0.0020;0.0031;0.0034;0.0028;0.0032;0.0023;0.0033;0.0036;0.0021;0.0029;0.0020;0.0009;0.0016;0.0018;0.0071;0.0022;0.0007;0.0028;0.0014;0.0019;0.0069;0.0049;0.0034;0.2404;0.0025;0.0035;0.0420;0.0313;0.0913;0.0031;0.0014;0.0014;0.0019;0.0011;0.0016;0.0014;0.0025;0.0026;0.0049;0.0029;0.0014;0.0022;0.0015;0.0039;0.0042;0.0053;0.0039;0.0041;0.0052;0.0082;0.0083;0.0188;0.0010;0.0083;0.0021;0.0032;0.0089;0.0077;0.0060;0.0021;0.0020;0.0010;0.0032;0.0053;0.0025;0.0061;0.0208;0.0076;0.0050;0.0146;0.0052;0.0017;0.0061;0.0027;0.0068;0.0131;0.0075;0.0133;0.0044;0.0019;0.0048;0.0055;0.0044;0.0046;0.0035;0.0026;0.0032;0.0012;0.0304;0.0525;0.0765;0.0040;0.0063;0.0094;0.0166;0.0035;0.0034;0.0027;0.0031;0.0034;0.0176
6249;../../Datasets/ip102_v1.1/images/20797.jpg;24;24;True;0.0005;0.0006;0.0013;0.0006;0.0002;0.0004;0.0003;0.0008;0.0008;0.0012;0.0022;0.0004;0.0002;0.0006;0.0006;0.0012;0.0015;0.0001;0.0011;0.0008;0.0006;0.0055;0.0018;0.0042;0.2426;0.0074;0.0017;0.0046;0.0083;0.0072;0.0004;0.0016;0.0010;0.0014;0.0003;0.0002;0.0006;0.0374;0.0185;0.0315;0.0071;0.0007;0.0014;0.0009;0.0447;0.0048;0.0086;0.0083;0.0011;0.0021;0.0042;0.0035;0.0266;0.0004;0.0552;0.0013;0.0028;0.0975;0.0013;0.0403;0.0599;0.0014;0.0014;0.0092;0.0032;0.0001;0.0022;0.0176;0.0018;0.0035;0.0153;0.0120;0.0008;0.0012;0.0018;0.0016;0.0032;0.0040;0.0009;0.0010;0.0027;0.0014;0.0338;0.0004;0.0008;0.0015;0.0061;0.0004;0.0047;0.0121;0.0081;0.0123;0.0196;0.0328;0.0007;0.0004;0.0019;0.0022;0.0010;0.0010;0.0018;0.0069
6250;../../Datasets/ip102_v1.1/images/20800.jpg;24;24;True;0.0032;0.0013;0.0019;0.0027;0.0022;0.0021;0.0024;0.0035;0.0035;0.0020;0.0033;0.0025;0.0005;0.0022;0.0016;0.0041;0.0029;0.0007;0.0015;0.0017;0.0015;0.0025;0.0047;0.0030;0.3198;0.0018;0.0038;0.1123;0.0652;0.1068;0.0060;0.0011;0.0021;0.0014;0.0008;0.0015;0.0012;0.0031;0.0025;0.0031;0.0023;0.0015;0.0012;0.0014;0.0038;0.0025;0.0037;0.0030;0.0047;0.0022;0.0043;0.0056;0.0108;0.0009;0.0051;0.0017;0.0023;0.0050;0.0033;0.0070;0.0014;0.0011;0.0018;0.0019;0.0023;0.0018;0.0020;0.0106;0.0032;0.0037;0.0076;0.0041;0.0016;0.0027;0.0016;0.0041;0.0039;0.0020;0.0037;0.0032;0.0018;0.0010;0.0031;0.0070;0.0050;0.0049;0.0021;0.0010;0.0010;0.0280;0.0224;0.0617;0.0021;0.0033;0.0015;0.0022;0.0018;0.0013;0.0019;0.0018;0.0034;0.0148
6251;../../Datasets/ip102_v1.1/images/20801.jpg;24;71;False;0.0012;0.0009;0.0088;0.0007;0.0007;0.0009;0.0029;0.0043;0.0067;0.0027;0.0019;0.0012;0.0101;0.0005;0.0006;0.0034;0.0041;0.0003;0.0022;0.0014;0.0009;0.0046;0.0026;0.0025;0.0743;0.0005;0.0010;0.0233;0.0116;0.0344;0.0006;0.0035;0.0072;0.0539;0.0009;0.0078;0.0043;0.0411;0.0104;0.0063;0.0243;0.0027;0.0016;0.0041;0.0040;0.0015;0.0018;0.0033;0.0006;0.0015;0.0071;0.0047;0.0146;0.0032;0.0345;0.0032;0.0005;0.0017;0.0010;0.0018;0.0065;0.0012;0.0003;0.0038;0.0165;0.0003;0.0007;0.0039;0.0020;0.0090;0.0225;0.0909;0.0125;0.0003;0.0268;0.0038;0.0021;0.0713;0.0017;0.0084;0.0067;0.0027;0.0356;0.0005;0.0014;0.0006;0.0048;0.0001;0.0115;0.0792;0.0393;0.0097;0.0146;0.0048;0.0011;0.0014;0.0014;0.0007;0.0022;0.0014;0.0057;0.0252
6252;../../Datasets/ip102_v1.1/images/20808.jpg;24;24;True;0.0026;0.0014;0.0024;0.0030;0.0013;0.0058;0.0030;0.0018;0.0015;0.0015;0.0016;0.0010;0.0007;0.0017;0.0013;0.0026;0.0022;0.0004;0.0017;0.0011;0.0009;0.0040;0.0026;0.0019;0.6197;0.0010;0.0015;0.0174;0.0157;0.0114;0.0034;0.0011;0.0025;0.0022;0.0015;0.0012;0.0009;0.0027;0.0029;0.0038;0.0018;0.0011;0.0008;0.0005;0.0020;0.0032;0.0080;0.0051;0.0023;0.0012;0.0014;0.0063;0.0074;0.0032;0.0068;0.0041;0.0056;0.0068;0.0042;0.0037;0.0013;0.0010;0.0009;0.0011;0.0027;0.0009;0.0019;0.0135;0.0038;0.0028;0.0565;0.0050;0.0015;0.0018;0.0016;0.0006;0.0070;0.0008;0.0007;0.0011;0.0005;0.0014;0.0020;0.0018;0.0018;0.0021;0.0024;0.0012;0.0021;0.0070;0.0078;0.0082;0.0039;0.0052;0.0024;0.0021;0.0014;0.0006;0.0009;0.0022;0.0011;0.0230
6253;../../Datasets/ip102_v1.1/images/20825.jpg;24;24;True;0.0022;0.0028;0.0042;0.0068;0.0090;0.0066;0.0056;0.0095;0.0197;0.0062;0.0149;0.0067;0.0009;0.0039;0.0026;0.0073;0.0032;0.0005;0.0022;0.0013;0.0018;0.0025;0.0129;0.0044;0.3561;0.0016;0.0051;0.0852;0.0287;0.0692;0.0141;0.0017;0.0031;0.0023;0.0011;0.0031;0.0023;0.0013;0.0017;0.0019;0.0022;0.0014;0.0013;0.0010;0.0026;0.0025;0.0030;0.0069;0.0034;0.0018;0.0097;0.0221;0.0092;0.0008;0.0055;0.0020;0.0031;0.0017;0.0084;0.0038;0.0008;0.0009;0.0012;0.0010;0.0070;0.0028;0.0006;0.0367;0.0046;0.0066;0.0153;0.0122;0.0011;0.0032;0.0041;0.0007;0.0084;0.0020;0.0016;0.0022;0.0005;0.0029;0.0015;0.0038;0.0042;0.0019;0.0022;0.0005;0.0008;0.0047;0.0049;0.0080;0.0027;0.0026;0.0035;0.0038;0.0015;0.0006;0.0010;0.0016;0.0043;0.0208
6254;../../Datasets/ip102_v1.1/images/20826.jpg;24;24;True;0.0024;0.0027;0.0053;0.0057;0.0022;0.0031;0.0079;0.0034;0.0048;0.0022;0.0060;0.0013;0.0001;0.0018;0.0004;0.0017;0.0008;0.0001;0.0021;0.0005;0.0003;0.0055;0.1670;0.0133;0.3833;0.0012;0.0017;0.0331;0.0387;0.0341;0.0232;0.0038;0.0078;0.0017;0.0017;0.0004;0.0003;0.0020;0.0017;0.0061;0.0010;0.0011;0.0002;0.0003;0.0024;0.0018;0.0005;0.0009;0.0013;0.0009;0.0026;0.0034;0.0063;0.0002;0.0683;0.0003;0.0011;0.0041;0.0016;0.0016;0.0016;0.0003;0.0003;0.0042;0.0015;0.0004;0.0026;0.0106;0.0009;0.0009;0.0051;0.0025;0.0005;0.0010;0.0018;0.0047;0.0021;0.0072;0.0027;0.0018;0.0008;0.0006;0.0032;0.0018;0.0008;0.0017;0.0013;0.0003;0.0015;0.0046;0.0040;0.0146;0.0065;0.0077;0.0064;0.0014;0.0004;0.0010;0.0005;0.0006;0.0006;0.0057
6255;../../Datasets/ip102_v1.1/images/20827.jpg;24;24;True;0.0019;0.0010;0.0035;0.0019;0.0011;0.0204;0.0042;0.0011;0.0015;0.0013;0.0010;0.0006;0.0003;0.0019;0.0008;0.0019;0.0007;0.0002;0.0006;0.0004;0.0004;0.0014;0.0023;0.0014;0.4328;0.0005;0.0026;0.1449;0.0755;0.0428;0.0346;0.0003;0.0009;0.0007;0.0036;0.0013;0.0013;0.0005;0.0017;0.0022;0.0024;0.0008;0.0003;0.0002;0.0008;0.0018;0.0054;0.0037;0.0040;0.0010;0.0030;0.0017;0.0087;0.0010;0.0020;0.0041;0.0034;0.0026;0.0051;0.0024;0.0003;0.0005;0.0007;0.0004;0.0006;0.0027;0.0010;0.0186;0.0031;0.0019;0.0070;0.0012;0.0003;0.0046;0.0009;0.0005;0.0030;0.0005;0.0009;0.0005;0.0002;0.0003;0.0010;0.0092;0.0113;0.0105;0.0015;0.0005;0.0010;0.0115;0.0166;0.0103;0.0015;0.0100;0.0005;0.0013;0.0010;0.0007;0.0004;0.0011;0.0004;0.0076
