6996;../../Datasets/ip102_v1.1/images/23279.jpg;28;29;False;0.1262;0.0068;0.0041;0.0102;0.0061;0.0014;0.0046;0.0193;0.0469;0.0207;0.0233;0.0051;0.0051;0.0053;0.0006;0.0008;0.0006;0.0008;0.0053;0.0031;0.0062;0.0007;0.0381;0.0589;0.1019;0.0014;0.0028;0.0675;0.0239;0.1902;0.0006;0.0027;0.0082;0.0035;0.0011;0.0008;0.0006;0.0005;0.0283;0.0359;0.0006;0.0018;0.0005;0.0001;0.0053;0.0080;0.0002;0.0007;0.0007;0.0001;0.0008;0.0003;0.0070;0.0002;0.0159;0.0002;0.0005;0.0005;0.0041;0.0017;0.0007;0.0002;0.0001;0.0003;0.0033;0.0001;0.0002;0.0065;0.0004;0.0004;0.0012;0.0012;0.0004;0.0001;0.0018;0.0002;0.0059;0.0025;0.0008;0.0021;0.0006;0.0015;0.0063;0.0001;0.0003;0.0001;0.0076;0.0001;0.0004;0.0034;0.0047;0.0081;0.0078;0.0013;0.0007;0.0002;0.0000;0.0027;0.0001;0.0004;0.0013;0.0044
6997;../../Datasets/ip102_v1.1/images/23281.jpg;28;84;False;0.0010;0.0008;0.0080;0.0020;0.0002;0.0228;0.0449;0.0325;0.0106;0.0256;0.0127;0.0019;0.0111;0.0004;0.0001;0.0015;0.0008;0.0000;0.0001;0.0000;0.0000;0.0006;0.0053;0.0010;0.0081;0.0001;0.0019;0.0596;0.0369;0.1256;0.0125;0.0067;0.0032;0.0363;0.0091;0.0383;0.0041;0.0006;0.0000;0.0000;0.0036;0.0000;0.0001;0.0000;0.0002;0.0001;0.0021;0.0110;0.0002;0.0009;0.0027;0.0144;0.0012;0.0088;0.0306;0.0135;0.0001;0.0008;0.0001;0.0014;0.0000;0.0003;0.0000;0.0000;0.0000;0.0036;0.0000;0.0020;0.0324;0.0001;0.0481;0.0001;0.0000;0.0000;0.0009;0.0000;0.0002;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0149;0.2383;0.0112;0.0001;0.0000;0.0001;0.0031;0.0076;0.0006;0.0061;0.0013;0.0000;0.0000;0.0012;0.0000;0.0000;0.0051;0.0018;0.0014
6998;../../Datasets/ip102_v1.1/images/23293.jpg;28;27;False;0.0874;0.0044;0.0050;0.0024;0.0012;0.0017;0.0058;0.0022;0.0058;0.0064;0.0040;0.0017;0.0009;0.0073;0.0000;0.0002;0.0002;0.0003;0.0004;0.0002;0.0002;0.0005;0.0088;0.0130;0.0707;0.0017;0.0003;0.2600;0.1527;0.2134;0.0030;0.0033;0.0035;0.0025;0.0044;0.0023;0.0007;0.0010;0.0024;0.0185;0.0008;0.0006;0.0003;0.0001;0.0040;0.0014;0.0005;0.0012;0.0009;0.0003;0.0038;0.0017;0.0036;0.0002;0.0127;0.0003;0.0003;0.0025;0.0003;0.0019;0.0017;0.0003;0.0001;0.0006;0.0004;0.0005;0.0004;0.0044;0.0015;0.0004;0.0013;0.0015;0.0003;0.0007;0.0007;0.0010;0.0020;0.0014;0.0031;0.0006;0.0002;0.0005;0.0007;0.0004;0.0017;0.0003;0.0011;0.0000;0.0003;0.0019;0.0023;0.0184;0.0046;0.0032;0.0005;0.0004;0.0001;0.0009;0.0002;0.0006;0.0004;0.0008
6999;../../Datasets/ip102_v1.1/images/23299.jpg;28;27;False;0.0888;0.0100;0.0056;0.0050;0.0042;0.0054;0.0079;0.0166;0.0240;0.0268;0.0050;0.0137;0.0018;0.0112;0.0003;0.0006;0.0007;0.0003;0.0009;0.0005;0.0006;0.0021;0.0131;0.0159;0.1251;0.0006;0.0006;0.1689;0.0822;0.1561;0.0043;0.0115;0.0148;0.0022;0.0032;0.0013;0.0005;0.0019;0.0052;0.0143;0.0006;0.0023;0.0003;0.0002;0.0058;0.0025;0.0009;0.0035;0.0007;0.0006;0.0015;0.0028;0.0041;0.0003;0.0188;0.0004;0.0013;0.0042;0.0019;0.0036;0.0029;0.0006;0.0006;0.0007;0.0013;0.0004;0.0011;0.0056;0.0005;0.0017;0.0049;0.0022;0.0008;0.0006;0.0025;0.0004;0.0021;0.0026;0.0022;0.0022;0.0004;0.0004;0.0014;0.0001;0.0005;0.0003;0.0035;0.0001;0.0006;0.0021;0.0033;0.0242;0.0037;0.0036;0.0006;0.0009;0.0002;0.0006;0.0006;0.0003;0.0004;0.0063
7000;../../Datasets/ip102_v1.1/images/23300.jpg;28;71;False;0.0019;0.0001;0.0026;0.0006;0.0000;0.0001;0.0007;0.0008;0.0021;0.0064;0.0009;0.0004;0.0009;0.0001;0.0001;0.0021;0.0001;0.0001;0.0004;0.0006;0.0003;0.0165;0.0006;0.0011;0.0509;0.0000;0.0002;0.0607;0.0095;0.1296;0.0003;0.0030;0.0039;0.0079;0.0001;0.0012;0.0005;0.0128;0.0174;0.0345;0.0098;0.0002;0.0004;0.0005;0.0099;0.0003;0.0002;0.0003;0.0001;0.0001;0.0004;0.0002;0.0073;0.0001;0.0267;0.0003;0.0000;0.0022;0.0001;0.0049;0.0100;0.0007;0.0000;0.0008;0.0036;0.0000;0.0001;0.0081;0.0001;0.0008;0.0016;0.2056;0.0016;0.0000;0.1309;0.0006;0.0005;0.0060;0.0003;0.0105;0.0096;0.0003;0.0486;0.0001;0.0002;0.0003;0.0009;0.0000;0.0021;0.0068;0.0132;0.0571;0.0228;0.0015;0.0000;0.0001;0.0000;0.0004;0.0001;0.0000;0.0009;0.0169
7001;../../Datasets/ip102_v1.1/images/23309.jpg;28;70;False;0.0026;0.0038;0.0033;0.0038;0.0018;0.0012;0.0030;0.0023;0.0015;0.0009;0.0063;0.0053;0.0002;0.0024;0.0129;0.0007;0.0140;0.0008;0.0068;0.0042;0.0067;0.0143;0.0105;0.0017;0.0590;0.0073;0.0809;0.0024;0.0010;0.0024;0.0058;0.0019;0.0020;0.0007;0.0019;0.0005;0.0007;0.0081;0.0123;0.0174;0.0060;0.0030;0.0026;0.0012;0.0131;0.0222;0.0163;0.0120;0.0086;0.0049;0.0034;0.0073;0.0044;0.0001;0.0149;0.0011;0.0018;0.0197;0.0261;0.0060;0.0024;0.0018;0.0189;0.0020;0.0011;0.0009;0.0048;0.0529;0.0046;0.0190;0.1174;0.0025;0.0010;0.0011;0.0057;0.0030;0.0015;0.0084;0.0017;0.0074;0.0148;0.0008;0.0418;0.0104;0.0136;0.0038;0.0055;0.0119;0.0066;0.0019;0.0011;0.0022;0.0130;0.0080;0.0009;0.0098;0.0063;0.0019;0.0014;0.0008;0.0051;0.0911
7002;../../Datasets/ip102_v1.1/images/23312.jpg;28;29;False;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0002;0.0001;0.0005;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0001;0.2462;0.0001;0.0001;0.1701;0.0263;0.2621;0.0004;0.0000;0.0002;0.0003;0.0000;0.0000;0.0000;0.0002;0.0003;0.0014;0.0002;0.0000;0.0000;0.0000;0.0019;0.0001;0.0004;0.0004;0.0002;0.0000;0.0003;0.0003;0.0013;0.0000;0.0022;0.0000;0.0000;0.0021;0.0000;0.0045;0.0008;0.0000;0.0000;0.0002;0.0002;0.0000;0.0000;0.0006;0.0002;0.0001;0.0006;0.0041;0.0001;0.0000;0.0006;0.0002;0.0003;0.0008;0.0001;0.0004;0.0004;0.0002;0.0006;0.0001;0.0002;0.0000;0.0000;0.0000;0.0001;0.0071;0.0076;0.2419;0.0079;0.0005;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0004
7003;../../Datasets/ip102_v1.1/images/23319.jpg;28;0;False;0.6543;0.0145;0.0074;0.0499;0.0166;0.0093;0.0308;0.0079;0.0161;0.0079;0.0087;0.0212;0.0034;0.0531;0.0001;0.0005;0.0025;0.0003;0.0006;0.0003;0.0006;0.0002;0.0047;0.0066;0.0016;0.0001;0.0001;0.0072;0.0042;0.0057;0.0015;0.0017;0.0057;0.0036;0.0027;0.0017;0.0002;0.0003;0.0007;0.0039;0.0002;0.0006;0.0001;0.0001;0.0014;0.0009;0.0001;0.0001;0.0015;0.0005;0.0021;0.0016;0.0003;0.0007;0.0077;0.0001;0.0003;0.0002;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0006;0.0005;0.0013;0.0004;0.0013;0.0005;0.0012;0.0005;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.0000;0.0000;0.0003;0.0002;0.0002;0.0001;0.0006;0.0001;0.0003;0.0000;0.0001;0.0001;0.0076;0.0010;0.0002;0.0001;0.0001;0.0001;0.0006;0.0006;0.0001;0.0028
7004;../../Datasets/ip102_v1.1/images/23322.jpg;28;0;False;0.1893;0.0346;0.0217;0.0370;0.0073;0.0256;0.0174;0.1059;0.1103;0.0558;0.0536;0.0244;0.0014;0.0647;0.0005;0.0008;0.0024;0.0005;0.0012;0.0004;0.0010;0.0011;0.0019;0.0162;0.0136;0.0003;0.0005;0.0103;0.0200;0.0222;0.0025;0.0217;0.0425;0.0018;0.0029;0.0011;0.0003;0.0005;0.0017;0.0045;0.0002;0.0010;0.0008;0.0002;0.0052;0.0020;0.0009;0.0009;0.0050;0.0007;0.0016;0.0028;0.0028;0.0003;0.0064;0.0003;0.0009;0.0008;0.0010;0.0007;0.0004;0.0005;0.0002;0.0002;0.0005;0.0003;0.0007;0.0032;0.0011;0.0045;0.0045;0.0013;0.0004;0.0004;0.0014;0.0003;0.0003;0.0011;0.0002;0.0014;0.0002;0.0002;0.0018;0.0002;0.0002;0.0002;0.0039;0.0002;0.0003;0.0004;0.0005;0.0015;0.0027;0.0009;0.0007;0.0009;0.0007;0.0002;0.0004;0.0006;0.0005;0.0042
7005;../../Datasets/ip102_v1.1/images/23324.jpg;28;91;False;0.0003;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0004;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0008;0.0003;0.0003;0.2706;0.0001;0.0002;0.1243;0.0282;0.0731;0.0001;0.0001;0.0002;0.0002;0.0000;0.0000;0.0000;0.0004;0.0031;0.0321;0.0003;0.0001;0.0000;0.0000;0.0032;0.0007;0.0005;0.0009;0.0001;0.0001;0.0006;0.0002;0.0056;0.0000;0.0091;0.0000;0.0000;0.0102;0.0001;0.0525;0.0130;0.0000;0.0001;0.0002;0.0002;0.0000;0.0000;0.0011;0.0002;0.0001;0.0019;0.0024;0.0001;0.0001;0.0006;0.0001;0.0002;0.0002;0.0006;0.0006;0.0001;0.0001;0.0004;0.0000;0.0001;0.0001;0.0010;0.0000;0.0002;0.0037;0.0093;0.3314;0.0029;0.0074;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0008
7006;../../Datasets/ip102_v1.1/images/23326.jpg;28;30;False;0.0048;0.0039;0.0026;0.0071;0.0124;0.0181;0.0244;0.0193;0.0195;0.0084;0.0098;0.0012;0.0012;0.0010;0.0003;0.0011;0.0007;0.0003;0.0005;0.0001;0.0005;0.0002;0.3148;0.0051;0.0071;0.0009;0.0046;0.0233;0.0202;0.0256;0.3657;0.0004;0.0008;0.0016;0.0054;0.0044;0.0027;0.0001;0.0006;0.0015;0.0022;0.0004;0.0001;0.0001;0.0001;0.0010;0.0007;0.0016;0.0012;0.0002;0.0004;0.0002;0.0005;0.0008;0.0099;0.0002;0.0002;0.0005;0.0002;0.0005;0.0001;0.0006;0.0002;0.0001;0.0001;0.0010;0.0002;0.0010;0.0003;0.0009;0.0012;0.0001;0.0001;0.0001;0.0001;0.0002;0.0009;0.0004;0.0006;0.0003;0.0001;0.0001;0.0001;0.0199;0.0100;0.0034;0.0006;0.0001;0.0006;0.0003;0.0008;0.0013;0.0051;0.0021;0.0002;0.0002;0.0002;0.0008;0.0000;0.0004;0.0009;0.0015
7007;../../Datasets/ip102_v1.1/images/23327.jpg;28;27;False;0.0698;0.0156;0.0023;0.0034;0.0043;0.0012;0.0233;0.0054;0.0084;0.0099;0.0148;0.0497;0.0022;0.0047;0.0001;0.0004;0.0008;0.0000;0.0006;0.0002;0.0003;0.0002;0.0097;0.0113;0.0788;0.0000;0.0002;0.4327;0.0230;0.1361;0.0034;0.0050;0.0055;0.0088;0.0058;0.0009;0.0002;0.0017;0.0005;0.0041;0.0005;0.0001;0.0003;0.0000;0.0033;0.0014;0.0002;0.0006;0.0003;0.0001;0.0007;0.0015;0.0007;0.0011;0.0066;0.0001;0.0000;0.0003;0.0001;0.0002;0.0000;0.0001;0.0002;0.0000;0.0001;0.0001;0.0003;0.0011;0.0013;0.0005;0.0035;0.0008;0.0002;0.0000;0.0003;0.0000;0.0002;0.0011;0.0023;0.0003;0.0001;0.0000;0.0001;0.0001;0.0005;0.0000;0.0007;0.0000;0.0001;0.0010;0.0006;0.0019;0.0013;0.0005;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0003;0.0160
7008;../../Datasets/ip102_v1.1/images/23332.jpg;28;24;False;0.0027;0.0004;0.0016;0.0006;0.0008;0.0009;0.0007;0.0009;0.0018;0.0016;0.0014;0.0010;0.0001;0.0008;0.0002;0.0013;0.0004;0.0002;0.0003;0.0003;0.0002;0.0015;0.0044;0.0026;0.2151;0.0004;0.0005;0.0393;0.0288;0.0190;0.0045;0.0002;0.0006;0.0006;0.0005;0.0011;0.0006;0.0043;0.0098;0.0294;0.0025;0.0005;0.0006;0.0004;0.0379;0.0026;0.0052;0.0056;0.0012;0.0010;0.0082;0.0024;0.0142;0.0003;0.0151;0.0004;0.0168;0.0254;0.0008;0.0211;0.0319;0.0006;0.0002;0.0027;0.0178;0.0000;0.0013;0.0422;0.0005;0.0049;0.0134;0.1047;0.0026;0.0020;0.0006;0.0011;0.0685;0.0011;0.0007;0.0002;0.0003;0.0111;0.0012;0.0009;0.0005;0.0010;0.0033;0.0001;0.0070;0.0030;0.0024;0.0470;0.0177;0.0165;0.0173;0.0083;0.0003;0.0012;0.0007;0.0011;0.0008;0.0181
7009;../../Datasets/ip102_v1.1/images/23334.jpg;28;24;False;0.0005;0.0003;0.0027;0.0005;0.0001;0.0001;0.0007;0.0060;0.0055;0.0073;0.0033;0.0002;0.0012;0.0002;0.0001;0.0017;0.0001;0.0001;0.0002;0.0005;0.0001;0.0028;0.0012;0.0062;0.2222;0.0011;0.0001;0.0399;0.0179;0.0688;0.0001;0.0005;0.0015;0.0054;0.0005;0.0002;0.0003;0.0091;0.0111;0.0083;0.0018;0.0007;0.0007;0.0004;0.0442;0.0031;0.0005;0.0008;0.0007;0.0003;0.0006;0.0008;0.0114;0.0004;0.0161;0.0003;0.0001;0.0079;0.0030;0.0359;0.0233;0.0004;0.0001;0.0018;0.0330;0.0000;0.0008;0.0021;0.0003;0.0007;0.0039;0.0490;0.0014;0.0004;0.0066;0.0003;0.0063;0.0245;0.0141;0.0026;0.0035;0.0083;0.0224;0.0001;0.0002;0.0002;0.0158;0.0001;0.0096;0.0385;0.0514;0.0801;0.0145;0.0059;0.0015;0.0012;0.0002;0.0007;0.0003;0.0003;0.0029;0.0120
7010;../../Datasets/ip102_v1.1/images/23335.jpg;28;24;False;0.0673;0.0069;0.0056;0.0021;0.0017;0.0106;0.0104;0.0147;0.0086;0.0059;0.0081;0.0073;0.0006;0.0079;0.0003;0.0007;0.0009;0.0002;0.0008;0.0007;0.0005;0.0012;0.0121;0.0229;0.1816;0.0144;0.0010;0.1673;0.0755;0.0943;0.0038;0.0113;0.0085;0.0026;0.0184;0.0019;0.0013;0.0036;0.0040;0.0055;0.0030;0.0013;0.0019;0.0003;0.0029;0.0027;0.0022;0.0084;0.0071;0.0016;0.0033;0.0086;0.0073;0.0005;0.0083;0.0013;0.0008;0.0036;0.0022;0.0036;0.0015;0.0007;0.0010;0.0005;0.0008;0.0018;0.0005;0.0157;0.0127;0.0031;0.0161;0.0008;0.0005;0.0036;0.0013;0.0002;0.0030;0.0029;0.0019;0.0017;0.0003;0.0007;0.0024;0.0004;0.0025;0.0004;0.0134;0.0004;0.0005;0.0035;0.0044;0.0131;0.0019;0.0021;0.0008;0.0005;0.0006;0.0005;0.0008;0.0033;0.0019;0.0113
7011;../../Datasets/ip102_v1.1/images/23340.jpg;28;24;False;0.0009;0.0002;0.0021;0.0006;0.0001;0.0003;0.0007;0.0070;0.0062;0.0098;0.0057;0.0003;0.0005;0.0006;0.0001;0.0023;0.0002;0.0002;0.0003;0.0004;0.0002;0.0033;0.0019;0.0028;0.2777;0.0017;0.0002;0.0661;0.0243;0.0716;0.0004;0.0010;0.0023;0.0028;0.0006;0.0004;0.0004;0.0072;0.0054;0.0070;0.0021;0.0005;0.0012;0.0007;0.0330;0.0022;0.0018;0.0027;0.0026;0.0007;0.0019;0.0024;0.0109;0.0003;0.0163;0.0005;0.0007;0.0128;0.0015;0.0345;0.0322;0.0007;0.0004;0.0021;0.0173;0.0001;0.0013;0.0073;0.0015;0.0010;0.0060;0.0319;0.0011;0.0006;0.0074;0.0011;0.0060;0.0143;0.0079;0.0022;0.0029;0.0052;0.0107;0.0003;0.0004;0.0006;0.0058;0.0002;0.0044;0.0346;0.0386;0.0736;0.0084;0.0067;0.0025;0.0009;0.0007;0.0010;0.0004;0.0007;0.0053;0.0095
7012;../../Datasets/ip102_v1.1/images/23344.jpg;28;24;False;0.0021;0.0026;0.0010;0.0052;0.0027;0.0066;0.0010;0.0273;0.0143;0.0549;0.0017;0.0127;0.0009;0.0012;0.0001;0.0013;0.0003;0.0000;0.0003;0.0002;0.0004;0.0002;0.0035;0.0005;0.2737;0.0001;0.0004;0.0587;0.0575;0.0306;0.0064;0.0005;0.0012;0.0026;0.0073;0.0003;0.0002;0.0006;0.0015;0.0054;0.0005;0.0006;0.0004;0.0001;0.0015;0.0031;0.0041;0.0036;0.0671;0.0008;0.0019;0.0007;0.0037;0.0007;0.0084;0.0002;0.0008;0.0053;0.0031;0.0015;0.0002;0.0003;0.0002;0.0001;0.0008;0.0001;0.0009;0.0184;0.0014;0.0128;0.0220;0.0014;0.0012;0.0003;0.0001;0.0000;0.0007;0.0005;0.0001;0.0001;0.0001;0.0002;0.0003;0.0002;0.0005;0.0002;0.0009;0.0001;0.0011;0.0009;0.0013;0.0109;0.0067;0.0018;0.0023;0.0057;0.0002;0.0006;0.0018;0.0012;0.0006;0.2048
7013;../../Datasets/ip102_v1.1/images/23347.jpg;28;24;False;0.0020;0.0019;0.0005;0.0025;0.0016;0.0037;0.0011;0.0033;0.0020;0.0029;0.0014;0.0033;0.0001;0.0017;0.0002;0.0004;0.0016;0.0001;0.0004;0.0002;0.0003;0.0004;0.0056;0.0017;0.6771;0.0001;0.0005;0.0421;0.0499;0.0392;0.0208;0.0004;0.0016;0.0005;0.0024;0.0003;0.0002;0.0015;0.0016;0.0042;0.0004;0.0002;0.0002;0.0001;0.0017;0.0016;0.0029;0.0054;0.0036;0.0007;0.0025;0.0035;0.0031;0.0002;0.0031;0.0001;0.0017;0.0054;0.0006;0.0060;0.0013;0.0002;0.0002;0.0002;0.0005;0.0001;0.0004;0.0042;0.0008;0.0015;0.0115;0.0029;0.0005;0.0001;0.0002;0.0002;0.0026;0.0004;0.0002;0.0002;0.0001;0.0006;0.0003;0.0008;0.0005;0.0002;0.0008;0.0001;0.0003;0.0025;0.0036;0.0219;0.0025;0.0027;0.0014;0.0015;0.0004;0.0003;0.0002;0.0003;0.0003;0.0064
7014;../../Datasets/ip102_v1.1/images/23348.jpg;28;24;False;0.0025;0.0002;0.0002;0.0014;0.0005;0.0002;0.0008;0.0065;0.0060;0.0030;0.0050;0.0006;0.0001;0.0004;0.0001;0.0005;0.0003;0.0000;0.0001;0.0001;0.0001;0.0003;0.0174;0.0031;0.4585;0.0009;0.0015;0.1198;0.0428;0.2057;0.0019;0.0010;0.0018;0.0007;0.0003;0.0001;0.0001;0.0011;0.0008;0.0032;0.0002;0.0001;0.0003;0.0000;0.0042;0.0007;0.0013;0.0018;0.0007;0.0002;0.0002;0.0006;0.0024;0.0001;0.0086;0.0001;0.0001;0.0030;0.0016;0.0032;0.0004;0.0001;0.0002;0.0003;0.0007;0.0000;0.0001;0.0011;0.0004;0.0002;0.0083;0.0009;0.0000;0.0000;0.0009;0.0006;0.0017;0.0023;0.0009;0.0012;0.0010;0.0003;0.0016;0.0005;0.0014;0.0002;0.0005;0.0000;0.0001;0.0095;0.0070;0.0253;0.0051;0.0009;0.0003;0.0004;0.0004;0.0001;0.0001;0.0003;0.0033;0.0019
7015;../../Datasets/ip102_v1.1/images/23351.jpg;28;91;False;0.0000;0.0001;0.0004;0.0001;0.0000;0.0001;0.0001;0.0003;0.0002;0.0003;0.0006;0.0000;0.0000;0.0001;0.0001;0.0005;0.0001;0.0000;0.0001;0.0001;0.0000;0.0063;0.0002;0.0001;0.2567;0.0001;0.0003;0.0153;0.0052;0.0121;0.0002;0.0006;0.0007;0.0002;0.0000;0.0000;0.0001;0.0008;0.0011;0.0030;0.0004;0.0001;0.0001;0.0000;0.0104;0.0014;0.0016;0.0026;0.0002;0.0001;0.0004;0.0009;0.0083;0.0000;0.0068;0.0001;0.0002;0.0138;0.0002;0.2418;0.0105;0.0009;0.0002;0.0010;0.0025;0.0000;0.0002;0.0025;0.0003;0.0003;0.0097;0.0024;0.0001;0.0003;0.0051;0.0007;0.0037;0.0025;0.0062;0.0018;0.0006;0.0010;0.0007;0.0010;0.0003;0.0022;0.0006;0.0001;0.0005;0.0080;0.0404;0.2747;0.0047;0.0136;0.0001;0.0001;0.0003;0.0004;0.0001;0.0002;0.0009;0.0035
7016;../../Datasets/ip102_v1.1/images/23353.jpg;28;24;False;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0013;0.0001;0.0000;0.0000;0.0000;0.0000;0.0018;0.0000;0.0001;0.8792;0.0000;0.0000;0.0033;0.0013;0.0014;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0011;0.0005;0.0018;0.0001;0.0000;0.0000;0.0000;0.0010;0.0016;0.0002;0.0010;0.0002;0.0002;0.0024;0.0093;0.0021;0.0000;0.0013;0.0000;0.0020;0.0022;0.0002;0.0330;0.0019;0.0000;0.0002;0.0001;0.0002;0.0000;0.0011;0.0016;0.0002;0.0003;0.0046;0.0004;0.0000;0.0029;0.0004;0.0000;0.0003;0.0001;0.0012;0.0001;0.0000;0.0001;0.0003;0.0000;0.0000;0.0001;0.0002;0.0001;0.0000;0.0007;0.0028;0.0226;0.0008;0.0039;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0025
7017;../../Datasets/ip102_v1.1/images/23356.jpg;28;24;False;0.0078;0.0027;0.0029;0.0043;0.0022;0.0048;0.0011;0.0051;0.0050;0.0048;0.0072;0.0022;0.0003;0.0035;0.0002;0.0008;0.0007;0.0003;0.0012;0.0009;0.0005;0.0150;0.0109;0.0076;0.1326;0.0008;0.0015;0.0258;0.0180;0.0265;0.0059;0.0044;0.0086;0.0011;0.0010;0.0007;0.0005;0.0068;0.0143;0.0401;0.0033;0.0031;0.0012;0.0004;0.0233;0.0150;0.0099;0.0045;0.0020;0.0016;0.0056;0.0053;0.0114;0.0003;0.0150;0.0009;0.0014;0.0170;0.0018;0.0252;0.0264;0.0023;0.0024;0.0040;0.0079;0.0001;0.0037;0.0601;0.0031;0.0056;0.0583;0.0182;0.0020;0.0011;0.0213;0.0017;0.0089;0.0108;0.0113;0.0033;0.0008;0.0032;0.0113;0.0006;0.0007;0.0013;0.0188;0.0010;0.0099;0.0070;0.0116;0.0521;0.0055;0.0342;0.0127;0.0083;0.0012;0.0034;0.0010;0.0008;0.0014;0.0319
7018;../../Datasets/ip102_v1.1/images/23358.jpg;28;27;False;0.1214;0.0098;0.0065;0.0046;0.0024;0.0031;0.0100;0.0066;0.0102;0.0115;0.0079;0.0036;0.0012;0.0118;0.0002;0.0004;0.0006;0.0005;0.0007;0.0004;0.0004;0.0012;0.0174;0.0228;0.0556;0.0016;0.0006;0.2318;0.0950;0.1628;0.0060;0.0076;0.0067;0.0045;0.0056;0.0022;0.0009;0.0018;0.0037;0.0206;0.0007;0.0011;0.0004;0.0002;0.0086;0.0020;0.0009;0.0021;0.0010;0.0005;0.0043;0.0038;0.0041;0.0003;0.0226;0.0003;0.0004;0.0042;0.0003;0.0032;0.0037;0.0005;0.0003;0.0009;0.0006;0.0005;0.0009;0.0077;0.0019;0.0007;0.0038;0.0017;0.0006;0.0010;0.0010;0.0014;0.0018;0.0018;0.0031;0.0008;0.0003;0.0004;0.0007;0.0009;0.0019;0.0004;0.0016;0.0001;0.0006;0.0023;0.0019;0.0115;0.0073;0.0056;0.0006;0.0006;0.0002;0.0013;0.0005;0.0006;0.0004;0.0025
7019;../../Datasets/ip102_v1.1/images/23361.jpg;28;71;False;0.0032;0.0016;0.0058;0.0059;0.0016;0.0008;0.0019;0.0014;0.0045;0.0027;0.0044;0.0007;0.0002;0.0015;0.0054;0.0012;0.0041;0.0025;0.0061;0.0047;0.0047;0.0504;0.0028;0.0031;0.0295;0.0028;0.0010;0.0088;0.0043;0.0054;0.0028;0.0030;0.0050;0.0013;0.0005;0.0012;0.0011;0.0222;0.0216;0.0434;0.0061;0.0022;0.0050;0.0050;0.0613;0.0040;0.0031;0.0029;0.0018;0.0018;0.0033;0.0030;0.0100;0.0001;0.0346;0.0004;0.0007;0.0190;0.0030;0.0079;0.0273;0.0030;0.0003;0.0270;0.0176;0.0002;0.0030;0.0132;0.0008;0.0056;0.0102;0.1743;0.0064;0.0006;0.0213;0.0314;0.0063;0.0371;0.0020;0.0063;0.0030;0.0026;0.0180;0.0021;0.0011;0.0014;0.0061;0.0003;0.0105;0.0011;0.0009;0.0157;0.0421;0.0121;0.0071;0.0074;0.0011;0.0023;0.0014;0.0009;0.0021;0.0161
7020;../../Datasets/ip102_v1.1/images/23363.jpg;28;5;False;0.0108;0.0031;0.0281;0.0025;0.0003;0.2383;0.0696;0.0104;0.0060;0.0170;0.0058;0.0092;0.0026;0.0024;0.0005;0.0009;0.0013;0.0003;0.0003;0.0003;0.0004;0.0010;0.0026;0.0070;0.0487;0.0003;0.0012;0.1109;0.1086;0.0408;0.0313;0.0023;0.0031;0.0010;0.0325;0.0136;0.0067;0.0010;0.0015;0.0025;0.0099;0.0002;0.0005;0.0001;0.0008;0.0017;0.0060;0.0058;0.0037;0.0004;0.0008;0.0009;0.0049;0.0015;0.0056;0.0070;0.0009;0.0042;0.0006;0.0116;0.0005;0.0042;0.0003;0.0003;0.0005;0.0014;0.0002;0.0095;0.0011;0.0043;0.0084;0.0018;0.0002;0.0006;0.0017;0.0001;0.0025;0.0024;0.0005;0.0022;0.0004;0.0001;0.0012;0.0092;0.0131;0.0063;0.0033;0.0002;0.0061;0.0012;0.0030;0.0020;0.0032;0.0049;0.0004;0.0003;0.0005;0.0004;0.0001;0.0016;0.0004;0.0056
