2900;../../Datasets/ip102_v1.1/images/09642.jpg;15;15;True;0.0028;0.0022;0.0051;0.0020;0.0025;0.0030;0.0065;0.0025;0.0019;0.0036;0.0027;0.0050;0.0193;0.0046;0.0084;0.2658;0.0025;0.0166;0.0043;0.0050;0.0041;0.0071;0.0015;0.0045;0.0012;0.0039;0.0036;0.0026;0.0065;0.0028;0.0044;0.0105;0.0073;0.0187;0.0051;0.0216;0.0249;0.0032;0.0025;0.0024;0.0142;0.0052;0.0078;0.0162;0.0032;0.0012;0.0038;0.0033;0.0049;0.0024;0.0019;0.0026;0.0038;0.0358;0.0029;0.0105;0.0143;0.0030;0.0032;0.0060;0.0109;0.0212;0.0093;0.0229;0.0099;0.0143;0.0036;0.0012;0.0020;0.0041;0.0013;0.0028;0.0183;0.0166;0.0084;0.0150;0.0033;0.0037;0.0060;0.0084;0.0183;0.0114;0.0038;0.0099;0.0106;0.0144;0.0022;0.0075;0.0070;0.0079;0.0099;0.0051;0.0053;0.0030;0.0056;0.0078;0.0094;0.0051;0.0132;0.0016;0.0056;0.0010
2901;../../Datasets/ip102_v1.1/images/09645.jpg;15;15;True;0.0035;0.0028;0.0048;0.0035;0.0035;0.0033;0.0056;0.0029;0.0026;0.0047;0.0025;0.0053;0.0068;0.0045;0.0140;0.2152;0.0024;0.0142;0.0060;0.0059;0.0047;0.0180;0.0036;0.0068;0.0024;0.0027;0.0033;0.0032;0.0059;0.0031;0.0051;0.0183;0.0146;0.0077;0.0037;0.0100;0.0144;0.0023;0.0037;0.0043;0.0075;0.0057;0.0062;0.0122;0.0036;0.0019;0.0040;0.0037;0.0071;0.0023;0.0024;0.0045;0.0056;0.0116;0.0034;0.0081;0.0258;0.0029;0.0034;0.0070;0.0131;0.0180;0.0105;0.0234;0.0212;0.0087;0.0062;0.0041;0.0023;0.0056;0.0021;0.0084;0.0203;0.0135;0.0146;0.0214;0.0090;0.0065;0.0107;0.0133;0.0191;0.0192;0.0092;0.0093;0.0077;0.0113;0.0036;0.0096;0.0095;0.0075;0.0070;0.0053;0.0033;0.0048;0.0157;0.0113;0.0067;0.0052;0.0142;0.0015;0.0034;0.0017
2902;../../Datasets/ip102_v1.1/images/09646.jpg;15;15;True;0.0038;0.0024;0.0063;0.0032;0.0024;0.0025;0.0081;0.0015;0.0018;0.0026;0.0033;0.0035;0.0469;0.0043;0.0040;0.1328;0.0039;0.0157;0.0048;0.0049;0.0035;0.0107;0.0013;0.0050;0.0011;0.0034;0.0031;0.0031;0.0056;0.0025;0.0044;0.0124;0.0105;0.0538;0.0034;0.0191;0.0192;0.0023;0.0032;0.0028;0.0095;0.0040;0.0064;0.0155;0.0046;0.0011;0.0027;0.0013;0.0022;0.0023;0.0014;0.0019;0.0052;0.0626;0.0115;0.0090;0.0030;0.0026;0.0019;0.0076;0.0156;0.0225;0.0039;0.0259;0.0110;0.0116;0.0056;0.0012;0.0023;0.0026;0.0005;0.0029;0.0246;0.0112;0.0118;0.0263;0.0029;0.0081;0.0076;0.0134;0.0272;0.0147;0.0098;0.0090;0.0072;0.0180;0.0022;0.0097;0.0092;0.0072;0.0107;0.0081;0.0184;0.0038;0.0062;0.0043;0.0067;0.0059;0.0120;0.0024;0.0104;0.0005
2903;../../Datasets/ip102_v1.1/images/09647.jpg;15;15;True;0.0030;0.0024;0.0058;0.0028;0.0038;0.0038;0.0072;0.0025;0.0019;0.0043;0.0034;0.0058;0.0143;0.0052;0.0089;0.1670;0.0023;0.0179;0.0040;0.0050;0.0047;0.0149;0.0014;0.0033;0.0011;0.0035;0.0038;0.0020;0.0052;0.0023;0.0060;0.0166;0.0133;0.0114;0.0046;0.0195;0.0221;0.0044;0.0033;0.0025;0.0123;0.0067;0.0151;0.0185;0.0055;0.0016;0.0055;0.0037;0.0039;0.0031;0.0020;0.0026;0.0042;0.0272;0.0022;0.0102;0.0198;0.0032;0.0037;0.0046;0.0123;0.0249;0.0173;0.0274;0.0139;0.0125;0.0047;0.0014;0.0019;0.0037;0.0015;0.0031;0.0237;0.0127;0.0120;0.0247;0.0052;0.0047;0.0069;0.0102;0.0289;0.0183;0.0049;0.0096;0.0097;0.0152;0.0025;0.0119;0.0070;0.0066;0.0083;0.0038;0.0051;0.0032;0.0096;0.0097;0.0168;0.0057;0.0169;0.0021;0.0059;0.0009
2904;../../Datasets/ip102_v1.1/images/09653.jpg;15;15;True;0.0042;0.0024;0.0060;0.0027;0.0035;0.0038;0.0085;0.0023;0.0025;0.0051;0.0022;0.0053;0.0239;0.0058;0.0050;0.1136;0.0017;0.0113;0.0025;0.0030;0.0022;0.0152;0.0015;0.0037;0.0013;0.0025;0.0034;0.0030;0.0063;0.0029;0.0054;0.0152;0.0157;0.0285;0.0059;0.0213;0.0270;0.0028;0.0029;0.0026;0.0124;0.0056;0.0081;0.0107;0.0044;0.0013;0.0037;0.0027;0.0055;0.0022;0.0017;0.0017;0.0051;0.0325;0.0040;0.0089;0.0108;0.0030;0.0023;0.0049;0.0135;0.0258;0.0072;0.0253;0.0201;0.0170;0.0065;0.0017;0.0031;0.0046;0.0012;0.0062;0.0274;0.0175;0.0198;0.0202;0.0052;0.0089;0.0123;0.0153;0.0260;0.0231;0.0079;0.0103;0.0104;0.0160;0.0021;0.0085;0.0103;0.0107;0.0103;0.0068;0.0074;0.0038;0.0120;0.0118;0.0096;0.0063;0.0230;0.0026;0.0050;0.0012
2905;../../Datasets/ip102_v1.1/images/09655.jpg;15;15;True;0.0035;0.0027;0.0080;0.0039;0.0047;0.0044;0.0082;0.0034;0.0030;0.0060;0.0039;0.0073;0.0193;0.0061;0.0050;0.1514;0.0016;0.0116;0.0029;0.0033;0.0025;0.0129;0.0017;0.0027;0.0009;0.0032;0.0022;0.0019;0.0055;0.0024;0.0057;0.0179;0.0130;0.0149;0.0062;0.0203;0.0256;0.0029;0.0026;0.0023;0.0120;0.0065;0.0123;0.0176;0.0045;0.0010;0.0045;0.0030;0.0032;0.0028;0.0018;0.0028;0.0041;0.0323;0.0030;0.0094;0.0185;0.0029;0.0019;0.0038;0.0104;0.0301;0.0091;0.0279;0.0143;0.0131;0.0047;0.0015;0.0025;0.0044;0.0012;0.0047;0.0278;0.0110;0.0129;0.0275;0.0048;0.0048;0.0062;0.0081;0.0237;0.0213;0.0058;0.0129;0.0099;0.0157;0.0014;0.0063;0.0118;0.0063;0.0079;0.0045;0.0048;0.0033;0.0188;0.0121;0.0139;0.0051;0.0233;0.0022;0.0051;0.0012
2906;../../Datasets/ip102_v1.1/images/09659.jpg;15;15;True;0.0022;0.0016;0.0055;0.0011;0.0023;0.0030;0.0047;0.0023;0.0017;0.0043;0.0019;0.0053;0.0121;0.0035;0.0080;0.0789;0.0021;0.0230;0.0039;0.0057;0.0048;0.0181;0.0009;0.0024;0.0006;0.0057;0.0024;0.0025;0.0056;0.0032;0.0048;0.0234;0.0153;0.0082;0.0036;0.0172;0.0291;0.0019;0.0027;0.0021;0.0142;0.0067;0.0075;0.0359;0.0028;0.0008;0.0026;0.0018;0.0034;0.0030;0.0030;0.0021;0.0047;0.0219;0.0014;0.0091;0.0132;0.0028;0.0035;0.0076;0.0175;0.0469;0.0127;0.0348;0.0160;0.0105;0.0028;0.0008;0.0019;0.0036;0.0004;0.0047;0.0343;0.0119;0.0167;0.0378;0.0044;0.0047;0.0117;0.0164;0.0425;0.0307;0.0065;0.0108;0.0087;0.0153;0.0014;0.0081;0.0061;0.0100;0.0105;0.0054;0.0021;0.0023;0.0103;0.0115;0.0132;0.0075;0.0231;0.0020;0.0054;0.0008
2907;../../Datasets/ip102_v1.1/images/09660.jpg;15;15;True;0.0034;0.0027;0.0083;0.0033;0.0048;0.0039;0.0126;0.0041;0.0027;0.0055;0.0131;0.0084;0.0354;0.0037;0.0119;0.1263;0.0077;0.0176;0.0067;0.0066;0.0043;0.0086;0.0022;0.0059;0.0022;0.0053;0.0024;0.0032;0.0071;0.0039;0.0046;0.0158;0.0130;0.0241;0.0043;0.0224;0.0172;0.0021;0.0024;0.0019;0.0074;0.0037;0.0139;0.0219;0.0085;0.0013;0.0013;0.0015;0.0032;0.0020;0.0016;0.0027;0.0052;0.0460;0.0039;0.0130;0.0158;0.0025;0.0028;0.0056;0.0068;0.0274;0.0035;0.0208;0.0197;0.0125;0.0054;0.0011;0.0057;0.0064;0.0005;0.0051;0.0158;0.0087;0.0057;0.0142;0.0090;0.0044;0.0102;0.0082;0.0139;0.0255;0.0066;0.0068;0.0095;0.0130;0.0021;0.0035;0.0079;0.0106;0.0089;0.0054;0.0039;0.0023;0.0191;0.0138;0.0134;0.0045;0.0159;0.0033;0.0114;0.0021
2908;../../Datasets/ip102_v1.1/images/09663.jpg;15;15;True;0.0025;0.0025;0.0059;0.0028;0.0029;0.0031;0.0071;0.0021;0.0017;0.0039;0.0028;0.0039;0.0231;0.0046;0.0047;0.1565;0.0027;0.0233;0.0054;0.0056;0.0043;0.0095;0.0013;0.0042;0.0009;0.0030;0.0031;0.0031;0.0062;0.0026;0.0060;0.0124;0.0101;0.0222;0.0033;0.0204;0.0240;0.0019;0.0031;0.0024;0.0098;0.0060;0.0098;0.0160;0.0036;0.0012;0.0041;0.0022;0.0033;0.0020;0.0013;0.0016;0.0051;0.0309;0.0049;0.0069;0.0073;0.0035;0.0012;0.0064;0.0137;0.0253;0.0064;0.0282;0.0150;0.0135;0.0053;0.0012;0.0016;0.0032;0.0008;0.0031;0.0257;0.0119;0.0120;0.0422;0.0038;0.0073;0.0100;0.0164;0.0386;0.0203;0.0072;0.0128;0.0081;0.0175;0.0019;0.0129;0.0100;0.0091;0.0089;0.0058;0.0077;0.0036;0.0071;0.0063;0.0070;0.0072;0.0150;0.0018;0.0062;0.0006
2909;../../Datasets/ip102_v1.1/images/09670.jpg;15;15;True;0.0048;0.0030;0.0080;0.0029;0.0043;0.0039;0.0077;0.0036;0.0030;0.0052;0.0025;0.0074;0.0209;0.0071;0.0072;0.0919;0.0018;0.0201;0.0039;0.0054;0.0044;0.0094;0.0017;0.0029;0.0006;0.0036;0.0027;0.0029;0.0064;0.0032;0.0055;0.0138;0.0148;0.0133;0.0059;0.0254;0.0288;0.0026;0.0033;0.0024;0.0108;0.0081;0.0088;0.0192;0.0036;0.0010;0.0044;0.0028;0.0028;0.0022;0.0014;0.0016;0.0045;0.0283;0.0026;0.0074;0.0155;0.0034;0.0017;0.0054;0.0134;0.0358;0.0117;0.0338;0.0128;0.0129;0.0055;0.0015;0.0017;0.0038;0.0007;0.0051;0.0299;0.0147;0.0150;0.0410;0.0039;0.0063;0.0075;0.0124;0.0419;0.0226;0.0076;0.0110;0.0084;0.0155;0.0018;0.0078;0.0087;0.0077;0.0092;0.0050;0.0058;0.0028;0.0149;0.0112;0.0084;0.0060;0.0228;0.0022;0.0051;0.0008
2910;../../Datasets/ip102_v1.1/images/09674.jpg;15;15;True;0.0069;0.0036;0.0112;0.0042;0.0055;0.0064;0.0139;0.0050;0.0042;0.0085;0.0066;0.0092;0.0171;0.0077;0.0087;0.2067;0.0025;0.0142;0.0056;0.0047;0.0043;0.0121;0.0033;0.0054;0.0017;0.0039;0.0031;0.0041;0.0070;0.0040;0.0068;0.0228;0.0151;0.0184;0.0096;0.0263;0.0268;0.0028;0.0023;0.0026;0.0147;0.0053;0.0078;0.0136;0.0037;0.0013;0.0029;0.0029;0.0052;0.0022;0.0015;0.0025;0.0035;0.0258;0.0039;0.0120;0.0135;0.0025;0.0024;0.0037;0.0071;0.0184;0.0082;0.0162;0.0097;0.0129;0.0056;0.0020;0.0027;0.0073;0.0014;0.0037;0.0141;0.0103;0.0114;0.0131;0.0044;0.0039;0.0076;0.0073;0.0137;0.0123;0.0053;0.0086;0.0112;0.0122;0.0020;0.0068;0.0062;0.0071;0.0084;0.0034;0.0044;0.0031;0.0099;0.0090;0.0115;0.0054;0.0167;0.0019;0.0064;0.0018
2911;../../Datasets/ip102_v1.1/images/09680.jpg;15;15;True;0.0030;0.0021;0.0071;0.0019;0.0032;0.0043;0.0068;0.0029;0.0024;0.0044;0.0103;0.0058;0.0233;0.0037;0.0078;0.1001;0.0036;0.0220;0.0040;0.0048;0.0030;0.0079;0.0010;0.0025;0.0012;0.0044;0.0025;0.0046;0.0087;0.0048;0.0044;0.0325;0.0168;0.0142;0.0028;0.0229;0.0238;0.0032;0.0013;0.0014;0.0073;0.0050;0.0228;0.0502;0.0055;0.0007;0.0022;0.0019;0.0030;0.0022;0.0016;0.0018;0.0045;0.0301;0.0020;0.0084;0.0092;0.0031;0.0015;0.0050;0.0091;0.0392;0.0101;0.0280;0.0149;0.0102;0.0036;0.0010;0.0022;0.0025;0.0004;0.0029;0.0191;0.0074;0.0099;0.0355;0.0032;0.0058;0.0091;0.0127;0.0389;0.0205;0.0083;0.0069;0.0081;0.0149;0.0010;0.0059;0.0034;0.0134;0.0138;0.0055;0.0029;0.0019;0.0077;0.0088;0.0221;0.0044;0.0153;0.0017;0.0119;0.0003
2912;../../Datasets/ip102_v1.1/images/09685.jpg;15;15;True;0.0027;0.0022;0.0066;0.0035;0.0031;0.0069;0.0090;0.0039;0.0039;0.0078;0.0033;0.0059;0.0322;0.0055;0.0060;0.3131;0.0022;0.0093;0.0029;0.0032;0.0026;0.0044;0.0015;0.0029;0.0017;0.0026;0.0023;0.0028;0.0058;0.0027;0.0043;0.0081;0.0062;0.0276;0.0060;0.0209;0.0210;0.0029;0.0027;0.0020;0.0124;0.0032;0.0067;0.0089;0.0031;0.0012;0.0063;0.0044;0.0073;0.0016;0.0020;0.0016;0.0043;0.0545;0.0049;0.0118;0.0077;0.0030;0.0026;0.0025;0.0063;0.0137;0.0065;0.0152;0.0078;0.0128;0.0069;0.0018;0.0020;0.0031;0.0024;0.0024;0.0125;0.0111;0.0105;0.0096;0.0029;0.0039;0.0045;0.0059;0.0109;0.0079;0.0057;0.0073;0.0082;0.0118;0.0024;0.0058;0.0081;0.0070;0.0079;0.0034;0.0076;0.0029;0.0096;0.0060;0.0079;0.0048;0.0118;0.0023;0.0038;0.0010
2913;../../Datasets/ip102_v1.1/images/09688.jpg;15;15;True;0.0039;0.0027;0.0070;0.0042;0.0052;0.0044;0.0102;0.0032;0.0028;0.0062;0.0047;0.0076;0.0208;0.0054;0.0054;0.1802;0.0017;0.0111;0.0028;0.0033;0.0024;0.0117;0.0020;0.0026;0.0010;0.0026;0.0024;0.0022;0.0059;0.0026;0.0056;0.0144;0.0123;0.0176;0.0063;0.0212;0.0222;0.0026;0.0030;0.0026;0.0125;0.0053;0.0123;0.0145;0.0063;0.0010;0.0040;0.0026;0.0042;0.0023;0.0019;0.0019;0.0043;0.0344;0.0036;0.0090;0.0171;0.0025;0.0017;0.0034;0.0087;0.0248;0.0066;0.0243;0.0167;0.0133;0.0047;0.0015;0.0028;0.0054;0.0010;0.0053;0.0256;0.0111;0.0127;0.0206;0.0061;0.0048;0.0063;0.0079;0.0198;0.0209;0.0074;0.0127;0.0098;0.0125;0.0015;0.0047;0.0121;0.0064;0.0074;0.0054;0.0054;0.0033;0.0190;0.0135;0.0132;0.0045;0.0199;0.0023;0.0059;0.0015
2914;../../Datasets/ip102_v1.1/images/09690.jpg;15;15;True;0.0020;0.0028;0.0087;0.0023;0.0037;0.0085;0.0085;0.0032;0.0031;0.0095;0.0030;0.0059;0.0214;0.0052;0.0070;0.1192;0.0015;0.0228;0.0044;0.0048;0.0033;0.0103;0.0008;0.0022;0.0006;0.0027;0.0022;0.0027;0.0089;0.0027;0.0066;0.0152;0.0117;0.0160;0.0069;0.0291;0.0339;0.0022;0.0026;0.0017;0.0136;0.0057;0.0108;0.0164;0.0041;0.0010;0.0058;0.0040;0.0057;0.0030;0.0027;0.0016;0.0048;0.0331;0.0019;0.0114;0.0116;0.0035;0.0012;0.0035;0.0116;0.0343;0.0107;0.0309;0.0105;0.0177;0.0056;0.0013;0.0021;0.0041;0.0012;0.0026;0.0290;0.0142;0.0151;0.0226;0.0029;0.0044;0.0076;0.0100;0.0306;0.0189;0.0051;0.0119;0.0096;0.0167;0.0019;0.0084;0.0065;0.0080;0.0083;0.0046;0.0036;0.0032;0.0082;0.0063;0.0128;0.0068;0.0263;0.0027;0.0054;0.0008
2915;../../Datasets/ip102_v1.1/images/09694.jpg;15;15;True;0.0035;0.0024;0.0052;0.0028;0.0040;0.0042;0.0057;0.0024;0.0021;0.0041;0.0047;0.0058;0.0150;0.0065;0.0077;0.1558;0.0016;0.0147;0.0027;0.0040;0.0027;0.0132;0.0013;0.0019;0.0006;0.0033;0.0026;0.0020;0.0041;0.0018;0.0047;0.0129;0.0114;0.0104;0.0042;0.0172;0.0199;0.0027;0.0035;0.0026;0.0076;0.0076;0.0201;0.0155;0.0080;0.0014;0.0055;0.0035;0.0045;0.0031;0.0019;0.0017;0.0048;0.0249;0.0020;0.0090;0.0200;0.0028;0.0031;0.0049;0.0132;0.0333;0.0134;0.0309;0.0148;0.0124;0.0076;0.0024;0.0021;0.0028;0.0006;0.0036;0.0244;0.0233;0.0150;0.0334;0.0064;0.0043;0.0062;0.0060;0.0238;0.0225;0.0049;0.0101;0.0063;0.0138;0.0017;0.0101;0.0080;0.0062;0.0071;0.0044;0.0033;0.0025;0.0187;0.0149;0.0177;0.0078;0.0189;0.0028;0.0082;0.0007
2916;../../Datasets/ip102_v1.1/images/09695.jpg;15;15;True;0.0032;0.0023;0.0083;0.0023;0.0036;0.0035;0.0086;0.0021;0.0017;0.0045;0.0069;0.0053;0.0253;0.0045;0.0075;0.0837;0.0044;0.0251;0.0044;0.0047;0.0035;0.0076;0.0010;0.0026;0.0008;0.0041;0.0025;0.0024;0.0056;0.0025;0.0051;0.0159;0.0104;0.0198;0.0034;0.0249;0.0268;0.0042;0.0020;0.0017;0.0122;0.0064;0.0202;0.0311;0.0072;0.0010;0.0035;0.0025;0.0027;0.0033;0.0014;0.0018;0.0050;0.0362;0.0034;0.0099;0.0109;0.0042;0.0015;0.0056;0.0113;0.0369;0.0092;0.0362;0.0181;0.0127;0.0033;0.0007;0.0021;0.0022;0.0006;0.0035;0.0285;0.0136;0.0094;0.0325;0.0042;0.0060;0.0061;0.0103;0.0398;0.0249;0.0072;0.0102;0.0091;0.0197;0.0014;0.0063;0.0074;0.0093;0.0092;0.0053;0.0057;0.0027;0.0095;0.0073;0.0160;0.0045;0.0171;0.0022;0.0087;0.0004
2917;../../Datasets/ip102_v1.1/images/09699.jpg;15;15;True;0.0030;0.0018;0.0039;0.0026;0.0021;0.0025;0.0057;0.0027;0.0022;0.0048;0.0019;0.0050;0.0136;0.0025;0.0076;0.3584;0.0028;0.0147;0.0046;0.0054;0.0050;0.0100;0.0016;0.0035;0.0012;0.0023;0.0021;0.0021;0.0031;0.0024;0.0036;0.0112;0.0079;0.0121;0.0032;0.0117;0.0159;0.0021;0.0026;0.0024;0.0077;0.0037;0.0053;0.0120;0.0020;0.0011;0.0029;0.0027;0.0061;0.0015;0.0013;0.0024;0.0033;0.0289;0.0027;0.0087;0.0128;0.0024;0.0027;0.0046;0.0095;0.0195;0.0068;0.0183;0.0121;0.0111;0.0034;0.0020;0.0023;0.0044;0.0015;0.0057;0.0224;0.0093;0.0127;0.0129;0.0059;0.0045;0.0060;0.0085;0.0155;0.0125;0.0046;0.0095;0.0070;0.0099;0.0021;0.0067;0.0087;0.0057;0.0067;0.0036;0.0045;0.0022;0.0117;0.0078;0.0053;0.0054;0.0139;0.0022;0.0044;0.0031
2918;../../Datasets/ip102_v1.1/images/09700.jpg;15;15;True;0.0033;0.0020;0.0072;0.0015;0.0029;0.0030;0.0061;0.0017;0.0014;0.0033;0.0015;0.0035;0.0231;0.0057;0.0054;0.0994;0.0018;0.0167;0.0036;0.0049;0.0029;0.0094;0.0009;0.0023;0.0015;0.0045;0.0030;0.0027;0.0062;0.0034;0.0031;0.0144;0.0097;0.0210;0.0060;0.0229;0.0326;0.0039;0.0020;0.0019;0.0153;0.0057;0.0067;0.0312;0.0023;0.0012;0.0033;0.0018;0.0029;0.0031;0.0039;0.0031;0.0051;0.0340;0.0029;0.0133;0.0118;0.0035;0.0023;0.0048;0.0118;0.0200;0.0109;0.0316;0.0109;0.0139;0.0074;0.0012;0.0015;0.0040;0.0008;0.0030;0.0243;0.0177;0.0156;0.0348;0.0039;0.0072;0.0159;0.0167;0.0294;0.0188;0.0082;0.0086;0.0136;0.0212;0.0011;0.0126;0.0055;0.0191;0.0170;0.0063;0.0041;0.0034;0.0104;0.0089;0.0119;0.0080;0.0210;0.0017;0.0048;0.0009
2919;../../Datasets/ip102_v1.1/images/09703.jpg;15;15;True;0.0037;0.0031;0.0073;0.0055;0.0047;0.0055;0.0077;0.0024;0.0026;0.0034;0.0054;0.0043;0.0326;0.0038;0.0109;0.1325;0.0126;0.0421;0.0191;0.0168;0.0120;0.0184;0.0024;0.0064;0.0009;0.0028;0.0027;0.0023;0.0038;0.0016;0.0043;0.0233;0.0136;0.0263;0.0030;0.0138;0.0145;0.0021;0.0031;0.0029;0.0049;0.0052;0.0077;0.0166;0.0049;0.0021;0.0027;0.0014;0.0042;0.0034;0.0025;0.0042;0.0045;0.0371;0.0097;0.0109;0.0060;0.0026;0.0029;0.0080;0.0129;0.0326;0.0037;0.0233;0.0123;0.0121;0.0088;0.0031;0.0062;0.0024;0.0005;0.0043;0.0224;0.0059;0.0110;0.0224;0.0034;0.0060;0.0046;0.0082;0.0189;0.0135;0.0076;0.0092;0.0060;0.0152;0.0025;0.0113;0.0084;0.0044;0.0045;0.0043;0.0076;0.0034;0.0107;0.0057;0.0059;0.0061;0.0102;0.0044;0.0060;0.0006
2920;../../Datasets/ip102_v1.1/images/09706.jpg;15;15;True;0.0031;0.0024;0.0060;0.0031;0.0030;0.0027;0.0071;0.0019;0.0018;0.0038;0.0026;0.0041;0.0209;0.0047;0.0056;0.1426;0.0022;0.0219;0.0046;0.0057;0.0038;0.0083;0.0013;0.0031;0.0009;0.0039;0.0030;0.0034;0.0066;0.0029;0.0055;0.0115;0.0096;0.0210;0.0038;0.0222;0.0258;0.0020;0.0027;0.0024;0.0112;0.0065;0.0100;0.0200;0.0036;0.0011;0.0037;0.0021;0.0031;0.0022;0.0014;0.0016;0.0052;0.0267;0.0039;0.0071;0.0083;0.0036;0.0016;0.0062;0.0143;0.0247;0.0063;0.0303;0.0176;0.0144;0.0048;0.0011;0.0017;0.0038;0.0007;0.0037;0.0271;0.0127;0.0125;0.0407;0.0041;0.0071;0.0109;0.0165;0.0398;0.0214;0.0076;0.0127;0.0079;0.0187;0.0014;0.0113;0.0091;0.0101;0.0095;0.0070;0.0067;0.0034;0.0081;0.0090;0.0076;0.0066;0.0151;0.0020;0.0064;0.0005
2921;../../Datasets/ip102_v1.1/images/09707.jpg;15;15;True;0.0019;0.0017;0.0069;0.0038;0.0022;0.0047;0.0099;0.0046;0.0051;0.0074;0.0064;0.0048;0.0573;0.0024;0.0032;0.4303;0.0037;0.0036;0.0028;0.0023;0.0017;0.0031;0.0017;0.0043;0.0011;0.0020;0.0010;0.0015;0.0021;0.0013;0.0031;0.0058;0.0046;0.0631;0.0051;0.0172;0.0110;0.0033;0.0018;0.0016;0.0105;0.0014;0.0052;0.0047;0.0030;0.0011;0.0026;0.0035;0.0035;0.0015;0.0010;0.0022;0.0022;0.0496;0.0129;0.0140;0.0023;0.0013;0.0016;0.0014;0.0031;0.0058;0.0012;0.0044;0.0046;0.0083;0.0046;0.0030;0.0047;0.0027;0.0035;0.0020;0.0051;0.0049;0.0059;0.0034;0.0018;0.0034;0.0018;0.0026;0.0026;0.0025;0.0038;0.0039;0.0057;0.0058;0.0026;0.0032;0.0111;0.0029;0.0036;0.0016;0.0144;0.0020;0.0045;0.0022;0.0044;0.0027;0.0045;0.0039;0.0056;0.0027
2922;../../Datasets/ip102_v1.1/images/09709.jpg;15;15;True;0.0032;0.0023;0.0064;0.0024;0.0034;0.0033;0.0069;0.0022;0.0020;0.0040;0.0019;0.0059;0.0170;0.0056;0.0052;0.0563;0.0017;0.0225;0.0038;0.0052;0.0032;0.0083;0.0011;0.0022;0.0007;0.0032;0.0025;0.0026;0.0057;0.0028;0.0042;0.0115;0.0098;0.0128;0.0055;0.0225;0.0274;0.0032;0.0032;0.0025;0.0129;0.0078;0.0096;0.0255;0.0036;0.0011;0.0046;0.0024;0.0026;0.0035;0.0025;0.0021;0.0056;0.0265;0.0024;0.0084;0.0163;0.0041;0.0023;0.0049;0.0158;0.0315;0.0105;0.0422;0.0176;0.0125;0.0050;0.0011;0.0012;0.0030;0.0006;0.0063;0.0386;0.0198;0.0128;0.0486;0.0048;0.0064;0.0081;0.0112;0.0460;0.0322;0.0076;0.0115;0.0069;0.0173;0.0013;0.0083;0.0101;0.0113;0.0099;0.0069;0.0044;0.0030;0.0182;0.0166;0.0098;0.0068;0.0223;0.0022;0.0043;0.0006
2923;../../Datasets/ip102_v1.1/images/09711.jpg;15;15;True;0.0028;0.0021;0.0061;0.0023;0.0027;0.0022;0.0073;0.0025;0.0021;0.0038;0.0015;0.0048;0.0133;0.0043;0.0052;0.2509;0.0011;0.0123;0.0042;0.0048;0.0034;0.0075;0.0013;0.0025;0.0011;0.0021;0.0020;0.0026;0.0041;0.0025;0.0035;0.0074;0.0065;0.0113;0.0046;0.0200;0.0228;0.0035;0.0035;0.0031;0.0144;0.0055;0.0074;0.0140;0.0033;0.0015;0.0061;0.0040;0.0030;0.0020;0.0019;0.0024;0.0039;0.0202;0.0037;0.0095;0.0186;0.0045;0.0022;0.0040;0.0128;0.0165;0.0071;0.0248;0.0137;0.0088;0.0060;0.0021;0.0014;0.0046;0.0017;0.0112;0.0282;0.0128;0.0110;0.0309;0.0051;0.0058;0.0059;0.0090;0.0220;0.0152;0.0083;0.0123;0.0084;0.0157;0.0020;0.0075;0.0147;0.0071;0.0073;0.0055;0.0059;0.0041;0.0167;0.0120;0.0058;0.0054;0.0148;0.0019;0.0030;0.0013
2924;../../Datasets/ip102_v1.1/images/09715.jpg;15;15;True;0.0020;0.0024;0.0043;0.0025;0.0030;0.0035;0.0050;0.0027;0.0021;0.0044;0.0018;0.0049;0.0137;0.0044;0.0053;0.2830;0.0020;0.0145;0.0043;0.0044;0.0042;0.0126;0.0017;0.0041;0.0013;0.0019;0.0027;0.0020;0.0034;0.0020;0.0036;0.0118;0.0088;0.0113;0.0037;0.0140;0.0204;0.0021;0.0035;0.0030;0.0096;0.0067;0.0073;0.0098;0.0024;0.0017;0.0047;0.0035;0.0041;0.0017;0.0015;0.0021;0.0041;0.0240;0.0028;0.0100;0.0217;0.0023;0.0040;0.0042;0.0104;0.0217;0.0098;0.0234;0.0134;0.0120;0.0076;0.0028;0.0024;0.0043;0.0017;0.0038;0.0223;0.0188;0.0131;0.0175;0.0061;0.0046;0.0051;0.0084;0.0207;0.0141;0.0057;0.0082;0.0084;0.0118;0.0026;0.0120;0.0079;0.0056;0.0067;0.0037;0.0039;0.0027;0.0146;0.0118;0.0067;0.0057;0.0151;0.0019;0.0038;0.0013
